region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100112,183,200,383,101,53,154,28,66,94,6,11,17,7,0,7,142,130,272,37,60,97,4.9,0,2.6,77.2,65.0,70.8,73.4,65.0,69.0,7,4,11,7,10,17,16,28,44,14,25,39,45,23,68,202,215,417,23,27,50,151,168,319,67,66,133
2100113,138,134,272,75,28,103,18,52,70,4,7,11,0,3,3,97,90,187,35,45,80,0,3.3,1.6,70.8,66.7,68.8,70.8,64.4,67.6,5,3,8,3,6,9,14,22,36,13,9,22,26,18,44,169,163,332,23,18,41,110,108,218,66,59,125
2100114,175,203,378,88,34,122,22,61,83,4,6,10,3,5,8,117,106,223,56,82,138,2.6,4.7,3.6,66.5,52.5,59.0,64.8,50.0,56.9,6,3,9,4,3,7,22,39,61,21,14,35,42,25,67,204,207,411,24,27,51,121,149,270,91,66,157
2100115,168,186,354,109,58,167,17,52,69,6,9,15,9,5,14,141,124,265,26,54,80,6.4,4.0,5.3,84.4,67.0,75.3,79.0,64.3,71.3,0,5,5,4,3,7,8,21,29,15,19,34,64,24,88,189,181,370,59,56,115,83,94,177,133,127,260
2100116,407,401,808,281,142,423,42,118,160,21,24,45,3,13,16,347,297,644,43,93,136,0.9,4.4,2.5,85.3,73.9,79.6,84.5,70.6,77.6,15,13,28,7,11,18,73,80,153,24,49,73,117,64,181,272,264,536,254,257,511,38,27,65,449,439,888
2100117,24,24,48,13,6,19,0,9,9,0,3,3,0,3,3,13,21,34,11,3,14,0,14.3,8.8,54.2,77.8,66.7,54.2,66.7,60.8,3,0,3,0,0,0,4,5,9,3,5,8,3,0,3,8,4,12,23,21,44,0,0,0,31,25,56
2100201,184,226,410,107,65,172,13,63,76,7,9,16,5,6,11,132,143,275,44,81,125,3.8,4.2,4.0,72.5,63.0,67.2,69.8,60.4,64.5,13,9,22,9,5,14,34,41,75,20,22,42,39,38,77,206,238,444,39,54,93,95,137,232,129,140,269
2100202,132,149,281,62,33,95,19,42,61,3,6,9,4,0,4,88,81,169,37,64,101,4.5,0,2.4,66.7,54.0,59.9,63.6,54.0,58.5,6,5,11,8,7,15,23,27,50,15,16,31,19,11,30,133,160,293,24,23,47,83,101,184,64,66,130
2100203,156,194,350,80,61,141,20,53,73,4,6,10,13,7,20,117,127,244,39,65,104,11.1,5.5,8.2,75.0,65.1,69.5,66.7,61.5,63.8,6,6,12,4,10,14,32,28,60,21,24,45,26,18,44,160,194,354,30,40,70,78,107,185,99,118,217
2100204,122,144,266,46,29,75,16,29,45,3,4,7,3,5,8,68,67,135,52,64,116,4.4,7.5,5.9,55.3,46.9,50.8,52.8,43.4,47.7,6,9,15,4,9,13,23,21,44,10,15,25,22,11,33,119,140,259,27,26,53,92,98,190,53,60,113
2100205,213,252,465,87,56,143,22,69,91,10,6,16,12,7,19,131,138,269,60,102,162,9.2,5.1,7.1,61.8,54.8,58.0,56.1,52.0,53.9,3,6,9,3,13,16,21,34,55,9,31,40,44,27,71,203,217,420,43,49,92,136,149,285,98,111,209
2100206,231,161,392,59,29,88,18,30,48,0,10,10,5,4,9,82,73,155,141,88,229,6.1,5.5,5.8,35.5,45.3,39.5,33.3,42.9,37.2,8,0,8,5,7,12,25,24,49,14,10,24,29,12,41,205,153,358,65,43,108,64,55,119,192,142,334
2100207,146,167,313,64,40,104,20,53,73,6,3,9,7,3,10,97,99,196,43,67,110,7.2,3.0,5.1,65.5,59.6,62.4,60.8,57.8,59.2,7,11,18,9,11,20,26,32,58,10,18,28,31,20,51,150,158,308,26,41,67,111,108,219,55,77,132
2100208,200,256,456,91,49,140,28,72,100,11,8,19,4,12,16,134,141,275,57,105,162,3.0,8.5,5.8,67.0,54.9,60.2,65.0,50.2,56.7,17,15,32,3,18,21,53,50,103,19,34,53,36,20,56,198,251,449,25,36,61,148,182,330,70,95,165
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,178,219,397,95,60,155,19,62,81,7,7,14,5,6,11,126,135,261,53,79,132,4.0,4.4,4.2,70.4,61.6,65.6,67.6,58.9,62.8,8,8,16,4,18,22,31,46,77,18,26,44,36,21,57,182,196,378,36,55,91,101,122,223,106,122,228
2100212,132,133,265,51,30,81,14,30,44,0,6,6,3,3,6,68,69,137,47,56,103,4.4,4.3,4.4,51.9,51.5,51.7,49.6,49.3,49.4,8,7,15,5,5,10,20,24,44,13,12,25,18,13,31,101,95,196,39,39,78,70,58,128,57,69,126
2100213,171,211,382,78,52,130,21,51,72,6,4,10,3,5,8,108,112,220,62,94,156,2.8,4.5,3.6,62.4,53.6,57.6,60.7,51.2,55.5,3,12,15,6,8,14,26,40,66,15,15,30,33,18,51,150,189,339,44,53,97,84,99,183,98,116,214
2100214,163,188,351,75,56,131,19,35,54,7,13,20,6,3,9,107,107,214,46,68,114,5.6,2.8,4.2,65.6,57.2,61.1,62.0,55.6,58.6,6,4,10,0,6,6,28,36,64,9,15,24,42,31,73,144,164,308,31,42,73,81,102,183,78,91,169
2100215,189,232,421,94,63,157,20,70,90,3,3,6,9,9,18,126,145,271,57,76,133,7.1,6.2,6.6,66.7,62.2,64.2,61.9,58.4,60.0,5,20,25,14,12,26,21,35,56,14,17,31,42,29,71,175,202,377,52,72,124,103,120,223,110,135,245
2100216,153,182,335,61,42,103,36,53,89,3,12,15,16,10,26,116,117,233,33,62,95,13.8,8.5,11.2,75.8,64.3,69.6,65.4,58.8,61.8,4,8,12,7,12,19,22,29,51,12,14,26,34,20,54,143,156,299,34,52,86,85,99,184,82,102,184
2100217,117,157,274,55,33,88,10,54,64,6,4,10,0,3,3,71,94,165,39,54,93,0,3.2,1.8,60.7,59.9,60.2,60.7,58.0,59.1,12,6,18,0,15,15,21,30,51,14,13,27,27,20,47,110,128,238,27,41,68,61,72,133,69,89,158
2100218,124,156,280,64,34,98,21,64,85,8,5,13,7,5,12,100,108,208,20,42,62,7.0,4.6,5.8,80.0,69.7,74.3,74.4,66.5,70.0,3,4,7,4,3,7,30,30,60,10,15,25,23,24,47,132,147,279,29,41,70,67,82,149,79,95,174
2100219,96,75,171,23,14,37,28,21,49,8,4,12,0,3,3,59,42,101,31,28,59,0,7.1,3.0,61.5,56.0,59.1,61.5,52.0,57.3,5,4,9,3,3,6,11,11,22,6,8,14,12,9,21,58,38,96,30,39,69,32,19,51,55,55,110
2100220,103,110,213,57,34,91,10,28,38,6,9,15,6,3,9,79,74,153,19,35,54,7.6,4.1,5.9,77.5,66.1,71.5,71.6,63.4,67.3,7,7,14,0,9,9,23,26,49,12,12,24,16,13,29,97,93,190,23,34,57,44,53,97,69,68,137
2100221,130,97,227,52,31,83,11,13,24,3,3,6,5,3,8,71,50,121,35,35,70,7.0,6.0,6.6,54.6,51.5,53.3,50.8,48.5,49.8,3,3,6,3,3,6,11,20,31,6,6,12,28,14,42,92,72,164,28,34,62,44,38,82,68,61,129
2100222,174,198,372,91,45,136,23,56,79,8,13,21,5,5,10,127,119,246,41,74,115,3.9,4.2,4.1,73.0,59.8,66.0,70.1,57.3,63.3,10,15,25,13,10,23,45,59,104,13,23,36,29,10,39,160,176,336,55,66,121,111,117,228,85,103,188
2100223,193,289,482,84,50,134,21,57,78,5,4,9,7,6,13,117,117,234,67,159,226,6.0,5.1,5.6,60.9,40.3,48.5,57.3,38.3,45.9,8,11,19,10,13,23,46,51,97,14,15,29,39,21,60,159,241,400,59,67,126,100,137,237,101,124,225
2100224,162,211,373,81,50,131,13,44,57,6,10,16,4,8,12,104,112,216,53,93,146,3.8,7.1,5.6,64.2,52.8,57.8,61.7,49.1,54.5,12,7,19,3,8,11,20,44,64,14,16,30,33,16,49,144,185,329,53,61,114,95,125,220,86,111,197
2100225,95,119,214,37,25,62,10,14,24,5,0,5,3,3,6,55,42,97,31,61,92,5.5,7.1,6.2,58.5,35.0,45.3,55.3,32.5,42.5,11,7,18,0,4,4,14,22,36,8,5,13,13,11,24,91,103,194,14,19,33,57,68,125,43,46,89
2100226,110,96,206,45,30,75,18,19,37,5,3,8,3,3,6,71,55,126,29,32,61,4.2,5.5,4.8,64.5,56.7,60.9,61.8,53.6,58.0,3,3,6,4,5,9,15,18,33,13,16,29,15,9,24,86,82,168,25,14,39,51,45,96,58,47,105
2100227,119,148,267,56,44,100,11,42,53,0,6,6,7,9,16,74,101,175,35,43,78,9.5,8.9,9.1,62.2,68.7,65.8,56.3,62.6,59.8,11,11,22,9,9,18,27,48,75,11,13,24,11,15,26,112,148,260,21,34,55,81,96,177,51,74,125
2100228,102,124,226,42,15,57,12,29,41,4,10,14,0,0,0,58,54,112,34,66,100,0,0,0,58.6,42.5,49.6,58.6,42.5,49.6,4,3,7,0,0,0,17,25,42,7,17,24,23,7,30,83,109,192,28,28,56,69,89,158,36,49,85
2100229,133,153,286,59,40,99,7,35,42,11,3,14,4,3,7,81,81,162,43,65,108,4.9,3.7,4.3,60.9,53.3,56.8,57.9,51.3,54.4,12,4,16,6,3,9,15,27,42,4,14,18,33,17,50,116,141,257,26,28,54,75,92,167,60,69,129
2100230,133,165,298,67,36,103,14,42,56,4,9,13,10,5,15,95,92,187,37,59,96,10.5,5.4,8.0,72.0,56.1,63.2,64.4,53.0,58.1,8,5,13,4,10,14,11,19,30,12,11,23,39,31,70,132,141,273,30,32,62,88,88,176,66,71,137
2100231,158,169,327,66,51,117,21,53,74,5,5,10,9,6,15,101,115,216,42,51,93,8.9,5.2,6.9,63.9,68.0,66.1,58.2,64.5,61.5,3,3,6,7,6,13,24,38,62,14,12,26,37,26,63,138,153,291,42,43,85,84,99,183,92,84,176
2100232,128,138,266,58,42,100,9,31,40,4,3,7,9,3,12,80,79,159,41,51,92,11.3,3.8,7.5,63.0,57.2,60.0,55.9,55.1,55.5,5,7,12,3,6,9,25,30,55,12,12,24,25,25,50,112,139,251,23,26,49,60,73,133,69,83,152
2100233,132,149,281,63,34,97,20,43,63,7,6,13,7,3,10,97,86,183,36,54,90,7.2,3.5,5.5,72.9,57.3,64.7,67.7,55.3,61.1,9,6,15,0,9,9,20,23,43,14,21,35,32,11,43,118,130,248,44,43,87,73,79,152,84,80,164
2100234,73,85,158,26,21,47,13,20,33,4,10,14,3,3,6,46,54,100,19,28,47,6.5,5.6,6.0,64.8,63.5,64.1,60.6,60.0,60.3,3,3,6,0,6,6,6,11,17,10,6,16,13,11,24,57,67,124,14,24,38,32,38,70,39,51,90
2100301,72,85,157,39,23,62,8,25,33,5,3,8,0,0,0,52,51,103,16,29,45,0,0,0,73.2,59.3,65.6,73.2,59.3,65.6,3,0,3,0,3,3,13,12,25,3,9,12,27,10,37,81,84,165,9,6,15,61,68,129,20,25,45
2100302,152,152,304,50,31,81,17,41,58,7,3,10,9,0,9,83,75,158,58,58,116,10.8,0,5.7,55.0,49.3,52.1,49.0,49.3,49.2,3,9,12,3,0,3,13,17,30,4,13,17,35,23,58,141,140,281,30,29,59,84,88,172,74,69,143
2100303,119,137,256,43,37,80,21,37,58,8,6,14,12,5,17,84,85,169,31,45,76,14.3,5.9,10.1,70.6,62.0,66.0,60.5,58.4,59.4,3,7,10,3,4,7,12,20,32,0,8,8,36,24,60,110,112,222,31,35,66,57,73,130,68,64,132
2100304,138,164,302,53,33,86,24,44,68,8,9,17,6,5,11,91,91,182,37,50,87,6.6,5.5,6.0,65.9,55.8,60.5,61.6,52.8,56.8,6,3,9,0,3,3,10,17,27,8,11,19,35,28,63,124,138,262,33,33,66,87,77,164,63,83,146
2100305,228,256,484,92,55,147,34,66,100,3,12,15,16,13,29,145,146,291,70,86,156,11.0,8.9,10.0,63.6,57.0,60.1,56.6,52.0,54.1,3,5,8,3,10,13,29,36,65,10,29,39,56,25,81,222,216,438,41,53,94,141,144,285,97,110,207
2100306,94,100,194,45,29,74,12,27,39,3,0,3,4,4,8,64,60,124,22,37,59,6.3,6.7,6.5,68.1,59.4,63.6,63.8,55.4,59.5,4,0,4,3,9,12,16,23,39,5,8,13,18,12,30,86,92,178,16,26,42,54,59,113,44,55,99
2100307,108,151,259,49,29,78,22,37,59,0,9,9,3,9,12,74,84,158,29,57,86,4.1,10.7,7.6,68.5,55.3,60.8,65.7,49.3,56.2,5,10,15,5,6,11,16,26,42,7,11,18,22,16,38,99,125,224,25,30,55,60,77,137,55,70,125
2100308,162,171,333,60,45,105,28,44,72,6,6,12,8,11,19,102,106,208,48,53,101,7.8,10.4,9.1,62.6,62.4,62.5,57.7,55.9,56.8,7,3,10,6,3,9,17,27,44,9,15,24,35,30,65,145,148,293,44,44,88,102,94,196,79,87,166
2100309,186,227,413,91,48,139,26,65,91,8,10,18,6,7,13,131,130,261,54,88,142,4.6,5.4,5.0,69.7,57.8,63.2,66.5,54.7,60.0,3,6,9,5,10,15,25,29,54,14,17,31,46,35,81,203,246,449,30,40,70,131,156,287,80,106,186
2100310,176,215,391,90,36,126,14,61,75,6,8,14,3,6,9,113,111,224,57,94,151,2.7,5.4,4.0,63.8,51.6,57.1,62.1,48.8,54.8,3,0,3,4,3,7,13,29,42,8,15,23,55,29,84,185,183,368,37,54,91,130,116,246,78,102,180
2100311,180,177,357,107,39,146,16,66,82,9,5,14,6,5,11,138,115,253,31,52,83,4.3,4.3,4.3,77.5,64.2,70.9,74.2,61.5,67.8,5,6,11,3,4,7,20,33,53,19,15,34,49,26,75,184,164,348,38,38,76,107,103,210,95,80,175
2100312,236,223,459,132,48,180,15,90,105,9,3,12,9,0,9,165,141,306,62,73,135,5.5,0,2.9,70.2,63.2,66.8,66.4,63.2,64.8,3,3,6,0,3,3,16,20,36,20,30,50,63,29,92,265,265,530,23,23,46,208,201,409,64,65,129
2100313,180,196,376,116,50,166,19,68,87,6,11,17,0,3,3,141,132,273,37,60,97,0,2.3,1.1,77.9,67.7,72.6,77.9,66.2,71.8,3,4,7,3,7,10,21,25,46,11,19,30,64,25,89,214,227,441,27,28,55,152,158,310,72,83,155
2100314,175,216,391,96,52,148,14,46,60,0,4,4,6,3,9,116,105,221,56,105,161,5.2,2.9,4.1,66.3,48.6,56.5,62.9,47.2,54.2,8,0,8,3,9,12,9,25,34,13,17,30,52,21,73,189,212,401,22,32,54,154,175,329,54,60,114
2100315,219,225,444,122,63,185,26,73,99,8,8,16,5,5,10,161,149,310,51,69,120,3.1,3.4,3.2,74.2,65.9,70.0,71.9,63.7,67.7,0,3,3,5,10,15,21,16,37,24,20,44,66,33,99,241,229,470,23,22,45,202,198,400,49,52,101
2100316,205,326,531,67,36,103,21,46,67,4,0,4,5,6,11,97,88,185,103,223,326,5.2,6.8,5.9,47.5,27.0,34.9,45.1,25.2,32.8,0,3,3,4,3,7,16,22,38,17,19,36,40,36,76,200,297,497,31,45,76,127,181,308,88,154,242
2100317,165,172,337,96,42,138,15,57,72,5,5,10,3,0,3,119,104,223,39,59,98,2.5,0,1.3,72.1,60.5,66.2,70.3,60.5,65.3,3,5,8,7,5,12,23,33,56,19,14,33,34,28,62,173,180,353,20,17,37,106,119,225,75,67,142
2100318,203,215,418,92,42,134,28,72,100,5,6,11,9,5,14,134,125,259,56,76,132,6.7,4.0,5.4,65.7,58.4,62.0,61.3,56.1,58.6,4,13,17,9,7,16,37,39,76,12,23,35,47,35,82,206,223,429,34,35,69,144,148,292,76,88,164
2100319,147,192,339,56,40,96,16,26,42,8,0,8,13,5,18,93,71,164,46,116,162,14.0,7.0,11.0,63.7,36.6,48.2,54.8,34.0,42.9,8,7,15,3,7,10,13,28,41,14,20,34,35,13,48,143,186,329,23,43,66,87,102,189,68,114,182
2100320,146,175,321,65,34,99,24,41,65,0,7,7,8,11,19,97,93,190,44,76,120,8.2,11.8,10.0,66.0,53.1,59.0,60.5,46.9,53.1,6,4,10,3,7,10,10,17,27,10,21,31,47,14,61,141,176,317,31,28,59,100,124,224,59,70,129
2100321,161,181,342,69,47,116,18,41,59,8,10,18,8,7,15,103,105,208,54,68,122,7.8,6.7,7.2,63.6,58.3,60.8,58.6,54.4,56.4,10,8,18,4,3,7,24,36,60,10,19,29,38,29,67,156,161,317,29,40,69,96,107,203,83,79,162
2100322,232,272,504,117,76,193,32,69,101,5,12,17,17,7,24,171,164,335,52,95,147,9.9,4.3,7.2,73.7,60.5,66.6,66.4,57.9,61.8,8,7,15,8,7,15,31,48,79,18,23,41,52,44,96,191,236,427,71,89,160,109,130,239,135,176,311
2100323,114,134,248,65,34,99,12,40,52,3,0,3,3,0,3,83,74,157,26,57,83,3.6,0,1.9,72.2,55.2,63.1,69.6,55.2,61.8,6,0,6,3,6,9,8,24,32,6,8,14,33,19,52,113,145,258,24,23,47,63,101,164,56,50,106
2100324,123,156,279,64,40,104,15,39,54,4,3,7,5,4,9,88,86,174,29,58,87,5.7,4.7,5.2,72.1,54.4,62.1,68.0,51.9,58.9,0,6,6,5,3,8,20,8,28,6,15,21,31,30,61,141,162,303,14,24,38,99,113,212,51,63,114
2100325,135,141,276,60,26,86,15,46,61,5,10,15,5,0,5,85,82,167,31,43,74,5.9,0,3.0,63.0,58.2,60.5,59.3,58.2,58.7,6,3,9,4,6,10,13,25,38,13,7,20,26,22,48,142,141,283,18,19,37,115,96,211,34,54,88
2100326,253,240,493,153,48,201,35,117,152,4,12,16,4,3,7,196,180,376,50,56,106,2.0,1.7,1.9,77.8,74.7,76.3,76.2,73.4,74.8,11,6,17,7,13,20,34,58,92,23,24,47,76,32,108,265,250,515,59,62,121,180,171,351,125,114,239
2100327,238,268,506,144,57,201,30,114,144,5,11,16,5,9,14,184,191,375,50,74,124,2.7,4.7,3.7,77.6,71.3,74.3,75.5,67.9,71.5,10,4,14,5,14,19,40,45,85,26,27,53,50,35,85,289,326,615,45,39,84,184,202,386,128,133,261
2100328,200,241,441,89,57,146,26,54,80,13,14,27,11,5,16,139,130,269,49,107,156,7.9,3.8,5.9,69.2,53.7,60.7,63.7,51.7,57.1,7,9,16,3,7,10,20,33,53,10,23,33,57,33,90,196,236,432,40,47,87,136,169,305,85,97,182
2100329,254,284,538,130,62,192,25,78,103,4,7,11,11,8,19,170,155,325,80,116,196,6.5,5.2,5.8,66.4,54.6,60.2,62.1,51.8,56.7,11,11,22,8,7,15,40,36,76,21,30,51,67,36,103,269,293,562,37,42,79,182,202,384,97,116,213
2100330,229,267,496,114,72,186,35,81,116,4,12,16,8,5,13,161,170,331,48,82,130,5.0,2.9,3.9,70.0,63.9,66.7,66.5,62.0,64.1,17,15,32,7,14,21,46,56,102,30,23,53,38,26,64,191,205,396,58,89,147,109,127,236,118,151,269
2100331,198,223,421,89,53,142,29,57,86,8,13,21,13,11,24,139,134,273,48,85,133,9.4,8.2,8.8,69.8,60.4,64.8,63.3,55.4,59.1,9,8,17,8,10,18,35,44,79,6,16,22,31,26,57,179,191,370,45,64,109,105,120,225,104,122,226
2100332,174,192,366,92,57,149,23,52,75,0,9,9,5,8,13,120,126,246,46,62,108,4.2,6.3,5.3,69.4,65.6,67.4,66.5,61.5,63.8,8,17,25,7,15,22,32,48,80,14,25,39,33,19,52,179,185,364,32,48,80,108,109,217,85,109,194
2100333,262,291,553,148,78,226,26,89,115,15,7,22,11,10,21,200,184,384,50,94,144,5.5,5.4,5.5,76.3,63.4,69.6,72.1,60.0,65.8,3,9,12,3,4,7,17,28,45,18,26,44,89,50,139,256,264,520,58,79,137,158,167,325,136,150,286
2100334,174,213,387,74,37,111,17,61,78,4,7,11,8,3,11,103,108,211,62,98,160,7.8,2.8,5.2,59.2,50.9,54.7,54.6,49.5,51.8,0,4,4,3,3,6,9,24,33,18,15,33,47,34,81,166,195,361,31,44,75,121,127,248,61,101,162
2100335,212,249,461,99,49,148,12,60,72,11,7,18,10,5,15,132,121,253,71,113,184,7.6,4.1,5.9,62.0,48.8,54.9,57.3,46.8,51.6,6,5,11,0,5,5,16,27,43,10,23,33,63,26,89,211,230,441,23,45,68,129,144,273,87,111,198
