region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2010201,69,64,133,0,0,0,50,46,96,8,0,8,180,170,350,238,216,454,17,12,29,20,19,39,56,32,88,93,63,156,331,279,610,3,3,6,0,7,7,4,3,7,8,24,32,15,37,52,0,0,0,4,0,4,5,7,12,9,7,16,24,44,68,3,0,3,427,387,814
2010202,56,55,111,0,5,5,26,12,38,4,7,11,55,56,111,85,80,165,9,9,18,10,15,25,21,11,32,40,35,75,125,115,240,0,0,0,0,9,9,0,0,0,8,9,17,8,18,26,0,0,0,3,0,3,3,5,8,6,5,11,14,23,37,0,0,0,195,193,388
2010203,26,23,49,5,8,13,21,19,40,10,3,13,58,53,111,94,83,177,7,8,15,4,5,9,15,15,30,26,28,54,120,111,231,0,0,0,5,5,10,4,5,9,0,7,7,9,17,26,0,0,0,0,3,3,3,0,3,3,3,6,12,20,32,4,0,4,162,154,316
2010204,51,55,106,4,8,12,25,25,50,11,5,16,52,53,105,92,91,183,9,8,17,8,8,16,29,19,48,46,35,81,138,126,264,0,0,0,0,0,0,0,3,3,11,3,14,11,6,17,0,0,0,0,0,0,0,5,5,0,5,5,11,11,22,3,0,3,203,192,395
2010205,42,44,86,0,0,0,23,24,47,10,8,18,82,81,163,115,113,228,3,3,6,14,9,23,32,27,59,49,39,88,164,152,316,0,0,0,0,8,8,0,0,0,8,9,17,8,17,25,0,3,3,6,0,6,3,3,6,9,6,15,17,23,40,4,0,4,227,219,446
2010206,94,89,183,17,14,31,36,39,75,10,15,25,121,132,253,184,200,384,8,5,13,9,17,26,19,24,43,36,46,82,220,246,466,0,0,0,4,0,4,0,6,6,11,17,28,15,23,38,4,3,7,0,3,3,10,8,18,14,14,28,29,37,66,0,4,4,343,376,719
2010207,81,84,165,0,5,5,11,12,23,17,9,26,103,97,200,131,123,254,0,6,6,15,11,26,22,21,43,37,38,75,168,161,329,0,0,0,4,6,10,0,3,3,11,16,27,15,25,40,0,4,4,4,4,8,12,4,16,16,12,28,31,37,68,3,3,6,283,285,568
2010208,67,67,134,7,0,7,18,13,31,13,8,21,75,83,158,113,104,217,0,0,0,12,12,24,14,15,29,26,27,53,139,131,270,4,8,12,4,15,19,0,0,0,7,19,26,15,42,57,0,0,0,5,0,5,6,9,15,11,9,20,26,51,77,0,5,5,232,254,486
2010209,87,86,173,4,3,7,11,17,28,4,3,7,82,97,179,101,120,221,9,8,17,5,0,5,9,13,22,23,21,44,124,141,265,0,3,3,4,5,9,0,0,0,9,19,28,13,27,40,0,0,0,0,0,0,0,7,7,0,7,7,13,34,47,3,0,3,227,261,488
2010210,26,27,53,0,0,0,23,18,41,3,3,6,46,50,96,72,71,143,3,6,9,11,10,21,7,4,11,21,20,41,93,91,184,0,0,0,3,3,6,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,125,124,249
2010211,54,56,110,5,7,12,18,29,47,0,0,0,102,103,205,125,139,264,0,0,0,7,7,14,10,9,19,17,16,33,142,155,297,0,0,0,0,11,11,4,4,8,22,26,48,26,41,67,0,0,0,0,0,0,6,8,14,6,8,14,32,49,81,3,0,3,231,260,491
2010212,34,32,66,5,0,5,7,11,18,0,0,0,90,96,186,102,107,209,6,10,16,0,0,0,7,7,14,13,17,30,115,124,239,0,0,0,4,6,10,0,7,7,10,13,23,14,26,40,5,3,8,0,0,0,0,4,4,5,7,12,19,33,52,0,0,0,168,189,357
2010213,60,56,116,0,0,0,20,16,36,4,5,9,123,119,242,147,140,287,4,3,7,5,5,10,11,13,24,20,21,41,167,161,328,0,0,0,0,6,6,0,0,0,15,23,38,15,29,44,0,6,6,0,0,0,5,7,12,5,13,18,20,42,62,0,3,3,247,262,509
2010301,82,81,163,0,0,0,17,12,29,23,13,36,93,87,180,133,112,245,5,6,11,10,9,19,22,19,41,37,34,71,170,146,316,0,0,0,3,5,8,0,0,0,45,65,110,48,70,118,0,0,0,3,3,6,9,19,28,12,22,34,60,92,152,3,0,3,315,319,634
2010302,73,74,147,3,4,7,23,22,45,6,10,16,47,59,106,79,95,174,8,4,12,13,18,31,30,22,52,51,44,95,130,139,269,0,0,0,4,14,18,4,8,12,12,18,30,20,40,60,0,0,0,0,0,0,14,13,27,14,13,27,34,53,87,6,0,6,243,266,509
2010303,45,49,94,4,0,4,17,15,32,17,13,30,47,54,101,85,82,167,11,6,17,5,6,11,21,16,37,37,28,65,122,110,232,0,0,0,0,0,0,0,0,0,8,22,30,8,22,30,3,3,6,3,4,7,4,12,16,10,19,29,18,41,59,3,3,6,188,203,391
2010304,24,21,45,4,3,7,10,14,24,0,0,0,30,24,54,44,41,85,3,0,3,3,6,9,6,4,10,12,10,22,56,51,107,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,84,72,156
2010305,68,65,133,0,0,0,29,28,57,12,11,23,134,141,275,175,180,355,17,13,30,14,16,30,42,34,76,73,63,136,248,243,491,0,0,0,0,0,0,0,0,0,7,10,17,7,10,17,4,0,4,0,0,0,8,15,23,12,15,27,19,25,44,0,0,0,335,333,668
2010306,65,61,126,0,0,0,36,40,76,13,4,17,93,113,206,142,157,299,0,7,7,15,10,25,27,25,52,42,42,84,184,199,383,3,0,3,0,6,6,0,0,0,12,12,24,15,18,33,0,0,0,4,0,4,6,4,10,10,4,14,25,22,47,3,0,3,277,282,559
2010307,29,21,50,4,8,12,6,9,15,6,0,6,36,33,69,52,50,102,3,3,6,3,0,3,12,8,20,18,11,29,70,61,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,102,82,184
2010308,48,47,95,0,0,0,22,17,39,0,4,4,60,74,134,82,95,177,4,3,7,3,3,6,8,4,12,15,10,25,97,105,202,0,0,0,0,5,5,0,0,0,7,3,10,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,3,3,6,155,163,318
2010309,14,15,29,0,0,0,4,8,12,5,0,5,17,15,32,26,23,49,0,0,0,3,0,3,6,5,11,9,5,14,35,28,63,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,3,6,9,0,0,0,52,49,101
2010310,19,19,38,0,0,0,5,6,11,0,0,0,25,24,49,30,30,60,3,5,8,5,0,5,6,6,12,14,11,25,44,41,85,0,0,0,0,0,0,0,0,0,7,8,15,7,8,15,0,0,0,0,0,0,3,0,3,3,0,3,10,8,18,0,0,0,73,68,141
2010311,86,81,167,0,0,0,15,22,37,20,19,39,60,66,126,95,107,202,9,9,18,9,15,24,12,4,16,30,28,58,125,135,260,0,0,0,9,3,12,0,0,0,15,29,44,24,32,56,0,0,0,4,3,7,7,13,20,11,16,27,35,48,83,6,0,6,252,264,516
2010312,29,25,54,0,4,4,8,12,20,10,5,15,54,49,103,72,70,142,7,6,13,9,4,13,13,15,28,29,25,54,101,95,196,0,0,0,0,5,5,0,0,0,9,3,12,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,139,128,267
2010401,73,80,153,0,0,0,15,25,40,8,6,14,101,100,201,124,131,255,0,0,0,10,13,23,23,24,47,33,37,70,157,168,325,3,0,3,3,6,9,0,0,0,16,20,36,22,26,48,0,0,0,0,5,5,7,9,16,7,14,21,29,40,69,0,3,3,259,291,550
2010402,58,59,117,0,6,6,7,9,16,0,0,0,37,44,81,44,59,103,3,0,3,3,5,8,11,4,15,17,9,26,61,68,129,0,0,0,7,7,14,0,0,0,13,28,41,20,35,55,3,3,6,0,8,8,6,10,16,9,21,30,29,56,85,4,0,4,152,183,335
2010403,113,108,221,9,7,16,24,25,49,6,7,13,193,176,369,232,215,447,3,0,3,16,9,25,28,22,50,47,31,78,279,246,525,0,0,0,8,13,21,0,0,0,36,66,102,44,79,123,0,4,4,6,9,15,5,13,18,11,26,37,55,105,160,4,6,10,451,465,916
2010404,60,58,118,4,0,4,11,13,24,0,0,0,44,45,89,59,58,117,0,0,0,7,10,17,15,15,30,22,25,47,81,83,164,0,0,0,0,5,5,4,6,10,16,22,38,20,33,53,0,0,0,0,5,5,10,10,20,10,15,25,30,48,78,0,0,0,171,189,360
2010405,32,30,62,0,0,0,8,10,18,0,0,0,34,33,67,42,43,85,0,0,0,3,6,9,5,0,5,8,6,14,50,49,99,0,0,0,0,6,6,0,0,0,12,30,42,12,36,48,0,0,0,3,0,3,3,8,11,6,8,14,18,44,62,3,8,11,103,131,234
2010406,45,45,90,0,0,0,0,0,0,8,9,17,28,26,54,36,35,71,0,8,8,5,0,5,11,0,11,16,8,24,52,43,95,0,0,0,0,0,0,6,10,16,13,25,38,19,35,54,0,0,0,5,0,5,3,5,8,8,5,13,27,40,67,10,7,17,134,135,269
2010407,15,17,32,0,0,0,0,0,0,5,5,10,21,22,43,26,27,53,0,0,0,4,9,13,5,0,5,9,9,18,35,36,71,0,0,0,4,0,4,0,0,0,7,9,16,11,9,20,0,0,0,0,0,0,5,0,5,5,0,5,16,9,25,0,0,0,66,62,128
2010408,22,23,45,0,0,0,7,8,15,0,0,0,17,9,26,24,17,41,0,0,0,3,4,7,3,4,7,6,8,14,30,25,55,0,0,0,0,4,4,0,0,0,6,12,18,6,16,22,0,0,0,0,0,0,5,0,5,5,0,5,11,16,27,0,0,0,63,64,127
2010409,41,41,82,5,0,5,17,21,38,4,10,14,46,47,93,72,78,150,0,4,4,6,3,9,11,8,19,17,15,32,89,93,182,0,0,0,0,4,4,0,0,0,9,20,29,9,24,33,0,0,0,0,5,5,3,4,7,3,9,12,12,33,45,0,0,0,142,167,309
2010410,48,48,96,3,0,3,12,15,27,7,6,13,71,65,136,93,86,179,5,8,13,7,5,12,8,7,15,20,20,40,113,106,219,0,4,4,5,9,14,0,5,5,33,33,66,38,51,89,0,0,0,4,3,7,0,3,3,4,6,10,42,57,99,0,8,8,203,219,422
2010501,34,37,71,6,6,12,0,3,3,3,6,9,22,18,40,31,33,64,3,3,6,3,0,3,5,4,9,11,7,18,42,40,82,0,0,0,0,0,0,0,0,0,9,19,28,9,19,28,0,4,4,0,4,4,3,3,6,3,11,14,12,30,42,0,0,0,88,107,195
2010502,37,41,78,3,4,7,0,5,5,4,3,7,41,47,88,48,59,107,9,13,22,5,3,8,6,4,10,20,20,40,68,79,147,0,0,0,5,0,5,3,4,7,5,11,16,13,15,28,0,0,0,0,0,0,9,6,15,9,6,15,22,21,43,0,3,3,127,144,271
2010503,71,75,146,11,10,21,21,26,47,12,4,16,121,107,228,165,147,312,0,5,5,11,5,16,35,29,64,46,39,85,211,186,397,0,0,0,4,10,14,3,3,6,34,89,123,41,102,143,5,8,13,4,8,12,16,15,31,25,31,56,66,133,199,6,0,6,354,394,748
2010504,58,55,113,0,0,0,12,10,22,6,4,10,48,48,96,66,62,128,3,4,7,5,4,9,15,9,24,23,17,40,89,79,168,5,0,5,7,8,15,0,9,9,12,30,42,24,47,71,5,0,5,0,0,0,3,12,15,8,12,20,32,59,91,3,3,6,182,196,378
2010505,69,67,136,6,5,11,12,14,26,11,5,16,93,80,173,122,104,226,0,0,0,0,6,6,27,21,48,27,27,54,149,131,280,3,3,6,5,5,10,0,3,3,14,26,40,22,37,59,0,8,8,0,4,4,13,12,25,13,24,37,35,61,96,8,0,8,261,259,520
2010506,40,34,74,0,0,0,3,7,10,0,0,0,31,35,66,34,42,76,5,0,5,6,3,9,11,6,17,22,9,31,56,51,107,0,0,0,0,7,7,0,0,0,15,32,47,15,39,54,0,5,5,0,0,0,12,6,18,12,11,23,27,50,77,0,0,0,123,135,258
2010507,39,38,77,4,0,4,7,11,18,3,3,6,55,59,114,69,73,142,0,0,0,0,7,7,23,23,46,23,30,53,92,103,195,0,0,0,7,8,15,0,4,4,23,38,61,30,50,80,0,0,0,0,4,4,3,14,17,3,18,21,33,68,101,5,4,9,169,213,382
2010508,96,94,190,17,13,30,45,42,87,4,3,7,124,128,252,190,186,376,11,8,19,9,7,16,30,36,66,50,51,101,240,237,477,0,0,0,0,0,0,0,0,0,16,16,32,16,16,32,0,0,0,0,4,4,8,14,22,8,18,26,24,34,58,0,0,0,360,365,725
2010509,31,31,62,9,8,17,18,10,28,18,14,32,64,67,131,109,99,208,0,0,0,6,4,10,16,11,27,22,15,37,131,114,245,0,0,0,12,14,26,13,10,23,57,88,145,82,112,194,3,4,7,5,0,5,7,12,19,15,16,31,97,128,225,3,0,3,262,273,535
2010510,60,56,116,8,3,11,12,21,33,5,4,9,98,109,207,123,137,260,3,0,3,11,9,20,28,24,52,42,33,75,165,170,335,0,0,0,3,6,9,7,3,10,6,8,14,16,17,33,0,0,0,0,3,3,0,9,9,0,12,12,16,29,45,0,0,0,241,255,496
2010601,53,52,105,11,7,18,25,27,52,7,0,7,127,135,262,170,169,339,7,10,17,12,9,21,26,18,44,45,37,82,215,206,421,0,0,0,11,21,32,15,15,30,62,100,162,88,136,224,0,3,3,8,4,12,8,21,29,16,28,44,104,164,268,0,0,0,372,422,794
2010602,116,118,234,6,12,18,52,48,100,6,10,16,104,92,196,168,162,330,10,6,16,15,19,34,28,29,57,53,54,107,221,216,437,0,0,0,7,7,14,6,4,10,11,17,28,24,28,52,0,3,3,10,12,22,8,10,18,18,25,43,42,53,95,3,3,6,382,390,772
2010603,110,110,220,5,3,8,33,35,68,4,6,10,82,76,158,124,120,244,5,8,13,17,12,29,34,31,65,56,51,107,180,171,351,0,0,0,4,13,17,3,3,6,5,13,18,12,29,41,0,4,4,0,7,7,10,10,20,10,21,31,22,50,72,4,3,7,316,334,650
2010604,61,59,120,0,0,0,16,4,20,0,0,0,46,52,98,62,56,118,6,10,16,15,10,25,18,13,31,39,33,72,101,89,190,0,0,0,4,4,8,0,4,4,10,19,29,14,27,41,0,0,0,6,3,9,0,6,6,6,9,15,20,36,56,0,0,0,182,184,366
2010605,80,82,162,6,8,14,15,13,28,8,10,18,65,66,131,94,97,191,11,12,23,0,3,3,26,25,51,37,40,77,131,137,268,3,3,6,12,20,32,9,9,18,38,48,86,62,80,142,3,6,9,0,0,0,17,22,39,20,28,48,82,108,190,4,0,4,297,327,624
2010606,89,90,179,0,0,0,25,31,56,0,0,0,52,62,114,77,93,170,3,0,3,8,8,16,20,21,41,31,29,60,108,122,230,4,0,4,3,6,9,3,0,3,5,15,20,15,21,36,0,0,0,3,3,6,3,8,11,6,11,17,21,32,53,0,0,0,218,244,462
2010607,65,69,134,0,0,0,9,4,13,17,11,28,51,53,104,77,68,145,4,4,8,4,6,10,9,5,14,17,15,32,94,83,177,0,0,0,0,8,8,0,0,0,15,17,32,15,25,40,3,0,3,3,8,11,6,23,29,12,31,43,27,56,83,5,3,8,191,211,402
2010608,21,20,41,0,0,0,11,5,16,3,3,6,35,34,69,49,42,91,0,5,5,4,7,11,10,8,18,14,20,34,63,62,125,0,0,0,0,3,3,0,0,0,7,6,13,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,91,91,182
2010609,24,23,47,0,5,5,8,9,17,0,0,0,12,11,23,20,25,45,0,0,0,0,0,0,8,4,12,8,4,12,28,29,57,6,3,9,0,0,0,0,0,0,4,18,22,10,21,31,0,0,0,0,3,3,5,3,8,5,6,11,15,27,42,0,0,0,67,79,146
2010610,64,65,129,8,8,16,19,17,36,8,12,20,121,133,254,156,170,326,0,0,0,7,3,10,11,12,23,18,15,33,174,185,359,3,3,6,3,0,3,3,13,16,17,25,42,26,41,67,0,0,0,0,5,5,12,9,21,12,14,26,38,55,93,0,9,9,276,314,590
2010701,36,42,78,0,0,0,7,12,19,14,5,19,35,48,83,56,65,121,3,3,6,3,0,3,12,6,18,18,9,27,74,74,148,0,0,0,0,0,0,6,0,6,7,25,32,13,25,38,0,0,0,3,3,6,3,0,3,6,3,9,19,28,47,9,4,13,138,148,286
2010702,73,72,145,11,13,24,14,13,27,24,24,48,72,59,131,121,109,230,0,0,0,7,6,13,25,21,46,32,27,59,153,136,289,0,5,5,0,0,0,10,16,26,14,28,42,24,49,73,0,3,3,3,3,6,20,14,34,23,20,43,47,69,116,6,6,12,279,283,562
2010703,19,22,41,4,3,7,10,6,16,3,3,6,38,32,70,55,44,99,3,3,6,0,3,3,10,12,22,13,18,31,68,62,130,0,0,0,0,0,0,4,0,4,12,14,26,16,14,30,0,0,0,0,3,3,0,3,3,0,6,6,16,20,36,0,0,0,103,104,207
2010704,44,44,88,0,0,0,31,18,49,9,16,25,60,67,127,100,101,201,7,11,18,6,3,9,15,18,33,28,32,60,128,133,261,0,0,0,0,3,3,0,0,0,11,7,18,11,10,21,0,0,0,0,0,0,5,6,11,5,6,11,16,16,32,0,5,5,188,198,386
2010705,65,60,125,13,6,19,6,14,20,4,3,7,95,94,189,118,117,235,19,15,34,7,8,15,30,19,49,56,42,98,174,159,333,0,0,0,0,0,0,0,0,0,4,10,14,4,10,14,0,4,4,3,0,3,11,8,19,14,12,26,18,22,40,8,3,11,265,244,509
2010706,53,52,105,14,0,14,11,20,31,0,0,0,114,94,208,139,114,253,8,9,17,7,6,13,17,10,27,32,25,57,171,139,310,0,0,0,0,0,0,0,0,0,10,9,19,10,9,19,0,0,0,0,0,0,4,3,7,4,3,7,14,12,26,3,3,6,241,206,447
2010707,26,26,52,3,5,8,7,12,19,0,0,0,30,21,51,40,38,78,0,0,0,0,5,5,11,6,17,11,11,22,51,49,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,3,3,6,3,0,3,83,78,161
2010708,61,62,123,0,0,0,22,14,36,15,18,33,115,118,233,152,150,302,17,8,25,0,0,0,24,20,44,41,28,69,193,178,371,3,3,6,0,6,6,0,3,3,31,51,82,34,63,97,0,0,0,0,0,0,7,7,14,7,7,14,41,70,111,3,3,6,298,313,611
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,16,20,36,0,0,0,6,4,10,0,0,0,28,27,55,34,31,65,0,0,0,3,3,6,11,8,19,14,11,25,48,42,90,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,0,0,0,0,0,0,8,0,8,8,0,8,13,5,18,0,0,0,77,67,144
2010803,18,19,37,0,3,3,4,5,9,0,0,0,14,13,27,18,21,39,0,0,0,0,3,3,12,6,18,12,9,21,30,30,60,0,0,0,0,4,4,0,0,0,0,13,13,0,17,17,0,0,0,0,0,0,9,4,13,9,4,13,9,21,30,0,0,0,57,70,127
2010804,31,32,63,0,0,0,10,9,19,3,0,3,49,44,93,62,53,115,0,0,0,6,6,12,3,3,6,9,9,18,71,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,6,0,6,0,0,0,108,94,202
2010805,58,61,119,8,6,14,12,15,27,5,9,14,49,43,92,74,73,147,3,4,7,6,3,9,5,5,10,14,12,26,88,85,173,0,0,0,8,10,18,4,5,9,22,32,54,34,47,81,0,0,0,0,0,0,10,9,19,10,9,19,44,56,100,0,0,0,190,202,392
2010806,36,36,72,0,0,0,8,13,21,10,6,16,44,47,91,62,66,128,0,0,0,4,3,7,20,18,38,24,21,45,86,87,173,0,0,0,0,5,5,0,0,0,5,0,5,5,5,10,0,0,0,0,4,4,8,0,8,8,4,12,13,9,22,0,3,3,135,135,270
2010807,27,26,53,0,0,0,13,10,23,6,3,9,24,26,50,43,39,82,0,0,0,0,4,4,8,4,12,8,8,16,51,47,98,4,5,9,0,0,0,0,0,0,5,12,17,9,17,26,0,3,3,0,0,0,0,5,5,0,8,8,9,25,34,4,3,7,91,101,192
2010808,39,40,79,0,0,0,6,4,10,5,3,8,44,45,89,55,52,107,3,0,3,5,8,13,8,5,13,16,13,29,71,65,136,0,0,0,0,3,3,0,0,0,3,10,13,3,13,16,4,0,4,0,3,3,0,0,0,4,3,7,7,16,23,0,0,0,117,121,238
2010809,14,17,31,0,0,0,12,10,22,3,5,8,34,34,68,49,49,98,11,5,16,3,6,9,12,4,16,26,15,41,75,64,139,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,5,5,10,5,5,10,5,8,13,0,0,0,94,89,183
2010901,65,61,126,4,0,4,14,23,37,15,9,24,68,85,153,101,117,218,3,3,6,7,12,19,15,11,26,25,26,51,126,143,269,0,0,0,4,0,4,0,5,5,5,19,24,9,24,33,0,0,0,0,0,0,6,7,13,6,7,13,15,31,46,7,0,7,213,235,448
2010902,31,34,65,6,4,10,4,6,10,0,0,0,58,51,109,68,61,129,3,3,6,3,8,11,19,14,33,25,25,50,93,86,179,3,3,6,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,0,0,0,3,0,3,6,0,6,9,6,15,0,0,0,133,126,259
2010903,82,76,158,7,9,16,47,44,91,10,16,26,171,162,333,235,231,466,21,13,34,8,16,24,57,33,90,86,62,148,321,293,614,3,4,7,5,4,9,0,0,0,3,11,14,11,19,30,0,0,0,0,0,0,4,3,7,4,3,7,15,22,37,4,3,7,422,394,816
2010904,44,42,86,7,6,13,18,10,28,3,3,6,33,33,66,61,52,113,0,0,0,4,5,9,10,5,15,14,10,24,75,62,137,0,0,0,9,6,15,0,0,0,7,5,12,16,11,27,0,0,0,0,0,0,6,0,6,6,0,6,22,11,33,0,6,6,141,121,262
2010905,29,24,53,0,0,0,8,6,14,0,0,0,18,36,54,26,42,68,5,4,9,14,4,18,14,17,31,33,25,58,59,67,126,0,0,0,0,0,0,0,5,5,9,4,13,9,9,18,0,0,0,0,0,0,7,0,7,7,0,7,16,9,25,3,3,6,107,103,210
2010906,13,15,28,0,0,0,3,6,9,0,0,0,17,17,34,20,23,43,0,0,0,4,3,7,5,4,9,9,7,16,29,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,3,4,7,0,0,0,45,49,94
2010907,20,19,39,0,0,0,9,3,12,0,0,0,28,24,52,37,27,64,0,3,3,5,3,8,0,3,3,5,9,14,42,36,78,0,0,0,0,0,0,0,0,0,3,11,14,3,11,14,0,0,0,0,0,0,4,0,4,4,0,4,7,11,18,0,0,0,69,66,135
2010908,47,46,93,3,0,3,21,18,39,5,5,10,57,46,103,86,69,155,9,10,19,4,8,12,29,14,43,42,32,74,128,101,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,6,0,6,0,0,0,181,147,328
2010909,27,24,51,4,3,7,7,12,19,0,3,3,32,25,57,43,43,86,6,3,9,4,3,7,0,4,4,10,10,20,53,53,106,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,3,0,3,3,0,3,7,5,12,0,0,0,87,82,169
2010910,73,76,149,6,7,13,26,23,49,6,6,12,88,77,165,126,113,239,4,0,4,11,8,19,21,15,36,36,23,59,162,136,298,0,0,0,4,4,8,0,0,0,7,18,25,11,22,33,3,0,3,0,3,3,4,0,4,7,3,10,18,25,43,0,0,0,253,237,490
2010911,61,63,124,0,8,8,25,18,43,6,5,11,55,41,96,86,72,158,4,0,4,8,7,15,14,12,26,26,19,45,112,91,203,0,0,0,3,17,20,3,4,7,8,15,23,14,36,50,0,0,0,3,0,3,18,13,31,21,13,34,35,49,84,4,3,7,212,206,418
2010912,42,46,88,0,0,0,11,8,19,0,0,0,21,17,38,32,25,57,0,6,6,7,0,7,0,0,0,7,6,13,39,31,70,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,87,80,167
