region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2010503,0,0,0,6,11,17,5,32,37,15,10,25,23,0,23,35,17,52,22,6,28,25,6,31,34,9,43,21,0,21,6,4,10,5,0,5,3,4,7,5,0,5,0,0,0,26,0,26,10,12,22,241,111,352
2010504,0,5,5,0,0,0,3,19,22,5,11,16,22,0,22,18,11,29,12,14,26,5,4,9,17,0,17,14,0,14,8,0,8,6,0,6,0,0,0,0,0,0,0,0,0,17,4,21,6,0,6,133,68,201
2010505,0,0,0,4,4,8,0,26,26,6,21,27,18,4,22,33,20,53,19,7,26,15,6,21,28,6,34,14,0,14,12,3,15,5,3,8,0,0,0,0,0,0,0,0,0,22,3,25,3,9,12,179,112,291
2010506,0,0,0,3,4,7,0,20,20,6,11,17,5,0,5,18,10,28,9,6,15,6,7,13,19,0,19,8,0,8,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,5,0,5,6,0,6,93,58,151
2010507,0,0,0,0,0,0,0,12,12,6,17,23,19,0,19,24,5,29,11,5,16,18,6,24,10,0,10,9,0,9,9,0,9,3,0,3,3,0,3,0,0,0,0,0,0,14,0,14,0,10,10,126,55,181
2010508,0,0,0,0,6,6,0,3,3,8,4,12,7,0,7,18,8,26,13,7,20,15,3,18,35,3,38,24,0,24,35,0,35,12,3,15,20,0,20,5,0,5,7,0,7,23,4,27,7,0,7,229,41,270
2010509,4,0,4,6,0,6,6,13,19,19,3,22,14,0,14,30,0,30,7,0,7,14,0,14,15,3,18,3,0,3,15,0,15,3,3,6,0,0,0,0,4,4,0,0,0,11,0,11,8,3,11,155,29,184
2010510,0,0,0,4,0,4,0,7,7,0,12,12,8,0,8,20,7,27,4,5,9,9,7,16,22,0,22,16,0,16,21,0,21,12,0,12,15,0,15,4,0,4,5,0,5,12,3,15,4,5,9,156,46,202
2010601,3,0,3,4,3,7,6,26,32,22,12,34,15,0,15,33,7,40,25,4,29,21,7,28,26,6,32,15,3,18,9,6,15,15,0,15,4,0,4,3,0,3,3,0,3,31,0,31,6,7,13,241,81,322
2010602,5,0,5,0,0,0,5,13,18,6,25,31,26,0,26,23,12,35,13,4,17,19,8,27,40,11,51,27,0,27,18,0,18,17,0,17,22,0,22,11,0,11,12,0,12,22,6,28,4,10,14,270,89,359
2010603,0,0,0,0,0,0,3,11,14,0,43,43,36,0,36,30,17,47,11,11,22,22,6,28,33,7,40,16,0,16,16,3,19,10,0,10,9,3,12,6,0,6,5,0,5,29,4,33,6,6,12,232,111,343
2010604,0,4,4,0,0,0,5,8,13,0,16,16,12,0,12,16,12,28,10,0,10,12,0,12,15,0,15,18,0,18,8,0,8,9,0,9,6,0,6,4,0,4,0,0,0,5,5,10,7,3,10,127,48,175
2010605,4,3,7,8,0,8,0,19,19,11,15,26,34,0,34,35,14,49,17,15,32,14,5,19,25,3,28,12,0,12,13,0,13,4,0,4,0,4,4,0,0,0,8,0,8,14,0,14,12,5,17,211,83,294
2010606,0,0,0,3,3,6,0,9,9,0,16,16,14,3,17,24,5,29,9,5,14,9,4,13,20,4,24,13,3,16,15,0,15,13,3,16,15,0,15,7,0,7,3,0,3,17,0,17,8,3,11,170,58,228
2010607,0,4,4,4,0,4,4,25,29,7,50,57,18,3,21,28,21,49,10,9,19,16,7,23,13,0,13,14,0,14,0,0,0,6,3,9,0,0,0,4,0,4,0,0,0,17,3,20,9,6,15,150,131,281
2010608,0,0,0,0,0,0,0,5,5,4,3,7,12,0,12,3,3,6,3,4,7,5,0,5,4,0,4,0,5,5,0,0,0,10,0,10,0,0,0,0,0,0,4,0,4,6,0,6,3,0,3,54,20,74
2010609,0,0,0,3,0,3,0,3,3,0,6,6,6,0,6,14,5,19,3,4,7,0,6,6,11,0,11,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,3,6,4,0,4,52,27,79
2010610,4,0,4,0,0,0,0,16,16,4,12,16,16,0,16,23,11,34,9,5,14,13,3,16,31,4,35,20,4,24,19,0,19,13,0,13,8,0,8,3,0,3,0,0,0,21,3,24,7,10,17,191,68,259
2010701,4,0,4,0,4,4,3,8,11,3,8,11,7,0,7,14,8,22,5,5,10,5,5,10,15,9,24,7,0,7,6,6,12,0,3,3,0,0,0,3,0,3,0,0,0,16,3,19,8,3,11,96,62,158
2010702,3,0,3,0,7,7,5,16,21,3,22,25,18,0,18,16,8,24,3,11,14,22,7,29,26,4,30,5,0,5,19,3,22,9,0,9,3,3,6,5,0,5,3,0,3,20,4,24,12,11,23,172,96,268
2010703,0,0,0,0,0,0,0,5,5,5,8,13,5,0,5,6,0,6,0,5,5,3,0,3,11,0,11,3,0,3,3,0,3,8,0,8,8,0,8,0,0,0,0,0,0,7,0,7,3,0,3,62,18,80
2010704,0,0,0,6,3,9,0,0,0,9,4,13,10,0,10,9,3,12,9,7,16,9,0,9,21,9,30,9,0,9,4,4,8,9,0,9,5,0,5,0,0,0,7,0,7,9,0,9,7,3,10,123,33,156
2010705,3,0,3,4,3,7,3,3,6,0,6,6,4,0,4,10,6,16,8,8,16,6,4,10,30,5,35,23,0,23,19,0,19,9,0,9,9,0,9,0,0,0,0,0,0,26,0,26,13,14,27,167,49,216
2010706,6,0,6,5,0,5,0,3,3,5,3,8,11,3,14,13,16,29,7,10,17,13,3,16,25,5,30,11,3,14,12,0,12,8,0,8,6,0,6,0,0,0,0,0,0,13,0,13,6,16,22,141,62,203
2010707,4,0,4,3,0,3,0,5,5,0,0,0,9,0,9,9,4,13,3,0,3,0,0,0,4,0,4,7,0,7,6,0,6,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,56,9,65
2010708,4,0,4,5,0,5,5,3,8,9,4,13,13,4,17,23,8,31,5,5,10,14,3,17,27,6,33,10,0,10,13,0,13,7,0,7,5,0,5,0,0,0,5,0,5,21,6,27,11,6,17,177,45,222
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,0,0,0,0,0,0,0,8,8,0,0,0,11,0,11,10,0,10,3,7,10,0,0,0,7,0,7,6,0,6,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,51,15,66
2010803,0,0,0,0,0,0,0,5,5,3,3,6,4,0,4,10,3,13,0,3,3,6,3,9,0,0,0,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,5,0,5,47,17,64
2010804,3,3,6,0,0,0,3,6,9,0,3,3,3,0,3,10,6,16,3,8,11,6,0,6,4,0,4,10,0,10,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,7,0,7,5,23,28,68,49,117
2010805,0,4,4,0,0,0,5,22,27,11,26,37,14,0,14,32,9,41,14,3,17,11,0,11,14,3,17,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,12,0,12,8,7,15,133,74,207
2010806,0,0,0,0,0,0,0,8,8,5,4,9,7,0,7,11,3,14,7,4,11,9,3,12,11,3,14,5,0,5,5,3,8,5,0,5,0,0,0,5,0,5,3,0,3,13,4,17,3,3,6,89,35,124
2010807,0,0,0,3,0,3,0,8,8,0,10,10,9,0,9,10,12,22,8,0,8,3,9,12,9,0,9,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,3,0,3,4,5,9,66,44,110
2010808,0,3,3,4,0,4,0,15,15,4,11,15,12,0,12,17,6,23,0,3,3,7,4,11,15,3,18,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,3,3,6,86,48,134
2010809,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,5,6,11,0,0,0,0,0,0,7,0,7,4,0,4,7,3,10,4,5,9,4,0,4,0,0,0,4,0,4,8,0,8,0,5,5,52,19,71
2010901,0,0,0,0,0,0,0,15,15,0,8,8,14,0,14,17,15,32,7,6,13,14,0,14,27,0,27,14,0,14,15,0,15,11,0,11,5,0,5,0,0,0,5,0,5,17,0,17,4,12,16,150,56,206
2010902,0,0,0,0,0,0,0,0,0,0,9,9,4,0,4,6,0,6,3,3,6,4,6,10,17,0,17,12,0,12,6,4,10,6,0,6,5,0,5,5,0,5,0,0,0,12,0,12,0,0,0,80,22,102
2010903,0,5,5,4,0,4,5,3,8,8,16,24,18,0,18,24,9,33,19,6,25,21,8,29,42,0,42,13,0,13,14,0,14,13,0,13,18,0,18,7,0,7,5,0,5,29,3,32,3,7,10,243,57,300
2010904,0,0,0,0,0,0,0,5,5,4,0,4,13,0,13,8,7,15,9,0,9,10,0,10,13,7,20,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,0,5,91,19,110
2010905,0,0,0,3,0,3,0,0,0,3,5,8,8,0,8,8,0,8,7,5,12,6,0,6,13,3,16,9,0,9,4,0,4,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,72,13,85
2010906,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,4,4,0,3,3,8,0,8,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,29,12,41
2010907,0,5,5,3,0,3,0,5,5,0,0,0,6,0,6,9,0,9,6,0,6,0,0,0,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,50,10,60
2010908,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,11,8,19,8,4,12,10,3,13,15,0,15,9,0,9,11,3,14,5,0,5,5,0,5,6,0,6,6,0,6,6,0,6,3,3,6,99,26,125
2010909,0,3,3,3,0,3,0,3,3,0,4,4,3,0,3,8,0,8,3,3,6,3,0,3,6,0,6,3,0,3,0,0,0,9,0,9,4,0,4,0,0,0,3,0,3,9,0,9,3,3,6,57,16,73
2010910,3,4,7,3,4,7,3,6,9,3,13,16,15,0,15,9,18,27,8,0,8,16,0,16,19,3,22,17,0,17,3,0,3,10,0,10,5,0,5,4,0,4,10,0,10,31,0,31,0,0,0,159,48,207
2010911,3,0,3,5,3,8,0,8,8,4,14,18,17,0,17,27,15,42,15,0,15,11,7,18,13,3,16,7,4,11,14,3,17,3,0,3,3,0,3,3,3,6,4,0,4,16,0,16,0,6,6,145,66,211
2010912,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,4,0,4,0,3,3,0,3,3,15,3,18,10,0,10,10,0,10,3,3,6,4,0,4,0,0,0,0,0,0,10,0,10,6,0,6,67,18,85
2011001,3,3,6,3,3,6,0,16,16,0,31,31,11,0,11,15,14,29,5,19,24,7,6,13,6,4,10,7,0,7,8,0,8,8,0,8,3,0,3,0,0,0,7,0,7,8,3,11,5,6,11,96,105,201
2011002,0,0,0,0,5,5,5,30,35,11,38,49,22,0,22,25,14,39,20,11,31,10,4,14,24,4,28,9,3,12,0,0,0,4,0,4,5,0,5,0,3,3,0,0,0,6,0,6,3,6,9,144,118,262
2011003,0,0,0,4,0,4,0,18,18,5,15,20,19,0,19,24,10,34,12,4,16,20,5,25,32,6,38,20,0,20,14,0,14,11,0,11,8,0,8,0,0,0,0,0,0,13,3,16,0,7,7,182,68,250
2011004,0,0,0,0,4,4,4,8,12,4,6,10,12,0,12,11,9,20,17,5,22,20,3,23,23,3,26,14,0,14,13,3,16,3,0,3,14,0,14,3,0,3,3,0,3,13,0,13,0,5,5,154,46,200
2011005,0,0,0,0,4,4,3,12,15,12,3,15,10,3,13,33,7,40,16,0,16,13,0,13,21,4,25,13,0,13,12,5,17,10,0,10,9,3,12,0,4,4,4,0,4,23,0,23,0,0,0,179,45,224
2011006,0,0,0,3,3,6,0,12,12,0,26,26,18,0,18,14,15,29,7,4,11,6,3,9,19,8,27,13,0,13,13,0,13,5,0,5,0,0,0,0,0,0,3,0,3,16,3,19,4,7,11,121,81,202
2011007,0,0,0,0,3,3,0,16,16,4,14,18,12,0,12,16,12,28,12,3,15,13,8,21,17,5,22,11,3,14,5,0,5,6,0,6,6,0,6,5,0,5,3,0,3,12,3,15,6,3,9,128,70,198
2011008,0,0,0,4,3,7,4,7,11,6,15,21,17,0,17,26,15,41,15,5,20,8,3,11,40,0,40,15,0,15,12,5,17,17,4,21,4,0,4,4,0,4,0,0,0,19,0,19,3,4,7,194,61,255
2011009,0,5,5,3,0,3,5,7,12,6,12,18,14,0,14,15,6,21,9,0,9,8,0,8,19,0,19,8,0,8,3,3,6,3,0,3,6,0,6,0,0,0,0,0,0,8,3,11,5,0,5,112,36,148
2011101,3,0,3,0,0,0,0,4,4,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,34,10,44
2011102,0,0,0,0,0,0,0,3,3,3,0,3,7,0,7,4,0,4,0,5,5,4,0,4,8,0,8,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,41,8,49
2011103,4,3,7,0,0,0,3,36,39,5,28,33,23,0,23,29,16,45,17,7,24,12,4,16,22,4,26,13,0,13,5,0,5,6,3,9,0,0,0,0,0,0,0,3,3,11,0,11,7,3,10,157,107,264
2011104,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,8,0,8,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,29,4,33
2011105,0,4,4,0,0,0,0,3,3,0,0,0,6,0,6,8,0,8,0,0,0,3,0,3,5,0,5,3,0,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,36,10,46
2011106,5,0,5,0,0,0,4,5,9,3,4,7,7,0,7,4,0,4,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,35,17,52
2011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,23,0,23
2011108,0,0,0,4,0,4,0,4,4,0,3,3,0,0,0,4,3,7,0,3,3,0,3,3,5,0,5,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,24,19,43
2011202,0,0,0,8,0,8,0,13,13,0,0,0,10,0,10,7,3,10,5,0,5,0,0,0,6,0,6,0,0,0,4,0,4,0,4,4,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,51,20,71
2011203,0,0,0,0,4,4,0,18,18,4,27,31,20,0,20,27,18,45,4,11,15,11,6,17,21,3,24,7,3,10,12,0,12,9,0,9,3,0,3,3,0,3,0,0,0,26,0,26,3,4,7,150,94,244
2011204,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,7,0,7,4,0,4,7,0,7,0,0,0,3,0,3,0,4,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,42,4,46
2011205,6,0,6,0,0,0,0,4,4,0,4,4,0,0,0,6,0,6,8,0,8,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,33,8,41
2011206,5,0,5,0,0,0,0,0,0,0,3,3,5,0,5,7,3,10,6,3,9,9,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,43,12,55
2011208,6,0,6,3,3,6,0,21,21,5,41,46,31,3,34,28,15,43,18,4,22,16,5,21,37,0,37,16,0,16,14,3,17,14,3,17,3,0,3,4,0,4,0,0,0,19,0,19,4,8,12,218,106,324
2011209,3,0,3,0,3,3,0,0,0,0,3,3,4,0,4,4,0,4,0,3,3,6,0,6,7,0,7,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,0,0,0,44,9,53
2011210,0,0,0,0,0,0,0,0,0,0,5,5,8,0,8,13,0,13,0,5,5,4,0,4,3,0,3,0,4,4,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,41,14,55
2011211,3,3,6,3,4,7,0,21,21,5,27,32,21,0,21,19,15,34,14,7,21,13,3,16,20,4,24,5,0,5,4,5,9,7,0,7,4,0,4,0,0,0,0,0,0,12,0,12,5,4,9,135,93,228
2011212,0,3,3,0,0,0,6,17,23,5,26,31,18,0,18,27,13,40,17,4,21,12,4,16,20,0,20,8,0,8,4,0,4,8,3,11,0,0,0,0,0,0,0,0,0,20,0,20,4,0,4,149,70,219
