region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2010506,37,0,0,0,20,20,0,0,7,7,27,0,0,0,19,19,0,0,10,10,29,0,93
2010507,41,3,6,0,28,37,3,3,9,15,52,0,5,0,18,23,0,3,7,10,33,3,129
2010508,90,6,15,3,64,88,6,5,18,29,117,0,0,3,11,14,0,0,10,10,24,0,231
2010509,29,0,5,11,34,50,0,0,10,10,60,0,8,5,44,57,4,0,12,16,73,0,162
2010510,59,3,7,3,46,59,4,5,16,25,84,0,3,3,4,10,0,4,4,8,18,0,161
2010601,50,0,14,0,68,82,0,8,15,23,105,0,9,9,53,71,3,4,12,19,90,3,248
2010602,117,0,23,4,52,79,5,8,18,31,110,0,3,0,15,18,0,11,9,20,38,4,269
2010603,109,3,16,3,37,59,5,11,20,36,95,0,6,0,8,14,0,3,11,14,28,0,232
2010604,59,0,5,0,23,28,6,5,10,21,49,0,0,0,13,13,0,0,6,6,19,3,130
2010605,82,4,3,5,31,43,3,0,19,22,65,0,6,5,32,43,0,4,18,22,65,0,212
2010606,91,0,13,0,32,45,0,6,13,19,64,0,0,0,9,9,0,0,8,8,17,0,172
2010607,68,0,4,4,28,36,0,4,6,10,46,0,4,0,14,18,0,7,12,19,37,0,151
2010608,18,0,5,0,17,22,3,3,4,10,32,0,3,0,4,7,0,0,0,0,7,0,57
2010609,23,0,3,0,6,9,0,0,4,4,13,0,0,0,11,11,0,3,3,6,17,0,53
2010610,68,6,4,3,63,76,0,3,8,11,87,0,3,3,17,23,0,4,8,12,35,5,195
2010701,43,0,4,0,22,26,0,0,7,7,33,0,0,3,11,14,0,0,0,0,14,7,97
2010702,74,4,7,7,31,49,0,5,11,16,65,0,0,5,14,19,0,4,12,16,35,5,179
2010703,20,0,5,3,16,24,0,4,4,8,32,0,0,0,9,9,0,3,0,3,12,0,64
2010704,45,0,8,7,35,50,0,5,12,17,67,0,0,0,8,8,0,0,0,0,8,3,123
2010705,66,3,3,4,43,53,5,4,20,29,82,0,0,0,0,0,0,4,11,15,15,4,167
2010706,54,4,8,0,48,60,3,8,7,18,78,0,0,0,7,7,0,0,0,0,7,3,142
2010707,25,0,0,0,17,17,0,0,7,7,24,0,0,0,0,0,0,0,0,0,0,5,54
2010708,57,0,8,8,57,73,4,0,14,18,91,0,5,0,26,31,0,0,6,6,37,4,189
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,18,0,4,0,12,16,0,3,8,11,27,0,0,0,3,3,0,0,3,3,6,0,51
2010803,18,3,0,3,5,11,0,3,5,8,19,0,0,0,6,6,0,0,3,3,9,0,46
2010804,35,0,3,0,22,25,0,4,3,7,32,0,0,0,0,0,0,0,0,0,0,0,67
2010805,62,4,0,3,25,32,4,4,0,8,40,0,5,5,14,24,0,0,11,11,35,0,137
2010806,35,0,5,5,21,31,0,0,10,10,41,0,0,0,3,3,0,3,3,6,9,4,89
2010807,25,0,4,3,12,19,0,3,0,3,22,0,3,0,3,6,3,3,3,9,15,3,65
2010808,42,0,0,0,25,25,0,5,4,9,34,0,3,0,4,7,0,0,0,0,7,0,83
2010809,16,0,3,5,17,25,3,3,6,12,37,0,0,0,4,4,0,0,0,0,4,0,57
2010901,69,0,10,4,37,51,3,9,5,17,68,0,0,3,8,11,0,0,3,3,14,0,151
2010902,34,0,3,0,29,32,0,4,12,16,48,0,0,0,0,0,0,0,0,0,0,0,82
2010903,79,7,17,7,74,105,8,8,26,42,147,3,0,0,4,7,0,0,4,4,11,4,241
2010904,47,0,8,0,18,26,0,0,8,8,34,0,9,0,4,13,0,0,0,0,13,0,94
2010905,27,0,4,0,12,16,3,6,10,19,35,0,0,0,7,7,0,0,0,0,7,4,73
2010906,17,0,0,0,8,8,0,0,5,5,13,0,0,0,0,0,0,3,3,6,6,0,36
2010907,23,0,5,0,12,17,0,6,0,6,23,0,0,0,4,4,0,0,0,0,4,0,50
2010908,38,0,6,5,26,37,3,7,15,25,62,0,0,0,3,3,0,0,3,3,6,0,106
2010909,27,0,6,0,13,19,0,4,3,7,26,0,0,0,0,0,0,0,0,0,0,0,53
2010910,79,5,10,0,37,52,4,0,11,15,67,0,3,0,7,10,0,3,3,6,16,0,162
2010911,64,0,8,4,24,36,3,3,8,14,50,0,6,0,7,13,0,0,15,15,28,4,146
2010912,48,0,6,0,10,16,0,0,0,0,16,0,3,0,0,3,0,0,0,0,3,0,67
2011001,49,0,6,3,17,26,0,4,3,7,33,0,0,0,6,6,0,3,4,7,13,3,98
2011002,64,0,3,0,32,35,0,0,10,10,45,0,5,0,20,25,3,0,6,9,34,6,149
2011003,64,4,7,4,44,59,4,6,13,23,82,0,4,0,16,20,0,5,8,13,33,3,182
2011004,61,0,7,4,49,60,0,5,11,16,76,0,4,0,5,9,0,0,6,6,15,4,156
2011005,55,0,14,4,41,59,3,3,17,23,82,0,5,0,24,29,0,4,4,8,37,3,177
2011006,55,0,11,0,22,33,0,4,5,9,42,0,3,0,9,12,0,0,7,7,19,7,123
2011007,48,0,5,3,28,36,4,8,8,20,56,0,0,0,8,8,0,3,8,11,19,3,126
2011008,80,0,19,3,24,46,3,3,16,22,68,4,4,3,21,32,0,0,10,10,42,4,194
2011009,39,0,4,0,26,30,4,5,10,19,49,0,5,5,11,21,0,0,4,4,25,0,113
2011101,13,0,7,0,9,16,0,0,0,0,16,0,0,0,0,0,0,0,5,5,5,0,34
2011102,20,0,3,0,12,15,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,39
2011103,80,0,14,0,33,47,0,5,7,12,59,0,3,0,9,12,0,6,0,6,18,0,157
2011104,11,0,0,0,14,14,0,0,3,3,17,0,0,0,0,0,0,0,3,3,3,0,31
2011105,16,0,6,0,10,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32
2011106,23,0,0,4,3,7,0,0,0,0,7,0,0,0,3,3,0,0,0,0,3,0,33
2011107,4,0,5,0,9,14,0,5,0,5,19,0,0,0,0,0,0,0,0,0,0,0,23
2011108,10,0,4,0,5,9,0,5,3,8,17,0,0,0,0,0,0,0,0,0,0,0,27
2011202,16,0,6,0,11,17,0,3,3,6,23,0,0,0,9,9,0,0,5,5,14,3,56
2011203,82,0,3,0,30,33,0,8,9,17,50,0,3,0,10,13,3,0,4,7,20,0,152
2011204,15,0,3,0,12,15,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,5,39
2011205,12,0,0,0,7,7,0,7,0,7,14,0,0,0,3,3,0,3,0,3,6,0,32
2011206,17,0,4,0,13,17,0,4,4,8,25,0,0,0,0,0,0,0,0,0,0,3,45
2011208,104,0,14,0,50,64,3,4,19,26,90,0,0,0,12,12,0,5,9,14,26,0,220
2011209,21,0,6,4,6,16,0,3,3,6,22,0,0,3,0,3,0,0,0,0,3,0,46
2011210,23,0,3,0,11,14,0,6,0,6,20,0,0,0,0,0,0,0,0,0,0,0,43
2011211,68,0,8,0,21,29,0,4,13,17,46,0,0,0,11,11,0,0,5,5,16,6,136
2011212,70,3,6,4,21,34,4,4,8,16,50,0,0,0,14,14,0,0,9,9,23,5,148
2011301,31,0,6,0,10,16,0,0,6,6,22,0,0,0,4,4,0,0,5,5,9,0,62
2011302,82,0,10,0,30,40,0,6,5,11,51,3,3,3,3,12,0,0,7,7,19,3,155
2011303,17,0,11,0,8,19,0,8,0,8,27,0,0,0,0,0,0,0,0,0,0,0,44
2011304,13,0,0,0,8,8,3,3,3,9,17,0,0,0,4,4,0,0,0,0,4,0,34
2011305,44,0,8,4,17,29,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,78
2011306,25,0,4,0,11,15,0,0,0,0,15,0,3,0,0,3,0,3,3,6,9,0,49
2011307,23,0,5,0,8,13,3,0,4,7,20,0,0,0,4,4,0,0,0,0,4,0,47
2011308,10,0,7,0,5,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22
2011309,32,0,3,0,8,11,0,0,3,3,14,0,0,0,4,4,0,0,5,5,9,0,55
2011401,19,0,3,3,3,9,0,4,0,4,13,0,3,0,0,3,0,0,0,0,3,0,35
2011402,17,5,0,0,6,11,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,32
2011404,65,0,7,0,34,41,0,3,9,12,53,0,0,0,9,9,0,0,7,7,16,0,134
2011405,73,0,10,0,28,38,0,3,6,9,47,0,0,5,7,12,0,6,3,9,21,0,141
2011406,14,0,6,0,14,20,0,0,0,0,20,0,0,0,0,0,0,0,5,5,5,0,39
2011407,25,3,4,0,16,23,0,0,3,3,26,0,0,0,0,0,0,0,6,6,6,5,62
2011408,12,0,5,0,4,9,0,5,0,5,14,0,0,0,0,0,0,0,0,0,0,0,26
2011409,17,0,0,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33
2011410,18,0,0,0,7,7,0,4,3,7,14,0,0,0,0,0,0,0,0,0,0,0,32
2011412,35,0,3,0,3,6,3,3,3,9,15,0,0,0,4,4,0,0,3,3,7,0,57
2011501,21,0,7,0,14,21,0,0,0,0,21,0,0,0,0,0,0,0,5,5,5,0,47
2011502,14,0,4,0,8,12,0,3,0,3,15,0,0,0,3,3,0,0,3,3,6,3,38
2011503,99,3,3,3,31,40,0,10,10,20,60,0,3,0,14,17,0,0,8,8,25,0,184
2011504,17,0,0,0,8,8,0,0,5,5,13,0,0,0,3,3,0,0,0,0,3,0,33
2011505,39,0,8,0,11,19,0,0,7,7,26,0,4,0,0,4,0,3,3,6,10,0,75
2011506,17,0,5,0,9,14,0,3,4,7,21,0,0,0,0,0,0,0,0,0,0,0,38
2011507,6,0,5,0,11,16,0,3,0,3,19,0,0,0,0,0,0,3,0,3,3,0,28
2011508,59,0,4,0,24,28,0,9,4,13,41,0,4,0,3,7,0,0,5,5,12,0,112
2011601,62,5,6,0,20,31,0,6,6,12,43,0,3,0,11,14,3,0,6,9,23,3,131
2011602,58,0,19,5,30,54,12,0,12,24,78,0,0,4,8,12,0,0,7,7,19,3,158
2011603,80,5,10,3,54,72,3,3,9,15,87,0,9,0,22,31,0,5,8,13,44,0,211
2011604,33,3,3,3,28,37,0,10,12,22,59,0,5,0,4,9,0,0,0,0,9,0,101
2011605,56,3,13,5,56,77,9,7,13,29,106,0,0,0,8,8,0,0,10,10,18,5,185
2011606,43,0,11,3,53,67,4,5,14,23,90,0,5,0,6,11,4,0,5,9,20,0,153
2011607,102,5,8,5,73,91,6,10,32,48,139,0,6,0,8,14,0,0,16,16,30,0,271
2011608,79,5,15,3,56,79,4,9,15,28,107,0,3,0,9,12,0,3,6,9,21,6,213
2011609,55,0,10,10,51,71,9,3,25,37,108,0,0,3,6,9,0,0,7,7,16,0,179
2011610,30,0,16,0,39,55,3,3,5,11,66,0,0,0,5,5,0,0,0,0,5,3,104
2011701,12,0,0,0,9,9,0,0,0,0,9,0,0,0,3,3,0,0,0,0,3,0,24
2011702,25,3,5,0,14,22,0,0,4,4,26,0,3,0,0,3,0,0,0,0,3,4,58
2011703,24,0,4,0,16,20,0,4,5,9,29,0,0,0,0,0,0,4,0,4,4,0,57
2011704,14,0,4,0,16,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,39
2011705,19,0,0,5,7,12,0,4,0,4,16,0,0,0,0,0,0,0,0,0,0,0,35
2011706,88,4,0,3,43,50,0,6,8,14,64,0,0,0,14,14,0,0,4,4,18,0,170
2011707,80,0,9,4,36,49,3,9,11,23,72,0,0,0,10,10,3,4,10,17,27,4,183
2011708,61,3,0,0,24,27,0,3,3,6,33,0,3,0,5,8,0,3,6,9,17,0,111
2011709,17,3,0,0,13,16,0,0,0,0,16,0,0,0,3,3,0,0,0,0,3,0,36
2011710,21,0,7,0,9,16,0,3,0,3,19,0,0,0,5,5,0,0,0,0,5,0,45
2011711,69,0,10,0,26,36,0,0,11,11,47,0,0,0,11,11,0,0,3,3,14,0,130
2011801,51,0,0,0,22,22,5,5,0,10,32,0,5,0,8,13,0,3,3,6,19,0,102
2011802,93,0,6,0,53,59,5,10,10,25,84,0,0,3,27,30,4,0,5,9,39,5,221
2011803,55,0,8,0,25,33,4,3,0,7,40,0,4,0,14,18,3,0,6,9,27,3,125
2011804,89,0,12,4,51,67,0,7,12,19,86,4,3,0,29,36,0,6,16,22,58,0,233
2011805,47,0,3,0,26,29,0,0,8,8,37,0,0,0,18,18,3,3,10,16,34,3,121
2011806,28,0,3,0,18,21,0,3,3,6,27,0,3,0,7,10,0,0,3,3,13,3,71
2011807,49,0,0,3,20,23,3,3,3,9,32,0,7,0,4,11,0,0,7,7,18,0,99
2011808,61,3,10,0,23,36,5,5,7,17,53,0,4,4,6,14,3,3,3,9,23,4,141
2011809,49,0,7,0,35,42,0,8,6,14,56,0,0,0,11,11,0,3,10,13,24,0,129
2011810,36,0,3,3,28,34,0,0,10,10,44,0,3,4,13,20,0,4,6,10,30,0,110
2011811,69,0,5,3,49,57,4,0,11,15,72,3,6,0,18,27,0,0,21,21,48,3,192
2011812,14,0,5,3,10,18,0,3,4,7,25,0,3,0,3,6,0,0,3,3,9,0,48
2011813,66,5,3,0,54,62,3,3,9,15,77,0,0,0,8,8,0,0,0,0,8,4,155
2011814,34,0,7,0,36,43,0,5,7,12,55,0,0,0,10,10,0,0,0,0,10,0,99
2011902,27,0,5,0,18,23,3,0,3,6,29,0,0,0,3,3,0,0,3,3,6,0,62
2011903,18,0,3,0,5,8,0,3,3,6,14,0,0,0,3,3,0,0,4,4,7,0,39
2011904,17,0,0,4,5,9,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,33
2011905,10,0,0,0,9,9,0,0,4,4,13,0,0,0,4,4,0,0,0,0,4,0,27
2011906,47,0,5,0,21,26,0,0,4,4,30,0,5,0,8,13,0,0,0,0,13,0,90
2011907,14,0,0,0,9,9,4,0,3,7,16,0,0,0,0,0,0,0,0,0,0,0,30
2011908,76,5,10,0,30,45,0,4,11,15,60,0,7,0,16,23,0,3,6,9,32,0,168
2011909,15,0,0,0,10,10,0,0,0,0,10,0,3,0,3,6,0,0,3,3,9,0,34
2011910,10,0,0,4,11,15,0,4,0,4,19,0,0,0,0,0,0,0,0,0,0,6,35
2011911,51,0,8,0,28,36,0,3,8,11,47,0,0,0,5,5,0,0,0,0,5,4,107
2011912,54,0,9,3,19,31,3,6,5,14,45,0,3,3,7,13,0,3,7,10,23,0,122
2012001,13,0,4,0,6,10,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,26
2012002,23,3,3,0,5,11,3,3,3,9,20,0,0,0,0,0,0,0,5,5,5,0,48
2012003,58,0,12,0,19,31,3,3,5,11,42,0,5,0,4,9,0,0,6,6,15,0,115
2012004,12,0,3,0,7,10,0,0,6,6,16,3,0,0,0,3,0,0,0,0,3,0,31
2012005,48,0,0,0,16,16,0,6,12,18,34,0,5,0,16,21,0,0,5,5,26,0,108
2012006,12,0,6,0,9,15,5,5,0,10,25,0,0,0,0,0,0,0,0,0,0,0,37
2012007,22,0,4,0,13,17,5,0,6,11,28,0,0,0,0,0,0,0,0,0,0,0,50
2012009,67,0,10,0,23,33,0,4,12,16,49,0,0,0,9,9,0,0,10,10,19,0,135
2012010,55,0,5,0,26,31,0,4,8,12,43,0,5,0,11,16,0,0,5,5,21,0,119
2012011,83,0,12,4,30,46,3,3,10,16,62,0,3,0,12,15,0,3,7,10,25,0,170
2012012,15,0,0,0,7,7,0,3,3,6,13,0,0,0,0,0,0,0,4,4,4,0,32
2012101,16,0,3,0,11,14,0,4,0,4,18,0,0,0,0,0,0,0,3,3,3,0,37
2012102,22,0,8,0,22,30,0,3,3,6,36,0,3,0,0,3,0,0,3,3,6,3,67
2012103,50,0,6,0,27,33,0,4,5,9,42,0,0,0,12,12,0,0,5,5,17,0,109
2012104,55,0,0,3,23,26,0,5,7,12,38,0,0,0,11,11,0,0,3,3,14,3,110
2012105,48,0,6,0,19,25,0,5,9,14,39,0,0,0,5,5,0,0,0,0,5,3,95
2012106,21,0,0,0,11,11,3,0,0,3,14,0,3,0,0,3,3,0,3,6,9,3,47
2012107,13,0,3,0,10,13,0,3,4,7,20,0,0,0,0,0,0,0,0,0,0,0,33
2012108,50,0,6,0,25,31,4,3,5,12,43,0,0,0,4,4,0,0,7,7,11,0,104
2012201,109,4,11,6,55,76,5,6,21,32,108,0,4,0,13,17,0,0,6,6,23,5,245
2012202,49,0,10,4,22,36,0,0,0,0,36,0,0,3,22,25,0,3,8,11,36,3,124
2012203,82,5,12,0,47,64,5,5,11,21,85,0,0,0,9,9,0,4,8,12,21,6,194
2012204,35,4,4,0,28,36,0,0,10,10,46,4,0,0,6,10,0,0,4,4,14,0,95
2012205,50,0,8,4,32,44,0,3,3,6,50,0,3,0,8,11,0,5,4,9,20,3,123
2012206,52,0,5,0,37,42,4,3,8,15,57,3,0,0,3,6,0,7,0,7,13,0,122
2012207,25,0,3,0,8,11,3,3,3,9,20,0,3,0,3,6,0,0,3,3,9,0,54
2012208,76,0,14,0,59,73,8,4,12,24,97,0,0,4,7,11,0,0,8,8,19,5,197
2020101,27,0,6,4,12,22,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,53
2020102,37,0,13,0,17,30,0,3,3,6,36,0,0,0,0,0,0,0,0,0,0,0,73
2020103,23,0,0,0,13,13,0,5,4,9,22,0,0,0,0,0,0,0,0,0,0,6,51
2020104,59,0,7,5,25,37,0,3,6,9,46,0,0,3,5,8,0,0,5,5,13,0,118
2020105,59,0,9,0,26,35,4,4,11,19,54,0,0,0,6,6,0,0,3,3,9,0,122
2020106,125,0,5,4,40,49,0,4,20,24,73,0,4,3,11,18,0,5,11,16,34,0,232
2020107,38,0,7,3,29,39,0,3,12,15,54,0,0,0,6,6,0,0,5,5,11,0,103
2020108,20,0,7,0,20,27,0,0,4,4,31,0,3,0,3,6,0,0,3,3,9,3,63
2020109,25,0,0,0,8,8,3,3,3,9,17,0,0,0,4,4,0,3,0,3,7,0,49
2020110,23,0,18,0,23,41,4,5,6,15,56,0,0,0,5,5,0,0,0,0,5,0,84
2020111,28,0,3,5,7,15,0,3,3,6,21,0,0,0,0,0,0,0,0,0,0,3,52
2020112,26,0,0,0,18,18,0,3,6,9,27,0,0,0,7,7,0,0,0,0,7,0,60
2020201,69,4,8,0,22,34,0,5,15,20,54,0,0,3,8,11,0,0,11,11,22,3,148
2020202,55,3,3,6,22,34,0,0,10,10,44,0,0,0,10,10,0,0,6,6,16,3,118
2020203,70,0,3,3,37,43,0,4,16,20,63,4,0,4,22,30,0,4,10,14,44,4,181
2020204,44,3,3,3,25,34,0,0,6,6,40,0,0,0,0,0,0,0,5,5,5,0,89
2020205,110,4,15,7,50,76,5,6,10,21,97,0,4,0,7,11,0,0,13,13,24,0,231
2020206,99,0,11,0,37,48,0,5,23,28,76,0,4,4,15,23,0,3,13,16,39,0,214
2020301,44,0,6,0,25,31,0,0,9,9,40,0,0,0,4,4,0,0,4,4,8,0,92
2020302,41,0,8,3,23,34,4,6,13,23,57,0,0,0,0,0,0,0,0,0,0,0,98
2020303,23,0,0,0,16,16,0,3,3,6,22,0,0,0,5,5,0,0,0,0,5,0,50
2020304,38,0,5,0,13,18,0,0,11,11,29,0,0,0,0,0,0,0,5,5,5,0,72
2020305,44,0,11,0,19,30,0,6,3,9,39,0,3,0,3,6,0,0,3,3,9,3,95
2020306,52,0,9,0,21,30,0,0,11,11,41,0,5,0,3,8,0,0,4,4,12,7,112
2020307,78,3,3,0,22,28,3,4,3,10,38,0,6,0,9,15,0,4,6,10,25,0,141
2020308,53,0,0,0,19,19,0,7,5,12,31,0,0,3,4,7,0,3,0,3,10,0,94
2020309,29,0,9,0,27,36,3,4,11,18,54,0,0,0,4,4,0,3,3,6,10,0,93
2020310,96,0,5,0,24,29,0,8,10,18,47,0,0,0,3,3,3,0,3,6,9,9,161
2020401,44,0,6,0,10,16,0,0,6,6,22,0,0,0,0,0,0,0,5,5,5,5,76
2020402,41,4,4,5,24,37,0,6,11,17,54,0,0,0,3,3,0,0,7,7,10,0,105
2020403,68,9,11,0,18,38,3,3,14,20,58,0,4,0,7,11,0,0,5,5,16,0,142
2020404,31,0,3,0,11,14,4,3,6,13,27,0,0,0,7,7,0,0,5,5,12,0,70
2020405,13,3,3,0,5,11,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,29
2020406,35,0,0,0,18,18,0,3,5,8,26,0,0,0,0,0,0,3,3,6,6,0,67
2020407,36,0,8,0,26,34,0,0,5,5,39,0,3,0,4,7,0,0,3,3,10,0,85
2020408,77,5,6,0,14,25,3,3,15,21,46,0,3,3,20,26,0,0,9,9,35,0,158
2020409,56,3,6,3,23,35,4,4,7,15,50,0,4,0,3,7,0,3,10,13,20,6,132
2020410,72,3,4,5,27,39,3,3,7,13,52,0,4,0,8,12,0,0,5,5,17,0,141
2020411,105,3,9,0,46,58,4,5,10,19,77,0,0,0,17,17,0,0,12,12,29,0,211
2020412,80,0,11,8,53,72,3,12,12,27,99,0,0,0,9,9,0,0,7,7,16,0,195
2020413,22,0,4,0,9,13,0,0,0,0,13,0,0,0,4,4,0,0,0,0,4,7,46
2020501,66,6,0,0,24,30,0,5,9,14,44,0,0,0,21,21,0,0,17,17,38,0,148
2020502,69,0,0,6,31,37,0,0,10,10,47,0,0,0,13,13,3,3,3,9,22,0,138
2020503,30,0,9,3,30,42,6,0,10,16,58,0,0,0,8,8,0,0,0,0,8,0,96
2020504,28,0,0,0,18,18,0,0,6,6,24,0,0,0,5,5,0,3,3,6,11,0,63
2020505,59,0,0,0,37,37,0,4,10,14,51,3,0,0,13,16,0,0,11,11,27,0,137
2020506,46,0,0,0,25,25,0,7,5,12,37,0,4,0,5,9,0,3,9,12,21,3,107
2020507,66,4,4,0,35,43,0,10,15,25,68,0,6,0,28,34,0,0,12,12,46,4,184
2020508,65,3,5,0,30,38,3,6,7,16,54,0,0,0,8,8,0,0,8,8,16,3,138
2020509,90,0,11,0,31,42,3,8,11,22,64,0,3,0,11,14,0,3,6,9,23,3,180
2020510,64,0,5,0,17,22,0,7,9,16,38,0,0,0,12,12,0,0,0,0,12,5,119
2020511,47,0,7,0,23,30,0,8,10,18,48,0,4,5,5,14,0,0,4,4,18,0,113
2020512,75,0,17,4,42,63,0,12,11,23,86,0,3,0,6,9,0,3,6,9,18,8,187
2020601,40,0,5,5,26,36,0,3,8,11,47,0,0,0,7,7,0,0,5,5,12,0,99
2020602,28,0,0,7,13,20,3,3,6,12,32,0,0,0,8,8,0,0,3,3,11,0,71
