region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2010201,4,24,18,371,9,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,3,0,3,29,22,12,285,4,352,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,45,0,48,3,0,0,0,0,3,4,4,0,3,0,11,0,0,0,0,0,0,0,8,0,60,3,71,35,10,3,46,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,3,0,3,0,10,14,4,3,8,7,36,5,0,0,18,40,63,125,82,46,898,72,1223,109,52
2010202,0,12,3,183,3,201,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,4,0,0,0,0,4,3,0,0,5,0,8,15,9,8,108,0,140,0,0,0,0,0,0,0,5,0,0,0,5,3,3,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,3,40,34,3,3,22,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,31,3,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,4,0,11,17,32,76,43,20,427,26,592,72,20
2010203,0,7,10,68,3,88,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,12,3,5,56,8,84,6,0,6,0,0,12,0,0,0,0,0,0,5,0,0,9,0,14,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,24,62,3,9,35,4,113,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,0,0,19,13,37,125,13,40,233,28,439,111,13
2010204,4,17,9,163,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,10,14,5,112,8,149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,3,19,12,3,0,10,0,25,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,27,3,39,30,0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,25,3,31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,11,0,18,4,0,0,7,21,32,95,43,20,380,38,576,81,31
2010205,0,11,12,226,0,249,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,7,3,0,3,0,13,3,0,0,3,0,6,7,13,3,107,3,133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,23,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,37,0,43,48,11,0,32,0,91,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,21,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,4,0,0,20,10,34,78,52,24,471,13,638,76,32
2010206,3,18,12,357,15,405,0,0,0,3,3,6,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,4,0,10,3,0,0,3,0,6,24,20,11,217,12,284,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,28,0,34,10,0,0,10,0,20,3,0,0,0,0,3,8,0,0,0,0,8,3,4,4,47,3,61,45,10,3,39,0,97,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,4,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,30,5,3,0,0,38,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,0,5,17,18,3,3,9,24,57,178,72,36,778,66,1130,167,53
2010207,0,22,7,272,5,306,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,14,5,211,7,257,10,0,3,0,0,13,3,0,0,0,0,3,3,3,0,41,0,47,13,3,0,3,3,22,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,36,0,42,15,6,0,24,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,3,0,0,42,0,45,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,6,0,17,0,3,0,14,24,41,119,55,18,667,45,904,125,34
2010208,0,7,13,259,0,279,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,10,0,3,0,0,0,3,20,11,3,198,0,232,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,31,4,41,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,3,3,52,0,61,9,3,0,10,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,8,0,0,5,7,20,71,39,19,607,15,751,67,22
2010209,0,4,6,252,3,265,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,12,9,11,165,8,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,3,0,3,46,0,52,28,3,4,18,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,3,0,34,0,40,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,3,3,0,28,39,73,107,22,24,580,53,786,97,17
2010210,3,8,3,125,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,10,3,12,78,0,103,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,0,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,14,22,22,18,299,8,369,26,8
2010211,8,12,5,231,6,262,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,3,0,0,0,3,20,11,9,159,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,19,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,17,7,0,13,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,0,3,0,0,0,0,0,0,9,3,0,43,0,55,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,0,0,6,3,34,0,0,0,0,0,0,0,0,3,0,0,3,13,5,4,3,3,28,0,0,0,17,31,48,108,53,21,533,63,778,104,32
2010212,3,14,3,155,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,4,6,101,0,124,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,18,0,24,6,0,0,4,0,10,3,3,0,0,0,6,4,0,0,3,0,7,4,0,3,35,0,42,33,4,3,33,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,13,3,0,0,6,3,12,95,39,18,375,3,530,90,19
2010213,3,13,6,221,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,6,0,3,0,3,0,6,9,7,3,143,10,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,23,0,30,25,9,3,24,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,28,0,32,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,13,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,18,0,0,4,0,22,7,3,0,16,15,41,90,46,12,520,28,696,85,36
2010301,4,14,12,333,6,369,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,0,4,0,10,24,11,4,211,10,260,5,0,0,0,0,5,0,0,0,0,0,0,4,3,0,19,0,26,0,3,0,6,0,9,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,54,0,57,23,9,5,9,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,50,0,58,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5,0,0,0,0,5,0,0,0,3,0,3,24,0,3,0,0,27,7,3,5,21,31,67,126,50,29,719,53,977,116,32
2010302,3,26,5,280,3,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,37,15,8,182,6,248,0,0,0,0,0,0,6,0,0,0,3,9,8,3,0,27,0,38,0,0,0,4,0,4,3,0,0,4,0,7,3,0,0,0,0,3,8,4,0,41,0,53,19,6,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,27,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,9,16,0,4,0,0,20,9,3,0,18,15,45,128,67,17,602,27,841,120,37
2010303,3,13,11,309,6,342,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,27,21,15,132,3,198,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,31,3,37,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,44,0,54,4,4,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,7,3,50,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,0,18,6,0,5,10,36,57,68,54,45,606,48,821,57,31
2010304,3,3,6,108,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,5,0,0,50,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,3,9,198,8,232,5,3
2010305,3,22,16,294,0,335,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,3,0,8,3,0,0,0,0,3,17,17,7,197,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,3,0,5,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,67,0,73,46,8,3,52,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,58,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,6,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,20,12,35,110,72,40,734,18,974,99,49
2010306,0,18,11,289,8,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,4,3,0,5,0,12,13,15,11,177,4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,35,0,38,22,11,0,21,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,9,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,28,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,6,3,3,6,0,18,0,3,4,5,8,20,80,66,40,592,20,798,81,34
2010307,0,6,3,85,3,97,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,63,3,86,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,4,21,25,12,22,10,210,27,281,13,10
