region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2010205,52,4,0,0,0,56,79,0,0,0,0,79,3,0,4,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,145,4,4,0,0,153
2010206,97,16,0,13,0,126,98,9,0,0,0,107,28,27,4,0,0,59,0,0,0,0,0,0,10,9,0,0,0,19,0,0,0,0,0,0,4,0,0,12,0,16,0,0,0,0,0,0,42,36,4,12,0,94,0,0,0,0,0,0,8,0,0,4,0,12,245,61,4,29,0,339
2010207,73,0,4,15,0,92,97,0,7,0,0,104,19,0,17,0,0,36,0,0,0,0,0,0,3,0,12,3,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,22,0,29,7,0,58,3,0,0,0,0,3,9,0,0,7,0,16,204,0,40,29,0,273
2010208,69,0,9,0,0,78,52,0,9,0,0,61,33,3,14,0,0,50,0,0,5,0,0,5,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,23,0,0,67,3,0,0,0,0,3,7,0,0,0,0,7,172,3,41,0,0,216
2010209,40,0,48,17,0,105,81,5,3,4,0,93,13,0,14,0,0,27,3,0,3,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,3,0,4,3,0,10,0,0,0,0,0,0,27,0,21,3,0,51,0,0,8,0,0,8,0,0,0,0,0,0,148,5,80,24,0,257
2010210,28,0,0,0,0,28,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,86,0,0,0,0,86
2010211,36,0,0,0,0,36,111,8,0,0,0,119,30,7,7,0,0,44,3,0,3,0,0,6,10,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,13,0,0,63,0,0,0,0,0,0,4,0,0,0,0,4,194,15,13,0,0,222
2010212,23,0,4,0,0,27,72,0,0,0,0,72,18,4,0,0,0,22,3,0,3,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,120,4,7,0,0,131
2010213,38,0,0,0,0,38,113,0,0,0,0,113,25,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,35,6,0,0,0,0,6,0,0,0,0,0,0,192,0,0,0,0,192
2010301,84,0,0,0,0,84,88,0,0,0,0,88,27,0,0,0,0,27,47,0,7,0,0,54,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,7,0,0,97,4,0,0,0,0,4,12,0,0,0,0,12,278,0,7,0,0,285
2010302,111,0,3,9,0,123,89,0,0,0,0,89,15,3,5,3,0,26,6,0,0,0,0,6,15,0,7,3,0,25,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,40,3,12,10,0,65,0,0,0,0,0,0,6,0,3,3,0,12,246,3,18,22,0,289
2010303,79,6,0,0,0,85,58,0,4,0,0,62,22,0,18,0,0,40,0,11,0,0,0,11,10,0,5,0,0,15,0,0,9,0,0,9,3,0,3,0,0,6,0,0,0,0,0,0,35,11,35,0,0,81,0,0,0,0,0,0,0,6,0,0,0,6,172,23,39,0,0,234
2010304,43,0,0,0,0,43,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,70,0,0,0,0,70
2010305,71,0,0,0,0,71,122,0,0,4,0,126,11,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,32,6,0,0,0,0,6,11,0,0,0,0,11,242,0,0,4,0,246
2010306,63,0,0,0,0,63,103,0,0,6,0,109,7,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,41,0,0,0,0,41,0,0,0,0,0,0,12,0,0,0,0,12,219,0,0,6,0,225
2010307,26,0,0,0,0,26,10,0,0,0,0,10,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,14,6,0,0,0,0,6,31,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,5,72,0,0,0,0,72
2010308,31,0,0,19,0,50,38,0,0,0,0,38,3,0,0,0,0,3,3,0,0,0,0,3,11,0,0,7,0,18,0,0,0,0,0,0,21,0,3,4,0,28,6,0,3,0,0,9,44,0,6,11,0,61,3,0,3,0,0,6,6,0,0,6,0,12,122,0,9,36,0,167
2010309,23,0,0,3,0,26,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,47
2010310,14,0,0,11,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,15,0,27,5,0,0,0,0,5,20,0,0,15,0,35,0,0,0,0,0,0,3,0,0,7,0,10,47,0,0,33,0,80
2010311,115,0,0,0,0,115,79,0,0,0,0,79,28,0,0,0,0,28,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,7,0,0,0,0,7,245,0,0,0,0,245
2010312,31,3,0,0,0,34,39,0,0,3,0,42,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,6,0,0,0,0,6,92,3,0,3,0,98
2010401,92,0,0,0,0,92,98,0,0,0,0,98,30,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,6,0,0,0,0,6,234,0,0,0,0,234
2010402,53,3,3,0,0,59,41,5,6,0,0,52,20,0,21,0,0,41,5,0,0,0,0,5,12,0,4,0,0,16,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,40,3,25,0,0,68,0,0,0,0,0,0,5,0,0,0,0,5,139,11,34,0,0,184
2010403,77,10,0,9,0,96,182,6,0,0,0,188,47,4,8,0,0,59,16,0,12,0,0,28,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,76,7,20,3,0,106,0,0,0,3,0,3,15,0,0,0,0,15,350,23,20,15,0,408
2010404,58,6,0,0,0,64,50,9,0,0,0,59,20,20,13,0,0,53,0,6,6,0,0,12,14,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,19,0,0,84,0,0,0,0,0,0,0,3,3,0,0,6,142,49,22,0,0,213
2010405,35,7,3,0,0,45,18,0,0,0,0,18,26,10,9,0,0,45,0,0,3,0,0,3,12,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,38,15,18,0,0,71,3,0,0,0,0,3,8,0,0,0,0,8,102,22,21,0,0,145
2010406,41,4,0,0,0,45,24,9,0,0,0,33,26,6,18,0,0,50,3,0,0,0,0,3,11,3,3,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,47,9,21,0,0,77,0,0,0,0,0,0,8,0,5,0,0,13,120,22,26,0,0,168
2010407,10,0,3,0,0,13,20,0,3,0,0,23,18,0,4,0,0,22,0,0,0,0,0,0,8,0,0,0,0,8,0,0,10,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,29,0,14,0,0,43,3,0,0,0,0,3,3,0,3,0,0,6,65,0,23,0,0,88
2010408,13,0,3,0,4,20,16,0,4,0,0,20,13,3,16,0,0,32,0,0,0,0,0,0,8,5,3,0,0,16,0,3,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,26,11,19,0,0,56,0,0,0,0,0,0,0,3,0,0,0,3,55,14,26,0,4,99
2010409,44,0,14,0,0,58,44,0,5,0,0,49,25,9,12,0,0,46,0,0,0,0,0,0,8,4,3,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,38,13,15,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,126,13,34,0,0,173
2010410,49,0,8,0,0,57,68,0,0,0,0,68,38,0,18,0,0,56,0,0,12,0,0,12,18,0,6,0,0,24,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,56,0,47,0,0,103,0,0,0,0,0,0,10,0,0,0,0,10,183,0,55,0,0,238
2010501,38,0,0,0,0,38,25,0,0,0,0,25,19,4,28,0,0,51,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,36,4,28,0,0,68,0,0,0,0,0,0,0,3,5,0,0,8,99,7,33,0,0,139
2010502,47,10,0,0,0,57,44,3,0,0,0,47,19,12,0,0,0,31,8,18,0,0,0,26,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,44,30,0,0,0,74,0,0,0,0,0,0,4,3,0,0,0,7,139,46,0,0,0,185
2010503,76,4,0,0,0,80,100,0,4,0,0,104,29,5,4,0,0,38,53,4,20,0,0,77,17,6,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,3,3,3,0,0,9,107,18,27,0,0,152,0,0,0,0,0,0,12,0,3,0,0,15,295,22,34,0,0,351
2010504,64,0,3,0,0,67,65,0,0,0,0,65,22,3,3,0,0,28,17,0,3,0,0,20,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,48,3,9,0,0,60,0,0,0,0,0,0,9,0,0,0,0,9,186,3,12,0,0,201
2010505,94,0,8,0,0,102,91,0,0,0,0,91,25,0,15,0,0,40,0,0,9,0,0,9,22,0,4,0,0,26,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,0,28,0,0,80,5,0,0,0,0,5,11,0,0,0,0,11,253,0,36,0,0,289
2010506,32,0,4,0,0,36,46,0,0,0,0,46,15,0,6,0,0,21,6,0,17,0,0,23,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,38,0,23,0,0,61,0,0,0,0,0,0,7,0,0,0,0,7,123,0,27,0,0,150
2010507,46,0,5,0,0,51,59,4,0,0,0,63,16,0,19,0,0,35,13,0,0,0,0,13,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,39,0,19,0,0,58,3,0,0,0,0,3,7,0,0,0,0,7,154,4,24,0,0,182
2010508,102,0,0,10,0,112,122,0,0,0,0,122,7,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,24,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,8,256,0,0,10,0,266
2010509,16,0,0,0,0,16,37,0,0,0,0,37,12,0,3,0,0,15,96,0,0,0,0,96,5,0,0,0,0,5,3,0,0,0,0,3,0,0,4,0,0,4,3,0,0,0,0,3,119,0,7,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,172,0,7,0,0,179
2010510,81,0,0,10,0,91,61,0,0,0,0,61,12,0,8,0,0,20,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,8,0,0,43,3,0,0,0,0,3,3,0,0,0,0,3,183,0,8,10,0,201
2010601,33,0,5,0,0,38,92,0,5,0,0,97,39,0,13,0,0,52,79,0,13,0,0,92,21,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,147,0,29,0,0,176,0,0,0,0,0,0,10,0,0,0,0,10,282,0,39,0,0,321
2010602,119,0,10,4,0,133,91,3,6,0,0,100,30,4,14,0,0,48,15,0,0,0,0,15,9,0,21,0,0,30,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,58,4,39,0,0,101,3,0,13,0,0,16,3,3,4,0,0,10,274,10,72,4,0,360
2010603,117,43,0,0,0,160,76,8,0,0,0,84,20,37,7,0,0,64,0,0,0,0,0,0,7,10,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,12,0,0,86,0,0,0,0,0,0,5,9,0,0,0,14,225,107,12,0,0,344
2010604,69,3,6,0,0,78,41,0,0,0,0,41,21,3,7,0,0,31,5,0,5,0,0,10,7,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,33,3,18,0,0,54,3,0,0,0,0,3,0,3,0,0,0,3,146,9,24,0,0,179
2010605,71,25,3,0,0,99,58,4,3,0,0,65,18,11,12,0,0,41,41,3,0,0,0,44,16,3,3,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,81,17,15,0,0,113,3,3,0,0,0,6,7,3,3,0,0,13,220,52,24,0,0,296
2010606,97,0,14,0,0,111,49,0,4,0,0,53,19,0,24,0,0,43,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,28,0,24,0,0,52,0,0,0,0,0,0,7,0,4,0,0,11,181,0,46,0,0,227
2010607,60,0,31,0,0,91,42,0,0,0,0,42,10,0,76,0,0,86,0,0,19,0,0,19,3,0,10,0,0,13,4,0,0,0,0,4,0,0,7,0,0,7,0,0,0,0,0,0,17,0,112,0,0,129,0,0,4,0,0,4,3,0,11,0,0,14,122,0,158,0,0,280
2010608,27,0,3,4,0,34,16,0,0,0,0,16,4,0,0,0,0,4,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,8,4,0,0,0,0,4,17,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3,12,0,75
2010609,18,0,0,5,0,23,16,0,3,0,0,19,4,0,14,0,0,18,3,0,5,0,0,8,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,22,0,0,35,0,0,0,0,0,0,3,0,3,0,0,6,50,0,28,5,0,83
2010610,34,6,0,0,0,40,106,5,0,0,0,111,44,0,0,0,0,44,8,15,14,0,0,37,15,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,67,21,14,0,0,102,0,0,0,0,0,0,7,0,0,0,0,7,214,32,14,0,0,260
2010701,39,0,0,3,0,42,18,0,3,3,0,24,8,0,8,0,0,16,7,0,8,0,0,15,7,0,3,6,0,16,3,0,3,0,0,6,9,0,0,10,0,19,3,0,0,4,0,7,37,0,22,20,0,79,0,0,0,0,0,0,6,0,0,10,0,16,100,0,25,36,0,161
2010702,76,7,0,14,0,97,44,0,0,0,0,44,12,0,9,0,0,21,25,0,7,0,0,32,13,7,4,0,0,24,9,3,0,0,0,12,10,0,5,0,0,15,3,0,0,0,0,3,72,10,25,0,0,107,0,0,0,3,0,3,13,0,3,4,0,20,205,17,28,21,0,271
2010703,31,0,0,4,0,35,15,0,0,0,0,15,0,0,0,0,0,0,5,0,4,0,0,9,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,23,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,69,0,4,4,0,77
2010704,59,0,0,0,0,59,51,0,0,0,0,51,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,7,0,13,4,0,0,0,0,4,20,0,0,11,0,31,4,0,0,0,0,4,7,0,0,0,0,7,141,0,0,11,0,152
2010705,77,0,0,10,0,87,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,21,0,0,0,0,21,4,0,0,0,0,4,45,0,0,0,0,45,3,0,0,0,0,3,8,0,0,18,0,26,188,0,0,28,0,216
2010706,63,0,0,9,0,72,45,0,0,0,0,45,7,0,0,0,0,7,0,0,0,0,0,0,20,0,0,10,0,30,0,0,0,0,0,0,16,0,3,6,0,25,5,0,0,4,0,9,48,0,3,20,0,71,4,0,0,0,0,4,0,0,0,12,0,12,160,0,3,41,0,204
2010707,44,0,0,0,0,44,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,64,0,0,0,0,64
2010708,46,0,5,0,0,51,50,0,0,0,0,50,26,3,4,0,0,33,39,0,4,0,0,43,8,0,0,0,0,8,13,0,0,0,0,13,7,0,0,0,0,7,7,0,0,0,0,7,100,3,8,0,0,111,0,0,0,0,0,0,9,0,0,0,0,9,205,3,13,0,0,221
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,30,0,0,6,0,36,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,4,0,7,11,0,0,4,0,15,5,0,0,0,0,5,0,0,0,0,0,0,58,0,0,10,0,68
2010803,31,0,0,0,0,31,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,63,0,0,0,0,63
2010804,38,0,0,4,0,42,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,5,0,12,3,0,0,5,0,8,19,0,0,10,0,29,4,0,0,0,0,4,3,0,0,25,0,28,75,0,0,39,0,114
2010805,80,5,0,0,0,85,49,0,0,0,0,49,10,0,3,0,0,13,6,0,10,0,0,16,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,37,0,16,0,0,53,0,0,0,0,0,0,9,0,0,11,0,20,175,5,16,11,0,207
2010806,56,0,0,0,0,56,41,0,0,0,0,41,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,14,0,0,3,0,17,0,0,0,0,0,0,5,0,0,5,0,10,116,0,0,8,0,124
2010807,65,0,0,0,0,65,20,0,0,0,0,20,0,0,0,0,0,0,5,0,5,0,0,10,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,5,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,107,0,5,0,0,112
2010808,69,0,3,0,0,72,35,0,0,0,0,35,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,18,4,0,0,0,0,4,5,0,0,0,0,5,131,0,3,0,0,134
2010809,42,0,0,3,0,45,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,71,0,0,3,0,74
2010901,71,0,0,7,0,78,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,22,0,0,0,0,0,0,0,0,3,13,0,16,7,0,0,0,0,7,23,0,3,19,0,45,0,0,0,0,0,0,0,0,0,6,0,6,173,0,3,32,0,208
2010902,39,0,0,4,0,43,42,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,4,0,102
2010903,103,0,0,4,0,107,145,0,0,0,0,145,5,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,5,0,0,3,0,8,3,0,0,4,0,7,37,0,0,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,11,0,296
2010904,50,0,0,0,0,50,45,0,0,0,0,45,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,112,0,0,0,0,112
2010905,33,0,0,0,0,33,27,0,0,3,0,30,8,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,85,0,0,3,0,88
2010906,26,0,0,0,0,26,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,41,0,0,0,0,41
2010907,29,0,0,0,0,29,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,59,0,0,0,0,59
2010908,52,0,0,0,0,52,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,22,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,125,0,0,0,0,125
