region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2010205,264,249,513,18,21,39,55,31,86,28,17,45,11,20,31,32,30,62,31,45,76,46,40,86,27,20,47,9,13,22,7,6,13,0,6,6,244,235,479,20,15,35,6,0,6,0,0,0,0,0,0,6,0,6,232,214,446,16,23,39,228,225,453,28,16,44,247,233,480,4,5,9,47,28,75,20,11,31,0,6,6,4,5,9,47,66,113,44,49,93,46,39,85,25,10,35,22,16,38,0,0,0,245,246,491,0,0,0
2010206,443,470,913,34,29,63,61,79,140,39,28,67,19,33,52,67,57,124,69,61,130,56,44,100,48,50,98,26,47,73,25,33,58,0,8,8,408,447,855,38,21,59,7,5,12,0,0,0,0,3,3,7,8,15,354,392,746,61,54,115,372,405,777,60,48,108,401,424,825,4,4,8,55,73,128,19,22,41,4,0,4,7,11,18,104,114,218,53,52,105,75,76,151,40,29,69,42,48,90,5,7,12,437,481,918,6,3,9
2010207,353,370,723,27,18,45,49,48,97,26,20,46,29,27,56,39,55,94,42,42,84,46,55,101,39,34,73,35,44,79,18,22,40,4,5,9,326,340,666,28,28,56,9,7,16,0,0,0,0,0,0,9,7,16,288,301,589,48,43,91,307,314,621,35,43,78,328,346,674,0,6,6,40,48,88,16,11,27,3,10,13,9,3,12,76,90,166,47,50,97,59,60,119,33,37,70,35,40,75,4,0,4,401,412,813,18,7,25
2010208,274,303,577,23,16,39,47,50,97,23,29,52,18,18,36,42,39,81,36,45,81,37,35,72,27,38,65,16,20,36,5,13,18,0,0,0,259,292,551,15,11,26,8,14,22,0,0,0,0,0,0,8,14,22,247,263,510,19,28,47,259,287,546,15,17,32,268,294,562,9,0,9,43,48,91,11,21,32,0,0,0,0,10,10,60,78,138,36,41,77,53,55,108,26,23,49,24,24,48,0,0,0,259,307,566,0,0,0
2010209,283,348,631,23,28,51,31,41,72,18,20,38,15,19,34,50,53,103,39,44,83,36,27,63,20,37,57,33,34,67,18,38,56,0,8,8,271,336,607,13,13,26,7,9,16,0,0,0,0,0,0,7,9,16,239,281,520,23,38,61,246,298,544,27,28,55,262,312,574,6,7,13,28,37,65,9,9,18,0,0,0,6,6,12,65,96,161,29,37,66,54,58,112,29,23,52,35,33,68,0,0,0,309,365,674,0,7,7
2010210,141,138,279,11,5,16,26,32,58,16,12,28,3,3,6,7,17,24,29,28,57,27,23,50,14,14,28,0,4,4,7,0,7,0,0,0,134,131,265,6,9,15,0,3,3,0,3,3,0,0,0,0,6,6,126,125,251,6,10,16,130,133,263,0,7,7,123,135,258,0,3,3,24,30,54,14,10,24,0,4,4,0,6,6,36,51,87,19,19,38,25,21,46,7,9,16,8,0,8,0,0,0,134,137,271,0,0,0
2010211,289,316,605,36,38,74,54,44,98,14,23,37,20,30,50,64,61,125,42,40,82,26,29,55,24,28,52,7,11,18,3,9,12,0,3,3,274,304,578,16,12,28,6,4,10,0,0,0,0,0,0,6,4,10,240,258,498,32,39,71,242,264,506,30,38,68,245,284,529,3,5,8,43,38,81,7,17,24,6,4,10,5,11,16,71,77,148,30,46,76,43,45,88,17,13,30,14,23,37,0,3,3,289,313,602,0,0,0
2010212,194,217,411,22,30,52,39,38,77,10,13,23,7,16,23,36,34,70,36,46,82,13,17,30,17,16,33,5,6,11,9,0,9,0,0,0,178,204,382,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,162,195,357,26,17,43,166,193,359,25,20,45,175,194,369,5,10,15,37,34,71,10,11,21,0,0,0,4,9,13,52,63,115,31,24,55,26,37,63,7,16,23,11,6,17,0,4,4,179,210,389,0,0,0
2010213,274,295,569,30,24,54,56,47,103,16,14,30,12,23,35,52,55,107,47,52,99,34,38,72,12,21,33,12,15,27,3,5,8,0,0,0,269,287,556,4,10,14,3,5,8,0,0,0,0,0,0,3,5,8,236,252,488,30,32,62,239,258,497,28,32,60,254,281,535,8,10,18,54,42,96,11,9,20,5,0,5,3,3,6,80,100,180,36,31,67,38,45,83,8,10,18,14,18,32,0,3,3,275,292,567,0,0,0
2010301,385,394,779,24,28,52,90,62,152,25,17,42,19,16,35,31,55,86,43,61,104,49,58,107,49,44,93,24,29,53,28,19,47,3,5,8,357,368,725,28,26,54,9,14,23,0,0,0,4,0,4,13,14,27,312,334,646,42,37,79,327,337,664,38,38,76,342,362,704,6,4,10,74,54,128,15,11,26,0,0,0,5,8,13,38,48,86,37,37,74,57,83,140,48,48,96,52,47,99,4,7,11,368,377,745,0,0,0
2010302,329,360,689,11,8,19,36,54,90,35,26,61,18,22,40,32,23,55,36,46,82,54,49,103,34,38,72,33,43,76,30,37,67,9,15,24,312,336,648,16,23,39,4,8,12,0,0,0,0,0,0,4,8,12,273,311,584,36,39,75,290,323,613,28,29,57,298,328,626,4,0,4,35,48,83,22,20,42,0,7,7,4,9,13,72,78,150,54,48,102,52,54,106,31,39,70,45,41,86,0,5,5,321,348,669,15,12,27
2010303,277,354,631,11,17,28,35,30,65,22,25,47,20,12,32,26,34,60,35,35,70,41,34,75,28,28,56,20,43,63,33,57,90,6,39,45,263,339,602,15,14,29,10,4,14,0,0,0,0,0,0,10,4,14,246,306,552,14,21,35,258,327,585,4,3,7,253,324,577,3,5,8,34,31,65,14,12,26,4,0,4,3,6,9,42,53,95,32,41,73,55,48,103,30,24,54,24,37,61,3,3,6,250,288,538,21,53,74
2010304,98,81,179,3,5,8,25,7,32,6,8,14,0,0,0,4,5,9,13,10,23,19,26,45,15,8,23,6,5,11,8,3,11,0,4,4,97,78,175,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,97,76,173,0,7,7,97,79,176,0,0,0,95,78,173,0,0,0,17,10,27,4,8,12,0,0,0,0,5,5,15,22,37,18,16,34,14,14,28,15,8,23,7,4,11,0,0,0,99,80,179,0,0,0
2010305,384,355,739,21,25,46,68,67,135,26,24,50,22,16,38,39,43,82,58,56,114,73,69,142,39,30,69,26,16,42,7,4,11,5,6,11,375,347,722,10,8,18,13,3,16,0,0,0,0,0,0,13,3,16,343,310,653,24,26,50,337,316,653,40,34,74,367,342,709,7,4,11,64,61,125,16,18,34,6,3,9,4,6,10,69,75,144,52,50,102,84,68,152,34,26,60,39,29,68,0,0,0,380,355,735,0,0,0
2010306,332,314,646,19,17,36,60,65,125,30,30,60,11,13,24,33,31,64,48,59,107,63,51,114,42,32,74,16,6,22,10,10,20,0,0,0,317,301,618,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,287,279,566,32,25,57,295,280,575,26,22,48,307,299,606,0,5,5,54,59,113,22,23,45,0,4,4,3,4,7,48,68,116,50,53,103,67,52,119,48,27,75,21,23,44,0,3,3,324,310,634,0,0,0
2010307,131,99,230,9,3,12,18,27,45,12,4,16,5,3,8,13,10,23,25,21,46,20,12,32,17,20,37,6,0,6,5,0,5,0,0,0,124,95,219,6,3,9,0,4,4,0,0,0,0,0,0,0,4,4,106,83,189,7,3,10,109,88,197,6,3,9,108,91,199,0,0,0,17,18,35,6,5,11,0,0,0,0,4,4,15,17,32,17,16,33,23,15,38,22,5,27,7,10,17,3,0,3,128,99,227,0,0,0
2010308,222,180,402,16,11,27,20,42,62,17,13,30,8,5,13,20,19,39,28,28,56,56,34,90,39,14,53,15,10,25,3,4,7,0,0,0,212,171,383,11,7,18,0,3,3,0,0,0,0,0,0,0,3,3,182,139,321,28,29,57,200,158,358,17,14,31,199,162,361,8,3,11,19,41,60,11,7,18,0,0,0,0,7,7,40,40,80,28,22,50,54,21,75,27,15,42,17,12,29,5,0,5,231,178,409,0,0,0
2010309,63,56,119,5,0,5,8,10,18,6,4,10,0,0,0,11,6,17,7,5,12,12,18,30,11,5,16,0,0,0,3,7,10,0,0,0,60,53,113,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,51,54,105,6,3,9,59,56,115,0,0,0,57,51,108,0,0,0,8,11,19,3,3,6,0,0,0,0,0,0,5,11,16,11,5,16,17,14,31,0,4,4,11,7,18,0,0,0,63,57,120,0,0,0
2010310,123,81,204,4,7,11,14,17,31,8,7,15,10,0,10,14,8,22,17,17,34,28,13,41,16,11,27,8,0,8,4,0,4,0,0,0,118,76,194,5,5,10,0,4,4,0,0,0,0,0,0,0,4,4,79,61,140,26,14,40,91,65,156,18,12,30,86,63,149,3,5,8,12,13,25,5,0,5,0,0,0,0,0,0,24,16,40,20,12,32,21,12,33,6,8,14,8,4,12,0,0,0,138,90,228,0,0,0
2010311,308,335,643,15,20,35,45,58,103,29,20,49,16,15,31,29,32,61,33,43,76,50,42,92,35,28,63,32,43,75,22,26,48,3,7,10,283,315,598,26,18,44,6,3,9,0,0,0,0,0,0,6,3,9,253,290,543,30,24,54,273,301,574,19,22,41,272,308,580,5,0,5,31,47,78,17,12,29,3,3,6,3,10,13,50,60,110,42,45,87,64,60,124,35,30,65,35,36,71,0,0,0,288,320,608,0,0,0
2010312,157,138,295,8,5,13,34,30,64,12,14,26,3,5,8,15,11,26,20,27,47,33,25,58,20,14,34,5,4,9,3,3,6,4,0,4,154,134,288,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,142,116,258,13,15,28,140,120,260,14,16,30,143,125,268,0,3,3,32,25,57,13,7,20,0,0,0,0,6,6,20,30,50,18,22,40,36,20,56,20,12,32,12,13,25,0,0,0,163,135,298,0,0,0
2010401,314,353,667,24,23,47,56,59,115,20,18,38,13,20,33,37,36,73,51,62,113,51,56,107,34,38,72,14,21,35,14,17,31,0,3,3,299,339,638,17,13,30,4,6,10,0,0,0,0,0,0,4,6,10,275,308,583,25,18,43,297,325,622,12,17,29,300,330,630,4,3,7,52,48,100,8,15,23,3,4,7,4,12,16,74,112,186,48,42,90,57,55,112,18,26,44,28,18,46,0,4,4,307,350,657,0,0,0
2010402,208,246,454,12,17,29,28,26,54,10,24,34,13,10,23,34,35,69,23,25,48,25,32,57,24,29,53,17,18,35,16,24,40,5,7,12,183,232,415,24,16,40,4,11,15,0,0,0,0,0,0,4,11,15,175,219,394,17,20,37,189,232,421,9,13,22,193,236,429,7,3,10,23,25,48,4,13,17,0,6,6,3,4,7,44,53,97,33,39,72,42,43,85,18,28,46,18,22,40,0,4,4,191,237,428,6,4,10
2010403,567,590,1157,51,46,97,115,100,215,33,32,65,34,43,77,86,109,195,89,88,177,79,70,149,37,45,82,26,35,61,16,19,35,0,4,4,528,548,1076,38,43,81,17,25,42,0,3,3,0,0,0,17,28,45,485,516,1001,49,44,93,500,526,1026,37,37,74,505,532,1037,6,4,10,103,91,194,20,20,40,0,6,6,16,24,40,141,167,308,81,75,156,81,82,163,37,39,76,26,34,60,0,4,4,566,585,1151,0,0,0
2010404,233,270,503,13,8,21,37,37,74,15,19,34,13,23,36,30,33,63,24,34,58,30,43,73,33,30,63,19,16,35,14,20,34,5,7,12,219,248,467,14,23,37,6,9,15,5,0,5,0,0,0,11,9,20,203,236,439,9,22,31,217,256,473,6,6,12,218,251,469,0,5,5,31,33,64,10,9,19,0,5,5,7,6,13,55,77,132,31,38,69,49,49,98,17,20,37,16,21,37,0,4,4,233,253,486,3,3,6
2010405,173,205,378,13,6,19,21,39,60,8,11,19,8,22,30,39,32,71,19,18,37,16,21,37,31,17,48,9,19,28,7,16,23,3,4,7,156,192,348,19,12,31,3,0,3,3,3,6,0,0,0,6,3,9,131,156,287,21,17,38,143,161,304,16,17,33,146,170,316,3,0,3,14,25,39,4,8,12,3,4,7,3,3,6,49,50,99,18,19,37,31,29,60,8,16,24,9,17,26,0,0,0,166,198,364,52,50,102
2010406,217,182,399,12,18,30,18,16,34,17,16,33,10,20,30,37,28,65,32,18,50,30,22,52,39,20,59,11,11,22,9,10,19,3,3,6,206,172,378,11,11,22,4,8,12,0,0,0,0,0,0,4,8,12,172,151,323,21,17,38,180,160,340,22,7,29,184,164,348,0,5,5,17,14,31,0,9,9,0,0,0,12,10,22,50,49,99,20,20,40,43,22,65,22,12,34,26,22,48,4,3,7,189,169,358,128,57,185
2010407,108,94,202,10,6,16,6,11,17,5,7,12,14,7,21,17,12,29,14,6,20,18,19,37,9,5,14,4,11,15,6,8,14,5,3,8,102,92,194,5,4,9,0,6,6,0,0,0,0,0,0,0,6,6,88,81,169,14,8,22,94,86,180,10,8,18,95,84,179,0,0,0,8,4,12,4,4,8,0,4,4,4,3,7,32,22,54,9,10,19,14,7,21,14,14,28,13,18,31,0,0,0,92,90,182,26,7,33
2010408,114,102,216,7,3,10,17,6,23,3,8,11,4,8,12,16,18,34,18,12,30,22,14,36,9,18,27,6,7,13,7,4,11,4,5,9,108,98,206,5,4,9,3,3,6,0,0,0,0,0,0,3,3,6,78,76,154,23,17,40,85,84,169,17,15,32,95,89,184,0,3,3,14,8,22,3,5,8,0,6,6,4,4,8,25,31,56,14,16,30,20,16,36,12,7,19,7,11,18,4,0,4,105,102,207,30,17,47
2010409,191,231,422,9,17,26,26,38,64,13,16,29,10,5,15,27,31,58,28,35,63,26,23,49,23,15,38,11,22,33,10,20,30,8,9,17,183,216,399,9,14,23,5,0,5,0,0,0,0,0,0,5,0,5,164,192,356,21,22,43,168,205,373,15,13,28,169,207,376,7,0,7,26,33,59,8,9,17,3,3,6,0,7,7,73,75,148,20,23,43,26,28,54,10,12,22,10,12,22,0,0,0,187,216,403,0,0,0
2010410,268,284,552,17,21,38,53,38,91,22,18,40,14,23,37,37,40,77,45,41,86,34,25,59,17,17,34,11,28,39,18,25,43,0,8,8,259,268,527,11,15,26,16,7,23,0,0,0,0,3,3,16,10,26,229,228,457,32,35,67,236,243,479,28,26,54,250,256,506,4,4,8,49,35,84,17,15,32,0,0,0,5,10,15,50,89,139,22,31,53,45,35,80,28,28,56,25,23,48,3,0,3,264,273,537,0,0,0
2010501,177,146,323,11,8,19,15,14,29,6,9,15,22,17,39,24,24,48,33,14,47,21,16,37,14,19,33,18,10,28,10,11,21,3,3,6,153,139,292,23,7,30,4,10,14,0,0,0,0,0,0,4,10,14,136,113,249,17,19,36,139,126,265,16,10,26,146,125,271,0,0,0,13,11,24,4,8,12,6,4,10,5,5,10,36,31,67,22,13,35,28,28,56,14,12,26,20,25,45,8,0,8,159,143,302,0,0,0
2010502,206,226,432,9,16,25,23,23,46,9,14,23,21,10,31,33,36,69,27,17,44,24,30,54,23,33,56,28,19,47,10,15,25,0,12,12,192,217,409,14,8,22,0,8,8,0,0,0,0,0,0,0,8,8,143,167,310,37,33,70,157,164,321,32,39,71,178,191,369,3,0,3,13,22,35,8,8,16,0,5,5,9,0,9,38,42,80,26,21,47,43,41,84,19,15,34,26,37,63,0,0,0,202,226,428,0,0,0
2010503,448,508,956,42,38,80,76,84,160,34,43,77,41,42,83,56,68,124,57,66,123,50,58,108,44,49,93,27,35,62,17,21,38,5,4,9,432,491,923,19,15,34,33,57,90,0,0,0,0,0,0,33,57,90,364,409,773,57,62,119,369,426,795,56,56,112,394,457,851,4,3,7,61,77,138,18,33,51,7,5,12,8,17,25,60,114,174,60,38,98,68,85,153,42,39,81,59,64,123,3,3,6,441,485,926,12,25,37
2010504,239,270,509,17,24,41,42,26,68,20,25,45,14,25,39,34,33,67,27,31,58,20,29,49,26,33,59,24,28,52,14,10,24,0,6,6,221,246,467,19,23,42,20,21,41,0,0,0,0,0,0,20,21,41,207,223,430,12,27,39,213,237,450,23,21,44,222,236,458,0,10,10,39,23,62,16,10,26,0,7,7,0,5,5,33,51,84,27,33,60,56,48,104,33,23,56,23,36,59,0,0,0,234,254,488,0,0,0
2010505,349,360,709,33,21,54,46,51,97,20,19,39,26,29,55,35,38,73,57,53,110,47,41,88,38,43,81,28,31,59,16,25,41,4,8,12,330,333,663,19,26,45,8,12,20,0,0,0,0,0,0,8,12,20,298,312,610,29,28,57,317,320,637,18,27,45,316,336,652,6,3,9,42,47,89,13,9,22,3,0,3,3,11,14,50,74,124,43,47,90,73,54,127,41,34,75,38,49,87,7,0,7,342,344,686,0,0,0
2010506,158,180,338,15,12,27,10,25,35,8,10,18,11,10,21,27,28,55,21,19,40,20,25,45,25,19,44,13,12,25,8,19,27,0,0,0,151,172,323,5,9,14,8,11,19,0,0,0,0,0,0,8,11,19,140,152,292,11,17,28,149,163,312,8,10,18,146,165,311,3,0,3,3,19,22,3,6,9,3,0,3,6,9,15,24,35,59,19,19,38,39,31,70,18,15,33,26,25,51,0,0,0,155,178,333,0,0,0
2010507,218,260,478,14,18,32,47,43,90,11,24,35,20,16,36,34,38,72,23,32,55,19,22,41,32,25,57,9,23,32,8,14,22,0,5,5,203,248,451,14,13,27,19,25,44,0,0,0,0,0,0,19,25,44,172,223,395,39,22,61,175,217,392,37,38,75,198,236,434,0,3,3,37,38,75,9,8,17,0,3,3,0,4,4,33,39,72,15,24,39,48,52,100,21,21,42,28,38,66,0,5,5,218,250,468,0,0,0
2010508,414,421,835,16,22,38,87,67,154,30,43,73,7,13,20,28,37,65,74,79,153,78,74,152,59,52,111,21,23,44,5,12,17,9,0,9,393,408,801,22,14,36,0,3,3,0,0,0,0,0,0,0,3,3,360,364,724,31,24,55,379,380,759,23,18,41,394,393,787,6,7,13,83,60,143,22,26,48,0,4,4,0,15,15,72,120,192,60,59,119,93,70,163,31,26,57,24,20,44,3,3,6,402,415,817,0,0,0
2010509,340,329,669,38,32,70,97,70,167,44,32,76,26,12,38,23,43,66,40,68,108,29,36,65,26,19,45,12,7,19,0,10,10,5,0,5,317,318,635,23,11,34,47,51,98,0,0,0,0,0,0,47,51,98,261,239,500,37,48,85,252,247,499,50,53,103,276,260,536,7,3,10,69,56,125,19,10,29,4,0,4,3,7,10,33,37,70,30,34,64,48,51,99,17,40,57,31,22,53,3,3,6,336,328,664,0,0,0
2010510,291,303,594,18,16,34,58,58,116,17,17,34,11,13,24,25,29,54,43,53,96,41,41,82,33,29,62,31,32,63,14,15,29,0,0,0,287,300,587,3,4,7,3,8,11,0,0,0,0,0,0,3,8,11,237,244,481,33,25,58,238,248,486,33,34,67,267,272,539,5,0,5,53,59,112,10,16,26,4,0,4,3,4,7,52,73,125,30,35,65,52,35,87,21,16,37,33,34,67,0,6,6,310,316,626,0,0,0
2010601,440,514,954,59,46,105,90,101,191,44,44,88,22,39,61,69,83,152,55,79,134,46,53,99,34,40,74,15,23,38,6,6,12,0,0,0,419,487,906,21,27,48,34,53,87,0,0,0,4,4,8,38,57,95,362,429,791,60,68,128,359,424,783,71,72,143,399,463,862,9,8,17,71,79,150,24,21,45,0,5,5,7,19,26,81,88,169,42,61,103,74,90,164,30,46,76,30,45,75,3,8,11,437,497,934,0,0,0
2010602,471,534,1005,35,21,56,69,59,128,37,52,89,19,23,42,43,38,81,60,68,128,72,72,144,50,60,110,53,58,111,28,61,89,5,22,27,433,509,942,38,24,62,15,13,28,0,3,3,0,0,0,15,16,31,404,460,864,51,54,105,409,467,876,49,50,99,446,500,946,15,0,15,66,54,120,26,36,62,5,4,9,8,9,17,122,125,247,54,80,134,72,93,165,50,51,101,41,70,111,0,0,0,423,476,899,24,39,63
2010603,388,436,824,14,17,31,44,52,96,26,29,55,30,27,57,36,26,62,51,59,110,54,58,112,44,58,102,42,57,99,40,44,84,6,10,16,365,412,777,23,25,48,0,4,4,0,0,0,0,0,0,0,4,4,329,365,694,43,53,96,345,384,729,34,43,77,362,418,780,4,0,4,46,45,91,23,18,41,4,8,12,4,9,13,81,105,186,58,59,117,79,79,158,37,40,77,43,54,97,6,8,14,370,426,796,35,21,56
2010604,212,218,430,15,13,28,29,26,55,20,10,30,14,11,25,18,23,41,19,31,50,37,31,68,24,31,55,15,21,36,16,23,39,4,0,4,210,213,423,0,6,6,3,6,9,3,0,3,0,0,0,6,6,12,176,182,358,29,31,60,183,194,377,22,23,45,196,212,408,6,4,10,20,15,35,16,7,23,3,0,3,0,3,3,31,47,78,19,24,43,48,43,91,10,19,29,32,28,60,10,5,15,213,216,429,0,0,0
2010605,360,407,767,27,24,51,69,62,131,27,25,52,22,32,54,43,42,85,46,48,94,24,47,71,38,49,87,30,28,58,25,45,70,7,6,13,339,389,728,20,18,38,31,25,56,4,0,4,3,3,6,38,28,66,279,324,603,46,49,95,290,332,622,44,57,101,317,372,689,5,3,8,54,55,109,13,18,31,3,3,6,6,11,17,48,80,128,38,46,84,46,57,103,41,40,81,48,55,103,4,5,9,349,390,739,5,0,5
