region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2010201,..,0,0,0,0,0,0,0,0,0,..,0,4,0,6,3,5,4,0,22,0,3,3,3,0,3,3,0,0,15,112,44,62,81,57,39,22,10,0,427,..,6,60,115,78,66,28,11,0,364,..,0,8,28,15,6,0,0,0,57,..,0,6,10,0,3,0,3,0,22,240,..,..,..,..,..,..,..,..,240,..,56,..,..,..,..,..,..,..,56,..,34,11,3,6,3,0,0,0,57,..,0,0,0,6,3,3,0,0,12,..,6,3,0,0,0,0,0,0,9,..,0,0,3,0,0,0,0,0,3,..,0,4,3,12,17,19,4,0,59,3,6,6,6,0,3,3,0,0,27,243,108,98,168,117,101,53,18,0,906
2010202,..,0,0,0,3,0,0,0,0,3,..,0,0,4,3,0,5,3,0,15,4,0,0,0,0,0,0,0,0,4,41,22,17,33,38,26,19,13,0,209,..,0,24,38,54,49,30,15,4,214,..,3,0,7,3,6,0,0,0,19,..,0,0,10,0,0,0,4,0,14,84,..,..,..,..,..,..,..,..,84,..,28,..,..,..,..,..,..,..,28,..,18,3,3,0,0,0,0,0,24,..,0,0,3,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,3,0,6,3,0,0,0,12,..,0,0,7,6,3,9,3,0,28,4,0,0,0,0,0,0,0,0,4,88,52,30,68,69,61,39,22,4,433
2010203,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,46,25,18,26,20,15,14,5,0,169,..,0,23,43,32,23,25,5,0,151,..,6,3,0,0,0,0,0,0,9,..,3,3,3,3,0,0,0,0,12,97,..,..,..,..,..,..,..,..,97,..,20,..,..,..,..,..,..,..,20,..,13,10,3,0,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,0,0,10,8,4,0,0,25,0,0,0,0,0,0,0,0,0,0,97,45,39,52,45,31,32,5,0,346
2010204,..,3,0,0,0,0,0,0,0,3,..,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,36,28,19,33,42,13,22,9,6,208,..,0,13,50,65,25,38,8,7,206,..,0,12,3,6,3,0,0,0,24,..,3,3,3,3,0,0,0,0,12,84,..,..,..,..,..,..,..,..,84,..,27,..,..,..,..,..,..,..,27,..,19,3,4,3,3,0,0,0,32,..,3,3,0,0,0,3,0,3,12,..,0,0,0,0,0,0,0,0,0,..,3,0,3,0,0,0,0,0,6,..,0,4,0,7,3,3,3,0,20,0,3,0,0,0,0,0,3,0,6,84,58,38,63,84,34,44,14,10,429
2010205,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,3,0,10,0,0,0,0,0,3,0,0,0,3,53,32,24,39,36,22,14,9,3,232,..,0,35,48,65,36,19,6,3,212,..,4,7,11,6,0,0,0,0,28,..,3,4,6,3,0,0,0,0,16,115,..,..,..,..,..,..,..,..,115,..,31,..,..,..,..,..,..,..,31,..,27,4,3,3,0,0,0,0,37,..,4,0,0,0,0,0,3,3,10,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,6,4,6,0,22,0,0,0,0,0,3,0,0,0,3,115,69,56,71,77,45,23,15,6,477
2010206,..,3,3,0,0,3,0,0,0,9,..,0,4,0,5,10,19,18,0,56,3,4,0,0,0,0,0,3,0,10,108,61,55,58,47,47,46,31,0,453,..,9,64,86,73,64,51,20,3,370,..,12,14,14,0,0,0,0,0,40,..,0,3,11,6,3,0,0,3,26,189,..,..,..,..,..,..,..,..,189,..,39,..,..,..,..,..,..,..,39,..,28,7,3,3,3,0,0,0,44,..,4,0,0,3,0,0,4,0,11,..,4,0,0,0,0,0,0,0,4,..,8,7,0,3,3,0,0,0,21,..,0,16,12,11,16,22,21,0,98,10,8,3,0,0,0,0,6,0,27,199,112,114,126,99,89,73,51,6,869
2010207,..,8,0,0,0,0,0,0,0,8,..,3,7,7,8,4,7,6,5,47,0,0,5,0,0,0,4,0,0,9,62,42,51,40,53,33,39,21,5,346,..,3,44,52,60,44,49,30,4,286,..,12,8,6,9,6,6,0,0,47,..,3,9,3,7,4,0,0,0,26,131,..,..,..,..,..,..,..,..,131,..,23,..,..,..,..,..,..,..,23,..,24,12,0,0,0,0,0,0,36,..,3,0,3,5,0,3,0,0,14,..,5,0,0,0,0,0,0,0,5,..,11,0,0,0,0,0,0,0,11,..,6,10,10,8,11,13,9,5,72,3,3,5,3,3,0,4,3,0,24,134,93,88,77,92,65,75,42,9,675
2010208,..,6,0,0,0,0,0,0,0,6,..,3,3,0,5,6,9,3,0,29,0,4,0,0,0,0,0,0,0,4,71,49,40,37,36,34,16,14,0,297,..,0,35,54,48,45,23,13,3,221,..,12,20,7,5,0,0,0,0,44,..,0,5,11,7,3,0,0,0,26,134,..,..,..,..,..,..,..,..,134,..,32,..,..,..,..,..,..,..,32,..,21,3,0,0,0,0,0,0,24,..,0,3,0,0,0,0,4,0,7,..,0,0,0,0,4,0,0,0,4,..,12,3,3,0,0,0,0,0,18,..,3,10,0,10,6,9,3,0,41,0,4,4,0,0,0,0,0,0,8,134,84,83,75,70,58,32,20,3,559
2010209,..,0,0,0,3,0,0,3,0,6,..,0,5,0,0,5,12,22,8,52,0,3,0,3,0,0,0,0,0,6,67,33,51,42,25,35,29,32,11,325,..,4,58,51,32,38,40,20,6,249,..,16,19,8,6,6,4,0,0,59,..,4,4,5,0,5,0,0,0,18,116,..,..,..,..,..,..,..,..,116,..,21,..,..,..,..,..,..,..,21,..,7,6,3,0,0,0,0,0,16,..,4,0,0,3,0,0,0,0,7,..,0,0,0,4,0,0,0,0,4,..,3,0,0,3,0,3,3,0,12,..,0,10,8,8,5,12,30,8,81,0,3,0,3,0,0,0,0,0,6,116,62,97,78,56,54,59,53,14,589
2010210,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33,19,15,27,22,14,0,0,0,130,..,0,17,45,38,28,4,0,0,132,..,0,8,6,3,0,0,0,0,17,..,0,0,0,3,0,0,0,0,3,69,..,..,..,..,..,..,..,..,69,..,25,..,..,..,..,..,..,..,25,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,69,34,25,54,47,28,4,0,0,261
2010211,..,4,0,0,3,0,0,0,0,7,..,0,6,0,5,4,4,5,0,24,3,3,3,0,0,0,0,0,0,9,76,53,61,35,32,25,10,11,0,303,..,5,66,46,33,32,6,6,0,194,..,12,31,11,7,3,0,0,0,64,..,6,6,6,7,3,3,3,0,34,157,..,..,..,..,..,..,..,..,157,..,19,..,..,..,..,..,..,..,19,..,13,0,0,0,0,0,0,0,13,..,3,3,0,0,0,0,0,0,6,..,4,0,0,0,0,0,0,0,4,..,7,3,3,3,3,0,3,0,22,..,6,12,4,5,7,7,5,0,46,6,6,3,0,0,3,0,0,0,18,163,81,124,70,55,51,16,17,0,577
2010212,..,5,0,0,0,0,0,0,0,5,..,0,5,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,63,30,33,45,14,12,5,5,0,207,..,3,49,51,18,30,11,5,0,167,..,7,3,9,3,0,0,0,0,22,..,0,0,12,5,0,0,0,0,17,124,..,..,..,..,..,..,..,..,124,..,16,..,..,..,..,..,..,..,16,..,10,3,0,0,0,0,0,0,13,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,5,3,0,0,0,0,0,0,8,..,0,5,7,0,0,0,5,0,17,0,0,3,0,0,0,0,0,0,3,124,44,66,79,26,30,11,10,0,390
2010213,..,3,0,0,0,0,0,0,0,3,..,0,3,0,4,6,7,0,0,20,0,3,3,0,0,0,0,0,0,6,75,39,53,51,36,20,12,3,0,289,..,6,59,72,54,24,16,6,0,237,..,13,18,10,8,0,0,0,0,49,..,3,5,10,3,0,0,0,0,21,155,..,..,..,..,..,..,..,..,155,..,18,..,..,..,..,..,..,..,18,..,13,4,0,0,3,0,0,0,20,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,9,3,0,0,0,0,0,0,12,..,0,6,3,4,6,7,0,0,26,3,3,6,0,3,0,0,0,0,15,158,68,101,95,72,33,23,6,0,556
2010301,..,0,0,0,5,3,0,3,0,11,..,0,3,3,5,5,10,4,5,35,0,3,3,0,0,3,3,0,3,15,83,35,51,54,52,44,26,22,8,375,..,6,22,54,56,62,25,28,0,253,..,4,18,10,10,3,5,7,0,57,..,3,26,16,9,3,0,0,0,57,191,..,..,..,..,..,..,..,..,191,..,21,..,..,..,..,..,..,..,21,..,28,9,3,3,0,0,0,0,43,..,3,0,0,3,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,3,0,3,5,6,0,3,0,20,..,3,6,8,9,9,14,8,5,62,3,6,3,3,0,3,6,0,3,27,194,77,84,97,95,89,50,46,8,740
2010302,..,3,0,0,0,0,4,0,0,7,..,3,3,0,4,8,17,21,6,62,0,3,3,0,0,0,0,0,0,6,62,48,24,42,45,37,37,32,13,340,..,3,21,50,64,40,39,24,7,248,..,6,8,6,8,3,0,3,0,34,..,0,3,12,9,3,0,3,4,34,103,..,..,..,..,..,..,..,..,103,..,40,..,..,..,..,..,..,..,40,..,29,4,7,0,3,0,0,0,43,..,3,4,0,0,0,0,0,0,7,..,3,3,0,0,0,0,0,0,6,..,3,0,0,0,4,4,0,0,11,..,3,6,3,15,19,28,24,9,107,0,6,3,0,0,0,0,0,0,9,103,96,52,78,96,72,71,54,20,642
2010303,..,3,0,0,0,3,0,0,0,6,..,0,6,0,7,3,15,27,8,66,0,0,0,0,0,3,4,0,0,7,48,28,33,30,32,25,39,36,8,279,..,0,18,36,36,27,31,12,0,160,..,7,14,10,6,3,0,0,0,40,..,0,3,7,8,3,0,3,0,24,91,..,..,..,..,..,..,..,..,91,..,23,..,..,..,..,..,..,..,23,..,26,11,0,0,0,0,0,0,37,..,0,0,0,0,0,6,3,0,9,..,3,0,0,0,0,0,0,0,3,..,6,3,0,0,6,0,0,0,15,..,0,10,9,13,7,18,36,8,101,0,3,0,3,3,6,4,0,0,19,91,68,59,65,66,52,59,54,8,522
2010304,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,3,15,11,4,11,23,7,3,4,0,78,..,0,7,19,35,19,7,3,0,90,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,41,..,..,..,..,..,..,..,..,41,..,14,..,..,..,..,..,..,..,14,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,4,0,9,0,17,0,0,0,0,3,0,0,0,0,3,41,18,11,22,38,26,7,12,0,175
2010305,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,0,3,0,5,8,0,3,0,0,3,0,0,0,0,6,92,38,41,52,69,25,15,5,8,345,..,3,33,86,111,52,27,8,0,320,..,9,29,8,6,0,0,0,0,52,..,0,0,5,7,0,5,0,0,17,182,..,..,..,..,..,..,..,..,182,..,30,..,..,..,..,..,..,..,30,..,33,16,3,0,3,0,0,0,55,..,3,0,0,0,3,0,0,3,9,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,4,0,0,0,7,..,0,4,4,8,6,6,3,5,36,0,6,0,3,3,0,0,0,0,12,182,84,82,112,135,68,41,11,8,723
2010306,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,10,0,3,0,17,0,3,0,3,3,0,0,0,0,9,82,45,28,58,49,33,5,7,0,307,..,3,36,86,81,49,17,9,0,281,..,3,7,6,3,6,0,0,0,25,..,0,3,3,6,0,0,3,0,15,154,..,..,..,..,..,..,..,..,154,..,41,..,..,..,..,..,..,..,41,..,24,3,3,3,0,0,0,0,33,..,0,0,3,3,0,0,0,0,6,..,3,0,3,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,5,10,0,8,17,0,6,3,49,0,3,0,3,3,0,3,0,0,12,154,82,59,107,110,72,20,18,3,625
2010307,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,7,8,15,13,17,0,6,0,89,..,0,8,31,19,26,4,3,0,91,..,0,6,0,3,0,0,6,0,15,..,0,0,0,3,3,0,0,0,6,49,..,..,..,..,..,..,..,..,49,..,9,..,..,..,..,..,..,..,9,..,10,5,0,0,0,0,0,0,15,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,5,7,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,49,25,22,36,32,29,4,9,0,206
2010308,..,0,0,4,0,0,3,0,0,7,..,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,55,19,14,31,34,11,8,3,0,175,..,3,25,36,57,34,8,6,0,169,..,3,0,9,8,3,0,0,0,23,..,0,0,0,3,0,0,3,0,6,90,..,..,..,..,..,..,..,..,90,..,17,..,..,..,..,..,..,..,17,..,6,0,0,0,0,0,0,0,6,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,3,0,0,7,..,6,9,6,16,13,7,0,0,57,3,0,0,4,0,0,0,0,0,7,93,41,34,59,84,50,18,9,0,388
2010309,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,3,10,5,6,7,19,5,0,5,0,57,..,0,9,7,21,13,0,0,0,50,..,0,0,0,3,4,0,0,0,7,..,0,3,0,3,0,0,0,0,6,28,..,..,..,..,..,..,..,..,28,..,5,..,..,..,..,..,..,..,5,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,5,3,0,0,5,0,13,0,0,0,0,3,0,0,0,0,3,28,9,12,12,33,17,0,5,0,116
2010310,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,7,7,18,14,9,0,0,0,77,..,0,7,23,23,11,0,0,0,64,..,7,6,0,5,0,0,0,0,18,..,0,0,6,0,0,0,0,0,6,40,..,..,..,..,..,..,..,..,40,..,6,..,..,..,..,..,..,..,6,..,8,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,5,3,6,8,4,5,0,0,31,0,0,3,0,0,3,0,0,0,6,40,26,22,35,36,23,5,0,0,187
2010311,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,3,13,10,5,37,0,0,3,3,3,3,0,3,0,15,72,35,29,39,42,31,43,23,5,319,..,3,30,40,63,50,55,20,3,264,..,17,4,3,0,0,0,0,0,24,..,0,6,10,7,3,0,3,0,29,126,..,..,..,..,..,..,..,..,126,..,30,..,..,..,..,..,..,..,30,..,19,3,3,3,3,0,0,0,31,..,3,6,4,3,0,0,0,0,16,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,6,6,3,16,21,5,60,3,3,6,3,6,3,0,3,0,27,129,79,58,69,88,62,71,47,8,611
2010312,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,3,32,20,12,30,27,14,0,3,0,138,..,0,9,42,49,21,5,3,0,129,..,3,6,6,3,3,0,0,0,21,..,0,4,0,3,0,0,0,0,7,78,..,..,..,..,..,..,..,..,78,..,14,..,..,..,..,..,..,..,14,..,9,5,0,0,0,0,0,0,14,..,0,0,0,0,3,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,3,0,3,0,0,0,0,0,6,..,0,0,0,0,6,6,3,0,15,0,3,0,0,0,0,0,0,0,3,78,35,24,51,55,33,11,6,0,293
2010401,..,3,0,3,3,4,0,3,0,16,..,0,3,3,0,7,7,4,0,24,0,0,0,3,0,0,0,0,3,6,76,36,37,55,54,41,18,15,3,335,..,0,30,64,72,51,24,22,0,263,..,6,20,12,9,5,0,0,0,52,..,0,6,8,9,0,0,0,0,23,153,..,..,..,..,..,..,..,..,153,..,27,..,..,..,..,..,..,..,27,..,25,3,0,3,0,0,0,0,31,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,3,10,8,3,4,0,3,0,31,..,3,6,6,5,7,7,4,0,38,0,0,0,3,4,0,3,0,3,13,153,67,75,101,105,67,34,29,3,634
2010402,..,8,3,0,0,0,0,0,0,11,..,0,5,6,3,10,0,8,0,32,0,3,0,0,0,0,3,0,3,9,48,36,35,25,31,27,12,23,3,240,..,0,23,11,36,32,20,24,0,146,..,6,12,8,6,3,0,0,0,35,..,3,8,11,7,0,0,3,0,32,85,..,..,..,..,..,..,..,..,85,..,19,..,..,..,..,..,..,..,19,..,6,0,4,0,4,0,0,0,14,..,3,0,3,0,0,0,3,0,9,..,0,0,0,0,0,0,0,0,0,..,15,8,0,0,0,0,0,0,23,..,0,8,6,6,13,3,11,0,47,0,6,3,0,3,3,6,0,3,24,85,58,62,43,58,55,29,41,3,434
2010403,..,7,4,0,3,0,0,0,0,14,..,5,5,7,6,10,8,5,3,49,3,4,3,4,0,3,3,3,0,23,137,68,103,79,68,38,33,21,3,550,..,7,90,98,86,44,31,23,0,379,..,18,46,20,12,7,0,3,0,106,..,4,18,12,12,3,7,0,0,56,288,..,..,..,..,..,..,..,..,288,..,39,..,..,..,..,..,..,..,39,..,26,0,4,0,0,0,0,0,30,..,7,0,3,4,0,0,0,0,14,..,6,3,3,0,0,0,0,0,12,..,18,7,3,3,3,0,0,0,34,..,5,10,16,17,13,13,5,3,82,6,4,6,7,3,3,3,3,0,35,294,134,180,166,137,73,54,34,3,1075
2010404,..,4,3,0,0,3,0,0,0,10,..,5,0,5,6,6,4,11,5,42,3,3,3,3,0,0,0,0,0,12,43,35,30,32,41,26,19,22,5,253,..,0,17,32,38,34,25,21,3,170,..,8,12,4,0,6,0,0,0,30,..,0,11,7,6,3,0,0,0,27,83,..,..,..,..,..,..,..,..,83,..,18,..,..,..,..,..,..,..,18,..,10,6,0,4,3,4,0,0,27,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,13,9,0,0,3,0,0,0,25,..,8,3,9,17,9,7,11,5,69,7,3,3,3,0,0,0,0,0,16,90,60,61,55,69,58,36,32,8,469
