region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2010201,0,0,42,42,3,0,14,17,20,3,11,34,57,14,12,83,39,6,11,56,38,4,21,63,17,4,10,31,7,0,7,14,0,0,0,0,181,31,128,340,0,0,34,34,3,0,8,11,35,10,13,58,58,14,7,79,44,5,10,59,31,3,3,37,16,0,4,20,0,0,0,0,0,0,5,5,187,32,84,303,0,0,76,76,6,0,22,28,55,13,24,92,115,28,19,162,83,11,21,115,69,7,24,100,33,4,14,51,7,0,7,14,0,0,5,5,368,63,212,643
2010202,0,0,17,17,0,0,9,9,7,3,7,17,21,3,9,33,26,0,5,31,25,0,6,31,17,3,4,24,8,0,0,8,3,0,0,3,107,9,57,173,0,0,20,20,0,0,5,5,10,3,3,16,19,3,10,32,27,5,5,37,24,0,3,27,16,0,4,20,9,0,0,9,3,0,0,3,108,11,50,169,0,0,37,37,0,0,14,14,17,6,10,33,40,6,19,65,53,5,10,68,49,0,9,58,33,3,8,44,17,0,0,17,6,0,0,6,215,20,107,342
2010203,0,0,14,14,0,3,6,9,9,0,11,20,21,0,3,24,18,0,5,23,12,0,5,17,13,0,0,13,3,0,3,6,0,0,0,0,76,3,47,126,0,0,16,16,3,3,3,9,12,3,0,15,21,0,7,28,12,3,5,20,11,0,3,14,12,0,4,16,3,0,0,3,0,0,3,3,74,9,41,124,0,0,30,30,3,6,9,18,21,3,11,35,42,0,10,52,30,3,10,43,23,0,8,31,25,0,4,29,6,0,3,9,0,0,3,3,150,12,88,250
2010204,0,0,23,23,0,0,9,9,7,3,9,19,19,3,6,28,35,3,0,38,14,4,0,18,20,0,4,24,4,0,4,8,3,0,3,6,102,13,58,173,0,0,20,20,0,0,5,5,8,4,7,19,31,3,4,38,32,6,6,44,11,0,0,11,17,0,3,20,6,0,0,6,0,0,4,4,105,13,49,167,0,0,43,43,0,0,14,14,15,7,16,38,50,6,10,66,67,9,6,82,25,4,0,29,37,0,7,44,10,0,4,14,3,0,7,10,207,26,107,340
2010205,0,0,26,26,0,0,10,10,16,9,10,35,24,3,4,31,32,3,7,42,22,0,0,22,7,0,0,7,4,0,0,4,0,0,0,0,105,15,57,177,0,0,18,18,0,0,14,14,18,0,8,26,26,8,4,38,32,4,0,36,19,0,0,19,10,0,5,15,3,0,5,8,0,0,3,3,108,12,57,177,0,0,44,44,0,0,24,24,34,9,18,61,50,11,8,69,64,7,7,78,41,0,0,41,17,0,5,22,7,0,5,12,0,0,3,3,213,27,114,354
2010206,0,0,34,34,0,7,8,15,30,7,23,60,41,7,15,63,37,0,12,49,34,0,5,39,21,0,6,27,18,0,4,22,0,0,4,4,181,21,111,313,0,0,29,29,8,6,14,28,34,8,12,54,45,5,11,61,39,0,9,48,31,0,13,44,24,0,19,43,5,0,21,26,5,0,0,5,191,19,128,338,0,0,63,63,8,13,22,43,64,15,35,114,86,12,26,124,76,0,21,97,65,0,18,83,45,0,25,70,23,0,25,48,5,0,4,9,372,40,239,651
2010207,0,4,22,26,3,7,16,26,20,0,13,33,26,0,8,34,26,6,8,40,23,6,7,36,24,0,10,34,19,0,0,19,0,0,0,0,141,23,84,248,0,0,16,16,0,9,16,25,27,7,18,52,24,7,11,42,35,4,12,51,21,0,8,29,23,0,11,34,13,0,7,20,3,0,4,7,146,27,103,276,0,4,38,42,3,16,32,51,47,7,31,85,50,7,19,76,61,10,20,91,44,6,15,65,47,0,21,68,32,0,7,39,3,0,4,7,287,50,187,524
2010208,0,0,23,23,0,4,12,16,16,13,15,44,25,4,7,36,26,3,6,35,22,0,0,22,14,0,0,14,6,0,0,6,0,0,0,0,109,24,63,196,0,0,29,29,0,7,10,17,17,6,11,34,26,5,10,41,23,4,8,35,27,0,8,35,11,0,9,20,6,0,5,11,0,0,0,0,110,22,90,222,0,0,52,52,0,11,22,33,33,19,26,78,51,9,17,77,49,7,14,70,49,0,8,57,25,0,9,34,12,0,5,17,0,0,0,0,219,46,153,418
2010209,0,0,15,15,0,4,9,13,26,13,7,46,24,3,11,38,20,6,8,34,19,3,0,22,23,0,6,29,10,0,7,17,0,0,0,0,122,29,63,214,0,6,12,18,5,10,3,18,30,9,15,54,27,5,8,40,13,0,8,21,23,0,9,32,16,0,12,28,11,0,25,36,0,0,8,8,125,30,100,255,0,6,27,33,5,14,12,31,56,22,22,100,51,8,19,78,33,6,16,55,42,3,9,54,39,0,18,57,21,0,32,53,0,0,8,8,247,59,163,469
2010210,0,0,14,14,0,0,4,4,6,3,0,9,22,5,0,27,24,0,0,24,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,66,8,18,92,0,0,13,13,0,0,3,3,10,5,0,15,23,0,0,23,19,0,3,22,12,0,0,12,3,0,3,6,0,0,0,0,0,0,0,0,67,5,22,94,0,0,27,27,0,0,7,7,16,8,0,24,45,5,0,50,43,0,3,46,26,0,0,26,3,0,3,6,0,0,0,0,0,0,0,0,133,13,40,186
2010211,0,0,13,13,0,0,9,9,30,20,13,63,23,5,5,33,19,4,4,27,16,0,7,23,7,0,3,10,3,0,0,3,0,0,0,0,98,29,54,181,0,0,22,22,7,12,12,31,34,13,13,60,22,5,11,38,15,4,10,29,19,0,10,29,0,0,7,7,0,0,8,8,0,0,0,0,97,34,93,224,0,0,35,35,7,12,21,40,64,33,26,123,45,10,16,71,34,8,14,56,35,0,17,52,7,0,10,17,3,0,8,11,0,0,0,0,195,63,147,405
2010212,0,0,8,8,7,0,3,10,25,0,3,28,24,7,3,34,7,0,3,10,17,0,0,17,5,0,0,5,0,0,3,3,0,0,0,0,85,7,23,115,0,0,13,13,0,4,7,11,28,3,4,35,29,3,11,43,11,0,5,16,10,0,5,15,5,0,3,8,0,0,3,3,0,0,0,0,83,10,51,144,0,0,21,21,7,4,10,21,53,3,7,63,53,10,14,77,18,0,8,26,27,0,5,32,10,0,3,13,0,0,6,6,0,0,0,0,168,17,74,259
2010213,0,0,16,16,0,8,0,8,26,10,13,49,37,3,5,45,27,3,0,30,15,0,0,15,7,0,3,10,3,0,3,6,0,0,0,0,115,24,40,179,0,4,10,14,6,3,12,21,36,10,6,52,36,5,9,50,27,3,8,38,8,0,9,17,4,0,8,12,0,0,3,3,0,0,0,0,117,25,65,207,0,4,26,30,6,11,12,29,62,20,19,101,73,8,14,95,54,6,8,68,23,0,9,32,11,0,11,22,3,0,6,9,0,0,0,0,232,49,105,386
2010301,0,0,23,23,0,4,10,14,11,9,15,35,23,8,12,43,26,6,11,43,35,0,6,41,14,0,9,23,14,3,4,21,3,0,0,3,126,30,90,246,0,0,15,15,5,3,10,18,13,12,24,49,30,7,14,51,30,4,19,53,24,4,15,43,11,0,10,21,10,3,10,23,0,0,4,4,123,33,121,277,0,0,38,38,5,7,20,32,24,21,39,84,53,15,26,94,56,10,30,96,59,4,21,84,25,0,19,44,24,6,14,44,3,0,4,7,249,63,211,523
2010302,0,3,28,31,0,4,11,15,14,3,10,27,21,5,9,35,30,0,20,50,22,0,14,36,19,3,12,34,15,0,9,24,0,0,7,7,121,18,120,259,0,0,29,29,0,0,13,13,13,0,7,20,28,0,14,42,33,5,8,46,19,4,14,37,19,4,16,39,7,0,22,29,5,0,12,17,124,13,135,272,0,3,57,60,0,4,24,28,27,3,17,47,49,5,23,77,63,5,28,96,41,4,28,73,38,7,28,73,22,0,31,53,5,0,19,24,245,31,255,531
2010303,0,0,22,22,0,5,14,19,8,3,13,24,15,4,13,32,20,4,8,32,12,3,7,22,13,0,5,18,11,0,6,17,0,0,0,0,79,19,88,186,0,0,20,20,0,0,4,4,11,11,12,34,16,8,8,32,17,5,10,32,16,0,10,26,13,0,19,32,4,0,31,35,0,0,6,6,77,24,120,221,0,0,42,42,0,5,18,23,19,14,25,58,31,12,21,64,37,9,18,64,28,3,17,48,26,0,24,50,15,0,37,52,0,0,6,6,156,43,208,407
2010304,0,0,7,7,0,0,0,0,0,0,4,4,9,0,4,13,16,0,4,20,15,0,3,18,4,0,0,4,4,0,0,4,0,0,0,0,48,0,22,70,0,0,6,6,0,0,0,0,4,0,3,7,10,0,0,10,20,0,0,20,5,0,3,8,3,0,0,3,0,0,5,5,3,0,0,3,45,0,17,62,0,0,13,13,0,0,0,0,4,0,7,11,19,0,4,23,36,0,4,40,20,0,6,26,7,0,0,7,4,0,5,9,3,0,0,3,93,0,39,132
2010305,0,0,26,26,4,3,13,20,9,13,15,37,44,3,9,56,56,0,10,66,29,3,9,41,15,4,8,27,4,0,4,8,3,0,0,3,164,26,94,284,0,0,22,22,0,6,10,16,23,14,6,43,43,6,5,54,53,0,9,62,21,0,8,29,13,0,0,13,4,0,0,4,0,0,7,7,157,26,67,250,0,0,48,48,4,9,23,36,32,27,21,80,87,9,14,110,109,0,19,128,50,3,17,70,28,4,8,40,8,0,4,12,3,0,7,10,321,52,161,534
2010306,0,0,30,30,0,0,7,7,14,3,11,28,34,8,7,49,45,4,13,62,28,0,10,38,12,0,3,15,7,0,3,10,0,0,0,0,140,15,84,239,0,0,29,29,4,0,7,11,19,6,6,31,51,0,4,55,38,3,7,48,19,4,8,31,7,0,0,7,5,0,5,10,0,0,0,0,143,13,66,222,0,0,59,59,4,0,14,18,33,9,17,59,85,8,11,104,83,7,20,110,47,4,18,69,19,0,3,22,12,0,8,20,0,0,0,0,283,28,150,461
2010307,0,0,9,9,0,0,3,3,3,4,7,14,16,0,5,21,7,0,12,19,14,0,0,14,4,0,0,4,0,4,0,4,0,0,0,0,44,8,36,88,0,0,3,3,0,3,3,6,4,4,0,8,12,0,3,15,13,0,0,13,13,0,3,16,0,0,0,0,3,0,0,3,0,0,0,0,45,7,12,64,0,0,12,12,0,3,6,9,7,8,7,22,28,0,8,36,20,0,12,32,27,0,3,30,4,0,0,4,3,4,0,7,0,0,0,0,89,15,48,152
2010308,0,0,14,14,4,0,4,8,8,5,10,23,16,0,12,28,29,4,21,54,21,4,10,35,4,0,6,10,4,0,0,4,0,0,0,0,86,13,77,176,0,0,9,9,0,0,4,4,15,0,0,15,22,7,0,29,25,4,4,33,12,0,0,12,5,0,3,8,3,0,0,3,0,0,0,0,82,11,20,113,0,0,23,23,4,0,8,12,23,5,10,38,38,7,12,57,54,8,25,87,33,4,10,47,9,0,9,18,7,0,0,7,0,0,0,0,168,24,97,289
2010309,0,0,4,4,0,0,0,0,3,0,6,9,4,0,3,7,11,0,0,11,9,3,0,12,0,0,0,0,0,0,3,3,0,0,0,0,27,3,16,46,0,0,5,5,0,0,0,0,4,3,0,7,5,0,0,5,10,4,3,17,3,0,0,3,0,0,0,0,3,0,3,6,0,0,0,0,25,7,11,43,0,0,9,9,0,0,0,0,7,3,6,16,9,0,3,12,21,4,3,28,12,3,0,15,0,0,0,0,3,0,6,9,0,0,0,0,52,10,27,89
2010310,0,0,9,9,0,0,5,5,7,0,3,10,9,5,5,19,12,0,9,21,5,4,7,16,0,0,7,7,0,0,4,4,0,0,0,0,33,9,49,91,0,0,4,4,0,0,3,3,0,6,3,9,13,0,3,16,8,3,3,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,9,16,53,0,0,13,13,0,0,8,8,7,6,6,19,22,5,8,35,20,3,12,35,12,4,7,23,0,0,7,7,0,0,4,4,0,0,0,0,61,18,65,144
2010311,0,0,23,23,0,6,9,15,12,6,8,26,24,0,8,32,30,0,15,45,27,0,0,27,26,0,0,26,13,0,17,30,0,0,0,0,132,12,80,224,0,4,19,23,3,4,5,12,17,0,11,28,22,4,13,39,31,0,8,39,23,0,7,30,28,0,16,44,8,0,9,17,0,0,8,8,132,12,96,240,0,4,42,46,3,10,14,27,29,6,19,54,46,4,21,71,61,0,23,84,50,0,7,57,54,0,16,70,21,0,26,47,0,0,8,8,264,24,176,464
2010312,0,0,14,14,3,0,3,6,3,6,6,15,16,0,6,22,28,0,0,28,15,0,0,15,0,0,0,0,3,0,0,3,0,0,5,5,68,6,34,108,0,0,9,9,0,0,3,3,7,3,4,14,24,4,0,28,21,0,5,26,11,0,4,15,5,0,3,8,0,0,0,0,0,0,0,0,68,7,28,103,0,0,23,23,3,0,6,9,10,9,10,29,40,4,6,50,49,0,5,54,26,0,4,30,5,0,3,8,3,0,0,3,0,0,5,5,136,13,62,211
2010401,0,0,19,19,0,3,10,13,16,8,11,35,30,8,8,46,38,3,7,48,21,5,3,29,15,0,0,15,11,0,3,14,0,0,0,0,131,27,61,219,0,0,19,19,3,5,8,16,18,10,11,39,33,4,13,50,39,3,12,54,27,3,11,41,9,0,11,20,7,0,6,13,0,0,0,0,136,25,91,252,0,0,38,38,3,8,18,29,34,18,22,74,63,12,21,96,77,6,19,102,48,8,14,70,24,0,11,35,18,0,9,27,0,0,0,0,267,52,152,471
2010402,0,0,9,9,0,5,8,13,10,7,11,28,8,4,10,22,14,3,8,25,17,0,4,21,10,0,0,10,13,0,4,17,0,0,0,0,72,19,54,145,0,0,19,19,3,3,6,12,12,5,16,33,3,4,17,24,23,0,8,31,10,3,11,24,8,0,6,14,10,0,11,21,6,0,0,6,75,15,94,184,0,0,28,28,3,8,14,25,22,12,27,61,11,8,27,46,37,3,16,56,27,3,15,45,18,0,6,24,23,0,15,38,6,0,0,6,147,34,148,329
2010403,0,0,32,32,4,5,22,31,41,20,15,76,53,11,19,83,40,9,18,67,24,4,4,32,16,0,4,20,13,0,0,13,3,0,0,3,194,49,114,357,0,0,27,27,3,15,18,36,49,23,32,104,46,9,18,73,43,6,20,69,17,3,12,32,15,0,16,31,13,0,6,19,0,0,4,4,186,56,153,395,0,0,59,59,7,20,40,67,90,43,47,180,99,20,37,156,83,15,38,136,41,7,16,64,31,0,20,51,26,0,6,32,3,0,4,7,380,105,267,752
2010404,0,0,14,14,0,0,10,10,7,9,12,28,18,0,5,23,14,4,12,30,19,0,10,29,15,0,4,19,11,0,0,11,0,0,4,4,84,13,71,168,0,0,15,15,4,6,12,22,7,5,19,31,15,0,10,25,21,0,18,39,15,3,7,25,12,0,5,17,9,0,11,20,4,0,3,7,87,14,100,201,0,0,29,29,4,6,22,32,14,14,31,59,33,0,15,48,35,4,30,69,34,3,17,54,27,0,9,36,20,0,11,31,4,0,7,11,171,27,171,369
2010405,0,0,6,6,0,3,4,7,4,8,7,19,8,4,4,16,10,0,8,18,8,3,14,25,0,0,4,4,8,0,0,8,3,0,0,3,41,18,47,106,0,0,6,6,0,4,13,17,9,9,14,32,6,0,7,13,8,0,3,11,11,0,3,14,8,0,10,18,0,0,13,13,0,0,6,6,42,13,75,130,0,0,12,12,0,7,17,24,13,17,21,51,14,4,11,29,18,0,11,29,19,3,17,39,8,0,14,22,8,0,13,21,3,0,6,9,83,31,122,236
2010406,0,0,13,13,0,3,7,10,5,12,14,31,7,4,16,27,13,0,10,23,8,0,16,24,7,0,6,13,8,0,0,8,4,0,0,4,52,19,82,153,0,0,15,15,0,10,8,18,9,0,14,23,14,0,0,14,9,7,6,22,8,0,11,19,4,0,6,10,4,0,6,10,0,0,5,5,48,17,71,136,0,0,28,28,0,13,15,28,14,12,28,54,21,4,16,41,22,7,16,45,16,0,27,43,11,0,12,23,12,0,6,18,4,0,5,9,100,36,153,289
2010407,0,0,4,4,0,4,8,12,9,4,0,13,4,0,4,8,5,0,6,11,5,0,3,8,0,0,3,3,4,0,3,7,0,0,5,5,27,8,36,71,0,0,4,4,0,3,7,10,4,3,3,10,5,0,5,10,8,4,3,15,3,0,4,7,0,0,8,8,5,0,5,10,0,0,0,0,25,10,39,74,0,0,8,8,0,7,15,22,13,7,3,23,9,0,9,18,13,4,9,26,8,0,7,15,0,0,11,11,9,0,8,17,0,0,5,5,52,18,75,145
2010408,0,0,4,4,0,3,4,7,5,3,4,12,3,0,11,14,7,0,9,16,9,0,0,9,0,0,5,5,3,0,4,7,3,0,0,3,30,6,41,77,0,0,6,6,0,3,7,10,0,0,13,13,6,0,4,10,10,3,3,16,6,0,6,12,4,0,5,9,0,0,0,0,3,0,4,7,29,6,48,83,0,0,10,10,0,6,11,17,5,3,17,25,9,0,15,24,17,3,12,32,15,0,6,21,4,0,10,14,3,0,4,7,6,0,4,10,59,12,89,160
2010409,0,0,11,11,0,4,3,7,7,8,12,27,10,4,9,23,20,0,3,23,11,3,5,19,10,0,3,13,3,0,5,8,5,0,3,8,66,19,54,139,0,5,10,15,0,3,3,6,12,6,12,30,20,3,7,30,12,3,7,22,9,0,5,14,8,0,8,16,3,0,16,19,0,0,9,9,64,20,77,161,0,5,21,26,0,7,6,13,19,14,24,57,30,7,16,53,32,3,10,45,20,3,10,33,18,0,11,29,6,0,21,27,5,0,12,17,130,39,131,300
2010410,0,0,18,18,0,5,9,14,8,16,10,34,19,3,17,39,17,3,12,32,11,0,8,19,11,0,3,14,7,0,9,16,3,0,0,3,76,27,86,189,0,0,16,16,0,8,15,23,12,8,19,39,19,7,15,41,9,3,14,26,11,0,0,11,16,0,9,25,8,0,13,21,0,0,6,6,75,26,107,208,0,0,34,34,0,13,24,37,20,24,29,73,38,10,32,80,26,6,26,58,22,0,8,30,27,0,12,39,15,0,22,37,3,0,6,9,151,53,193,397
2010501,0,0,4,4,0,4,6,10,7,6,8,21,5,8,13,26,4,4,10,18,3,0,12,15,8,0,3,11,4,0,5,9,3,0,3,6,34,22,64,120,0,5,8,13,3,7,9,19,3,5,13,21,7,0,6,13,6,0,9,15,9,0,0,9,5,0,5,10,4,0,5,9,3,0,0,3,40,17,55,112,0,5,12,17,3,11,15,29,10,11,21,42,12,8,19,39,10,4,19,33,12,0,12,24,13,0,8,21,8,0,10,18,6,0,3,9,74,39,119,232
2010502,0,0,9,9,0,3,13,16,10,7,10,27,7,5,9,21,12,3,8,23,11,0,10,21,11,0,12,23,5,0,5,10,0,0,0,0,56,18,76,150,0,0,10,10,0,3,7,10,12,8,12,32,8,4,3,15,13,3,14,30,14,3,7,24,5,0,10,15,4,0,11,15,0,0,9,9,56,21,83,160,0,0,19,19,0,6,20,26,22,15,22,59,15,9,12,36,25,6,22,53,25,3,17,45,16,0,22,38,9,0,16,25,0,0,9,9,112,39,159,310
2010503,0,0,31,31,0,12,20,32,11,21,19,51,30,6,20,56,25,0,22,47,30,4,8,42,14,3,8,25,7,0,5,12,5,0,0,5,122,46,133,301,3,5,22,30,0,17,15,32,20,14,34,68,25,5,32,62,25,3,22,50,22,4,16,42,19,0,15,34,9,0,12,21,0,0,5,5,123,48,173,344,3,5,53,61,0,29,35,64,31,35,53,119,55,11,52,118,50,3,44,97,52,8,24,84,33,3,23,59,16,0,17,33,5,0,5,10,245,94,306,645
2010504,0,0,18,18,0,4,10,14,10,13,12,35,15,3,5,23,15,3,4,22,11,0,11,22,18,0,5,23,8,0,4,12,0,0,3,3,77,23,72,172,0,3,20,23,3,6,10,19,12,6,12,30,13,6,7,26,14,0,13,27,16,0,14,30,15,0,7,22,5,0,6,11,0,0,3,3,78,21,92,191,0,3,38,41,3,10,20,33,22,19,24,65,28,9,12,49,29,3,17,49,27,0,25,52,33,0,12,45,13,0,10,23,0,0,6,6,155,44,164,363
2010505,0,0,20,20,0,10,16,26,11,9,17,37,21,9,25,55,14,7,23,44,18,0,15,33,22,0,3,25,13,0,0,13,3,0,0,3,102,35,119,256,0,3,12,15,0,10,14,24,16,10,12,38,27,9,14,50,16,3,16,35,20,0,17,37,15,0,14,29,7,0,16,23,3,0,5,8,104,35,120,259,0,3,32,35,0,20,30,50,27,19,29,75,48,18,39,105,30,10,39,79,38,0,32,70,37,0,17,54,20,0,16,36,6,0,5,11,206,70,239,515
2010506,0,0,9,9,3,5,5,13,5,8,13,26,11,0,11,22,9,0,8,17,11,3,10,24,6,0,7,13,4,0,5,9,0,0,0,0,49,16,68,133,0,4,6,10,4,3,0,7,7,7,14,28,7,0,7,14,12,0,12,24,10,3,6,19,6,0,4,10,4,0,14,18,0,0,0,0,50,17,63,130,0,4,15,19,7,8,5,20,12,15,27,54,18,0,18,36,21,0,20,41,21,6,16,43,12,0,11,23,8,0,19,27,0,0,0,0,99,33,131,263
2010507,0,0,11,11,0,0,17,17,12,11,13,36,12,3,5,20,10,0,7,17,22,0,9,31,8,0,3,11,6,0,0,6,0,0,0,0,70,14,65,149,0,0,24,24,6,0,11,17,13,5,14,32,15,5,12,32,8,3,11,22,17,0,5,22,13,0,8,21,3,0,13,16,0,0,6,6,75,13,104,192,0,0,35,35,6,0,28,34,25,16,27,68,27,8,17,52,18,3,18,39,39,0,14,53,21,0,11,32,9,0,13,22,0,0,6,6,145,27,169,341
2010508,0,0,26,26,0,0,8,8,13,4,13,30,46,8,11,65,59,5,8,72,44,5,3,52,18,0,5,23,4,0,0,4,0,0,6,6,184,22,80,286,0,0,35,35,0,4,8,12,17,6,12,35,52,9,15,76,60,3,7,70,35,0,9,44,13,0,5,18,7,0,5,12,0,0,0,0,184,22,96,302,0,0,61,61,0,4,16,20,30,10,25,65,98,17,26,141,119,8,15,142,79,5,12,96,31,0,10,41,11,0,5,16,0,0,6,6,368,44,176,588
2010509,0,0,32,32,3,0,16,19,0,9,7,16,14,8,14,36,16,4,4,24,13,4,3,20,9,0,3,12,4,0,0,4,4,0,0,4,63,25,79,167,0,0,30,30,0,6,8,14,7,11,22,40,16,10,29,55,15,3,13,31,13,0,3,16,8,0,0,8,0,0,8,8,0,0,0,0,59,30,113,202,0,0,62,62,3,6,24,33,7,20,29,56,30,18,43,91,31,7,17,55,26,4,6,36,17,0,3,20,4,0,8,12,4,0,0,4,122,55,192,369
