region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2010205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,68,154,5,8,13,4,0,4,5,0,5,0,0,0,0,0,0,15,0,15,115,76,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,9,26,35,0,5,5,140,114,254
2010206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,126,282,16,33,49,0,0,0,0,0,0,7,0,7,5,0,5,0,9,9,184,168,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,17,34,6,4,10,211,197,408
2010207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,102,220,6,9,15,0,0,0,0,0,0,5,0,5,4,0,4,5,6,11,138,117,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,13,22,35,4,7,11,158,158,316
2010208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,195,10,17,27,6,0,6,0,0,0,0,0,0,0,0,0,0,9,9,124,113,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,16,16,32,0,0,0,145,132,277
2010209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,75,189,4,6,10,6,0,6,0,0,0,0,0,0,0,0,0,4,4,8,128,85,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,8,15,23,3,3,6,142,116,258
2010210,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,68,55,123,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,68,66,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,5,5,73,75,148
2010211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,215,5,13,18,8,0,8,3,0,3,3,0,3,3,0,3,3,0,3,137,116,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,17,21,0,7,7,147,140,287
2010212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,63,144,6,5,11,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,95,68,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,14,24,0,0,0,105,87,192
2010213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,108,231,8,6,14,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,138,117,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,20,35,3,3,6,159,143,302
2010301,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,92,88,180,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,112,105,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,13,11,24,3,3,6,133,128,261
2010302,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,79,73,152,18,16,34,5,0,5,3,0,3,3,0,3,3,0,3,10,14,24,121,106,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,3,4,7,10,17,27,3,7,10,144,134,278
2010303,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,84,62,146,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,99,75,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,4,3,7,115,89,204
2010304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,32,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,10,11,21,0,0,0,54,49,103
2010305,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,133,113,246,11,7,18,7,0,7,7,0,7,3,0,3,3,0,3,7,5,12,174,125,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,43,11,23,34,9,5,14,221,169,390
2010306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,85,195,11,13,24,8,0,8,4,0,4,0,0,0,0,6,6,11,7,18,144,111,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,46,8,21,29,7,3,10,187,153,340
2010307,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,38,27,65,3,4,7,3,0,3,3,0,3,0,0,0,3,0,3,4,4,8,57,35,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,3,6,3,3,6,77,47,124
2010308,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,93,34,127,6,9,15,0,0,0,0,0,0,0,0,0,4,3,7,14,8,22,121,54,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,3,4,7,3,5,8,143,74,217
2010309,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,10,25,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,21,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,34,25,59
2010310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49,9,5,14,0,0,0,0,0,0,0,0,0,6,0,6,14,7,21,56,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,0,5,68,34,102
2010311,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,94,78,172,12,8,20,0,0,0,3,0,3,4,0,4,0,0,0,8,3,11,124,89,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,15,25,0,3,3,134,111,245
2010312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,93,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,65,47,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,5,8,13,0,0,0,89,63,152
2010401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,108,238,13,6,19,0,0,0,0,0,0,7,0,7,0,0,0,4,3,7,154,117,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,32,46,0,0,0,168,158,326
2010402,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,73,68,141,3,9,12,0,0,0,0,0,0,5,0,5,4,0,4,3,3,6,94,80,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,5,5,97,96,193
2010403,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,217,185,402,19,19,38,3,0,3,3,0,3,10,0,10,0,0,0,3,6,9,258,210,468,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,36,55,7,0,7,288,260,548
2010404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,173,9,6,15,0,0,0,3,0,3,0,0,0,0,0,0,3,8,11,105,97,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,22,3,0,3,121,112,233
2010405,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,39,44,83,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,64,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,11,0,0,0,71,75,146
2010406,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,56,41,97,10,6,16,3,0,3,0,0,0,0,3,3,0,3,3,11,5,16,86,58,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,10,16,5,0,5,102,71,173
2010407,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,26,16,42,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,8,6,14,46,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,0,6,0,0,0,56,26,82
2010408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,10,9,19,37,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,46,41,87
2010409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,120,6,4,10,0,0,0,3,0,3,4,0,4,0,0,0,15,12,27,98,66,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,10,10,0,3,3,102,82,184
2010410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,123,6,9,15,3,0,3,3,0,3,0,7,7,0,0,0,12,10,22,95,78,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4,12,16,3,3,6,107,100,207
2010501,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,50,40,90,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,58,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,11,0,3,3,67,61,128
2010502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,102,10,8,18,0,0,0,0,0,0,0,5,5,4,0,4,7,0,7,82,54,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,15,0,0,0,91,66,157
2010503,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,113,93,206,14,15,29,7,0,7,0,0,0,3,5,8,3,0,3,9,0,9,153,113,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,20,32,3,6,9,171,146,317
2010504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,122,9,9,18,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,77,72,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,16,20,10,0,10,94,92,186
2010505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,111,76,187,10,11,21,0,0,0,5,0,5,3,3,6,3,0,3,0,3,3,135,93,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,15,26,7,5,12,153,117,270
2010506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,95,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,58,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,5,0,5,72,58,130
2010507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,111,6,12,18,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,78,64,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,6,12,18,0,4,4,90,88,178
2010508,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,160,137,297,12,13,25,9,0,9,0,0,0,5,0,5,0,3,3,7,8,15,193,165,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,15,26,41,4,4,8,232,214,446
2010509,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,49,35,84,7,11,18,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,67,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,12,22,0,0,0,81,70,151
2010510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,173,0,9,9,5,0,5,3,0,3,3,0,3,3,0,3,3,6,9,107,98,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,7,11,18,0,0,0,134,127,261
2010601,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,123,97,220,14,13,27,3,0,3,5,0,5,0,0,0,0,3,3,3,3,6,151,119,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,20,29,0,3,3,160,145,305
2010602,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,163,126,289,4,26,30,3,0,3,0,0,0,3,3,6,4,0,4,6,0,6,189,155,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,39,58,7,8,15,220,212,432
2010603,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,149,112,261,9,13,22,0,0,0,0,0,0,4,3,7,0,4,4,6,4,10,172,141,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,14,23,37,0,3,3,195,170,365
2010604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,123,7,5,12,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,79,64,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,9,12,4,5,9,92,82,174
