region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2010309,45,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,48,118
2010310,45,143,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,27,47,4,3,0,0,31,50,0,0,80,197
2010311,247,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,596
2010312,89,287,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,7,0,0,96,297
2010401,234,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,234,634
2010402,138,334,12,23,0,0,12,23,33,57,0,0,0,0,0,0,33,57,0,0,0,0,0,7,0,7,0,0,183,421
2010403,348,985,22,35,0,0,22,35,24,31,0,0,0,0,0,0,24,31,11,20,0,0,3,5,14,25,0,0,408,1076
2010404,141,369,42,66,7,9,49,75,23,28,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,213,472
2010405,103,222,20,49,3,6,23,55,18,33,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,144,310
2010406,120,269,19,42,3,0,22,42,25,36,0,0,0,0,0,0,25,36,3,0,0,0,0,0,3,0,0,0,170,347
2010407,66,152,0,0,0,0,0,0,21,31,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,0,87,183
2010408,54,130,15,16,0,0,15,16,25,44,0,0,0,0,0,0,25,44,0,0,0,0,0,0,0,0,3,3,97,193
2010409,128,318,8,19,8,18,16,37,34,42,0,0,0,0,0,0,34,42,0,0,0,0,0,0,0,0,0,0,178,397
2010410,184,456,0,0,0,3,0,3,55,76,0,0,0,0,0,0,55,76,0,0,0,0,0,0,0,0,0,0,239,535
2010501,96,203,7,10,0,0,7,10,38,68,0,0,0,0,0,0,38,68,0,0,0,0,0,0,0,0,0,0,141,281
2010502,140,333,45,54,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,387
2010503,294,813,23,35,0,0,23,35,32,47,0,0,0,0,0,0,32,47,0,0,0,0,0,0,0,0,0,0,349,895
2010504,188,447,4,5,0,0,4,5,9,22,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,201,474
2010505,252,620,0,0,0,0,0,0,37,51,3,3,0,0,0,3,40,57,0,0,0,0,0,0,0,0,0,0,292,677
2010506,123,299,0,0,0,0,0,0,28,29,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,0,0,151,328
2010507,154,416,3,5,0,0,3,5,26,38,0,0,0,0,0,0,26,38,0,0,0,0,0,0,0,0,0,0,183,459
2010508,254,765,0,0,0,0,0,0,6,4,0,0,0,0,0,3,6,7,10,14,0,0,0,5,10,19,0,0,270,791
2010509,173,569,0,0,0,0,0,0,8,18,0,0,0,0,0,0,8,18,0,0,0,0,0,13,0,13,0,0,181,600
2010510,182,538,0,0,0,0,0,0,12,10,0,0,0,0,0,0,12,10,8,15,0,0,0,0,8,15,0,0,202,563
2010601,279,859,5,7,0,0,5,7,39,64,0,0,0,0,0,0,39,64,0,0,0,0,0,0,0,0,0,0,323,930
2010602,274,764,6,22,3,4,9,26,74,101,0,0,0,0,0,0,74,101,4,0,0,0,0,0,4,0,0,0,361,891
2010603,225,612,106,158,0,0,106,158,11,16,0,0,0,0,0,0,11,16,0,0,0,0,3,8,3,8,0,0,345,794
2010604,146,379,4,9,0,0,4,9,26,38,0,0,0,0,0,0,26,38,0,0,0,0,0,0,0,0,0,0,176,426
2010605,223,613,45,70,7,7,52,77,20,44,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,295,734
2010606,183,473,0,0,0,0,0,0,44,71,0,0,0,0,0,0,44,71,0,0,0,0,0,0,0,0,0,0,227,544
2010607,122,307,0,3,0,0,0,3,158,248,0,0,0,0,0,0,158,248,0,0,0,0,0,4,0,4,0,0,280,562
2010608,59,190,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,14,20,0,0,0,0,14,20,0,0,76,210
2010609,48,124,0,0,0,0,0,0,26,43,0,0,0,0,0,0,26,43,8,12,0,0,0,0,8,12,0,0,82,179
2010610,213,611,32,45,0,0,32,45,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,260,676
2010701,102,286,0,0,0,0,0,0,23,51,0,0,0,0,0,0,23,51,24,45,6,3,5,14,35,62,0,0,160,399
2010702,206,593,16,26,0,0,16,26,26,44,0,0,0,0,0,0,26,44,18,27,0,0,3,13,21,40,0,0,269,703
2010703,71,224,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,4,0,0,0,0,0,4,0,0,0,78,231
2010704,138,398,5,14,0,0,5,14,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,6,11,47,0,0,154,459
2010705,186,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,30,65,0,0,216,628
2010706,159,464,0,0,0,3,0,3,4,0,0,0,0,0,0,0,4,0,24,50,16,35,0,0,40,85,0,0,203,552
2010707,65,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,169
2010708,203,706,4,5,0,0,4,5,15,23,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,222,734
2010709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010801,59,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,10,15,0,0,69,171
2010803,61,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,61,150
2010804,73,203,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,37,49,0,0,3,3,40,52,0,0,113,262
2010805,173,451,7,14,0,0,7,14,16,25,0,0,0,0,0,0,16,25,0,0,11,7,0,3,11,10,0,0,207,500
2010806,115,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,10,24,0,0,125,323
2010807,106,235,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,5,0,5,0,0,114,248
2010808,128,292,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,4,7,4,7,0,0,135,302
2010809,71,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,71,199
2010901,176,471,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,7,30,45,0,0,0,5,30,50,0,0,209,528
2010902,99,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,5,14,0,0,104,298
2010903,285,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,13,17,0,0,298,897
2010904,112,294,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,112,298
2010905,86,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,89,242
2010906,41,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,107
2010907,59,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,59,152
2010908,127,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,363
2010909,71,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,188
2010910,197,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,6,18,0,0,203,558
2010911,199,489,0,0,0,0,0,0,5,10,0,0,0,0,0,0,5,10,3,3,4,5,0,0,7,8,0,0,211,507
2010912,81,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,189
2011001,96,227,8,18,0,0,8,18,97,134,0,0,0,0,0,0,97,134,0,0,0,0,0,0,0,0,0,0,201,379
2011002,237,499,0,0,0,0,0,0,23,32,0,0,0,0,0,0,23,32,0,0,0,0,0,4,0,4,0,0,260,535
2011003,226,599,3,6,0,0,3,6,20,34,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,249,639
2011004,192,525,8,16,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,541
2011005,221,658,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,662
2011006,130,345,26,34,0,0,26,34,42,71,0,0,0,0,3,0,45,71,0,0,0,0,0,0,0,0,0,0,201,450
2011007,150,382,3,0,0,0,3,0,42,65,0,0,0,0,0,0,42,65,5,4,0,0,0,0,5,4,0,0,200,451
2011008,240,626,0,0,0,0,0,0,16,17,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,256,643
2011009,144,378,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,381
2011101,42,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,114
2011102,49,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139
2011103,253,562,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,4,5,4,5,0,0,266,576
2011104,32,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95
2011105,41,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,41,125
2011106,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,116
2011107,25,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88
2011108,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95
2011202,69,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,72,188
2011203,226,494,0,0,0,0,0,0,11,17,0,0,0,0,0,0,11,17,4,3,0,0,0,5,4,8,0,0,241,519
2011204,44,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,119
2011205,39,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,42,105
2011206,54,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,54,153
2011208,272,680,0,8,0,0,0,8,41,48,0,0,0,0,0,0,41,48,0,0,0,0,12,37,12,37,0,0,325,773
2011209,49,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,144
2011210,51,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,55,134
2011211,212,448,4,8,0,0,4,8,8,13,0,0,0,0,0,0,8,13,0,3,0,0,3,4,3,7,0,0,227,476
2011212,209,496,11,17,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,513
2011301,78,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,81,194
2011302,244,538,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,247,542
2011303,50,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,138
2011304,39,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,42,111
2011305,88,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,236
2011306,70,178,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,7,13,7,13,0,0,81,194
2011307,62,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,145
2011308,33,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95
2011309,83,194,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,88,201
2011401,41,92,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,41,100
2011402,42,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109
2011404,189,433,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,4,0,0,3,0,3,4,0,0,195,442
2011405,219,494,0,0,0,0,0,0,17,18,0,0,0,0,0,0,17,18,0,0,0,0,3,0,3,0,0,0,239,512
2011406,47,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,130
2011407,86,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,91,204
2011408,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88
2011409,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,111
2011410,47,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,112
2011412,100,197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,3,4,6,8,0,0,106,208
2011501,61,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,169
2011502,44,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,133
2011503,257,625,0,0,0,0,0,0,20,22,0,0,0,0,0,0,20,22,0,0,0,0,5,5,5,5,0,0,282,652
2011504,44,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,104
2011505,107,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,4,0,0,113,254
2011506,54,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,122
2011507,43,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,115
2011508,161,346,7,4,0,0,7,4,7,9,0,0,0,0,0,3,7,12,0,3,0,0,8,16,8,19,0,0,183,381
2011601,185,436,5,3,0,0,5,3,14,22,0,0,0,0,0,0,14,22,0,7,0,0,0,0,0,7,0,0,204,468
2011602,193,549,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,0,0,0,3,0,0,0,199,552
2011603,285,717,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,21,30,0,3,0,0,21,33,0,0,310,753
2011604,114,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,349
2011605,199,620,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,4,8,0,0,7,13,0,3,206,639
2011606,183,578,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,186,586
2011607,308,863,13,15,0,0,13,15,16,29,0,0,0,0,0,0,16,29,5,8,0,0,0,3,5,11,0,3,342,921
2011608,253,704,0,3,0,0,0,3,0,0,0,0,0,0,8,11,8,11,3,3,0,0,0,0,3,3,0,0,264,721
2011609,205,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,644
2011610,125,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,398
2011701,32,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86
2011702,71,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,183
2011703,75,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,198
2011704,44,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124
2011705,41,104,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,108
2011706,244,545,0,3,0,0,0,3,12,21,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,256,569
2011707,261,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,9,0,0,265,629
2011708,158,327,0,0,0,0,0,0,42,52,0,0,0,0,0,0,42,52,3,6,0,0,3,5,6,11,0,0,206,390
2011709,60,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,60,145
2011710,59,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,150
2011711,213,429,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,6,0,0,213,442
2011801,83,235,39,64,3,4,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,0,128,311
2011802,208,558,147,217,0,0,147,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,775
2011803,146,369,25,44,0,0,25,44,25,29,0,0,0,0,0,0,25,29,0,0,0,0,0,0,0,0,0,0,196,442
2011804,278,728,16,21,0,0,16,21,63,84,0,0,0,0,0,0,63,84,0,4,0,0,0,0,0,4,0,0,357,837
2011805,134,369,0,0,0,0,0,0,34,47,0,0,0,0,0,0,34,47,0,0,0,0,0,0,0,0,0,0,168,416
2011806,71,208,34,49,4,9,38,58,27,28,0,0,0,0,0,0,27,28,0,0,0,0,0,0,0,0,0,0,136,294
2011807,141,317,0,0,0,0,0,0,46,57,0,0,0,0,0,0,46,57,0,0,0,0,0,0,0,0,0,0,187,374
2011808,177,433,32,46,0,0,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,479
2011809,185,435,27,35,0,3,27,38,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,215,476
2011810,134,363,0,0,0,0,0,0,13,25,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,147,388
2011811,193,510,81,128,0,0,81,128,38,59,0,0,0,0,0,0,38,59,0,0,0,0,3,5,3,5,0,0,315,702
2011812,49,167,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,56,167
2011813,164,486,15,22,0,0,15,22,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,185,513
2011814,110,301,28,46,3,7,31,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,144,354
2011902,71,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,6,0,0,74,207
2011903,63,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,66,129
2011904,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,44,105
2011905,35,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92
2011906,163,316,0,0,0,0,0,0,10,11,0,0,0,0,0,0,10,11,0,0,0,0,6,9,6,9,0,0,179,336
2011907,38,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94
2011908,284,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,602
2011909,42,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,45,108
2011910,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,43,123
2011911,143,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,351
2011912,186,417,5,6,0,0,5,6,5,10,0,0,0,0,0,0,5,10,6,7,0,0,0,0,6,7,0,0,202,440
2012001,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78
2012002,58,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,140
2012003,172,385,0,0,0,0,0,0,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,9,0,9,0,0,181,407
2012004,43,95,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102
2012005,162,362,0,0,0,0,0,0,12,10,0,0,0,0,0,0,12,10,0,0,0,0,4,14,4,14,0,0,178,386
2012006,46,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,134
2012007,60,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,171
2012009,195,441,3,3,0,0,3,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,12,201,460
2012010,167,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,402
2012011,256,557,0,4,6,12,6,16,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,273,593
2012012,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,92
2012101,47,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,118
2012102,79,202,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,212
2012103,179,380,7,11,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,0,0,189,401
2012104,153,349,0,0,0,0,0,0,3,7,0,0,0,0,3,0,6,7,0,0,0,0,5,10,5,10,0,0,164,366
2012105,147,326,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,4,14,4,14,0,0,155,345
2012106,48,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,48,138
2012107,44,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,125
2012108,152,347,0,0,0,0,0,0,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,5,0,5,0,0,159,361
2012201,310,782,5,8,3,12,8,20,10,15,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,328,817
