region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100111,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,8,5,3,8,5,0,5,4,0,4,26,0,26,15,0,15,16,0,16,10,0,10,3,0,3,0,0,0,11,0,11,4,0,4,107,7,114
2100112,0,0,0,4,0,4,0,0,0,0,0,0,3,5,8,11,0,11,11,0,11,6,4,10,6,4,10,22,3,25,20,0,20,18,0,18,13,0,13,3,0,3,7,0,7,11,0,11,3,0,3,138,16,154
2100113,3,3,6,3,0,3,0,0,0,3,3,6,4,0,4,4,3,7,3,0,3,13,0,13,10,0,10,18,0,18,15,0,15,8,0,8,3,0,3,4,0,4,0,0,0,11,0,11,0,0,0,102,9,111
2100114,0,0,0,3,0,3,0,3,3,0,11,11,13,8,21,8,3,11,6,3,9,16,3,19,15,3,18,15,0,15,12,0,12,14,3,17,5,0,5,0,0,0,7,0,7,7,0,7,6,0,6,127,37,164
2100115,0,0,0,0,3,3,0,3,3,3,3,6,9,3,12,7,4,11,13,3,16,9,3,12,22,0,22,25,0,25,26,0,26,12,0,12,6,0,6,3,0,3,0,0,0,12,0,12,0,0,0,147,22,169
2100116,0,0,0,0,0,0,3,0,3,0,3,3,3,7,10,11,8,19,15,11,26,18,13,31,40,4,44,56,10,66,53,0,53,42,7,49,14,0,14,3,0,3,9,3,12,19,8,27,0,0,0,286,74,360
2100117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,18,0,18
2100201,4,0,4,0,0,0,0,0,0,0,11,11,7,10,17,9,5,14,14,5,19,8,5,13,20,3,23,22,3,25,16,3,19,17,3,20,14,0,14,4,0,4,4,0,4,17,0,17,0,0,0,156,48,204
2100202,0,0,0,0,4,4,0,0,0,0,3,3,7,6,13,8,0,8,6,3,9,0,0,0,11,3,14,4,0,4,12,0,12,8,4,12,10,0,10,3,0,3,11,0,11,11,0,11,4,0,4,95,23,118
2100203,0,3,3,0,3,3,0,3,3,5,3,8,7,7,14,15,3,18,14,3,17,7,6,13,8,4,12,15,4,19,12,0,12,16,8,24,4,4,8,3,0,3,3,0,3,15,0,15,3,0,3,127,51,178
2100204,0,0,0,0,0,0,0,3,3,0,9,9,3,9,12,9,5,14,11,3,14,5,3,8,6,3,9,8,3,11,8,0,8,9,0,9,7,0,7,4,0,4,4,0,4,10,0,10,0,3,3,84,41,125
2100205,0,0,0,0,0,0,0,9,9,0,28,28,19,21,40,15,10,25,23,7,30,6,7,13,15,5,20,21,8,29,10,3,13,4,3,7,7,0,7,0,0,0,5,0,5,6,0,6,0,0,0,131,101,232
2100206,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,5,3,8,6,0,6,11,3,14,10,0,10,5,0,5,9,0,9,13,0,13,4,0,4,72,18,90
2100207,0,0,0,0,3,3,0,7,7,0,9,9,7,4,11,10,3,13,8,4,12,4,8,12,13,3,16,13,4,17,7,0,7,8,0,8,13,0,13,3,0,3,3,0,3,9,3,12,5,0,5,103,48,151
2100208,0,0,0,4,0,4,0,3,3,0,6,6,5,7,12,6,11,17,6,8,14,9,4,13,13,0,13,17,3,20,11,0,11,10,11,21,22,0,22,5,3,8,17,0,17,11,0,11,6,3,9,142,59,201
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,0,4,4,5,0,5,0,9,9,0,10,10,16,13,29,16,10,26,13,4,17,9,7,16,16,7,23,20,6,26,12,0,12,7,5,12,4,0,4,0,3,3,4,0,4,13,5,18,0,0,0,135,83,218
2100212,0,3,3,0,0,0,0,0,0,0,3,3,3,5,8,3,0,3,3,4,7,3,3,6,3,3,6,10,7,17,11,0,11,9,3,12,0,0,0,3,0,3,5,0,5,6,0,6,3,6,9,62,37,99
2100213,4,4,8,0,3,3,0,5,5,0,9,9,6,8,14,8,11,19,4,7,11,9,8,17,14,4,18,11,5,16,9,3,12,10,5,15,7,0,7,0,0,0,0,0,0,7,3,10,0,0,0,89,75,164
2100214,0,0,0,0,0,0,3,0,3,3,12,15,9,15,24,13,11,24,5,6,11,6,9,15,8,11,19,13,8,21,9,3,12,5,3,8,6,0,6,5,0,5,3,0,3,10,0,10,0,6,6,98,84,182
2100215,0,0,0,0,3,3,0,7,7,3,18,21,20,24,44,11,11,22,13,14,27,8,10,18,6,10,16,10,7,17,20,0,20,10,3,13,6,0,6,0,0,0,0,0,0,11,4,15,4,0,4,122,111,233
2100216,0,0,0,3,0,3,3,9,12,3,12,15,8,11,19,13,14,27,13,12,25,8,9,17,6,3,9,14,4,18,8,4,12,3,3,6,0,0,0,0,0,0,3,0,3,9,3,12,3,0,3,97,84,181
2100217,0,0,0,0,5,5,0,3,3,0,16,16,3,8,11,4,7,11,7,8,15,7,4,11,3,3,6,14,4,18,6,0,6,4,3,7,5,0,5,4,0,4,8,0,8,6,3,9,4,7,11,75,71,146
2100218,0,0,0,0,0,0,0,4,4,0,7,7,8,6,14,5,0,5,6,3,9,8,3,11,7,4,11,16,0,16,11,0,11,5,4,9,4,0,4,3,0,3,6,0,6,7,4,11,3,3,6,89,38,127
2100219,0,0,0,0,0,0,0,4,4,0,10,10,4,4,8,0,8,8,7,9,16,0,5,5,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,0,0,0,0,0,0,5,8,13,0,0,0,29,48,77
2100220,0,0,0,0,0,0,3,0,3,0,5,5,4,5,9,3,4,7,4,3,7,4,8,12,0,4,4,8,7,15,16,0,16,7,3,10,4,3,7,0,0,0,0,0,0,8,0,8,3,0,3,64,42,106
2100221,0,0,0,0,3,3,0,0,0,0,8,8,3,6,9,6,7,13,8,3,11,0,7,7,6,3,9,6,0,6,9,3,12,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,50,40,90
2100222,0,3,3,0,0,0,0,3,3,0,8,8,4,3,7,6,3,9,4,3,7,9,3,12,5,8,13,22,3,25,6,3,9,17,4,21,14,0,14,13,0,13,10,0,10,15,3,18,3,0,3,128,47,175
2100223,3,0,3,0,0,0,0,5,5,0,12,12,9,10,19,7,6,13,4,7,11,9,7,16,12,3,15,15,3,18,16,0,16,15,5,20,11,0,11,5,0,5,0,0,0,12,4,16,0,5,5,118,67,185
2100224,0,0,0,0,0,0,0,7,7,7,19,26,15,8,23,4,12,16,4,6,10,4,7,11,4,9,13,10,9,19,12,3,15,14,0,14,5,0,5,5,0,5,6,0,6,11,0,11,3,3,6,104,83,187
2100225,0,0,0,0,3,3,0,7,7,0,8,8,5,12,17,3,4,7,0,0,0,6,0,6,3,4,7,9,0,9,12,0,12,3,8,11,7,0,7,4,0,4,5,0,5,5,0,5,0,6,6,62,52,114
2100226,0,4,4,0,0,0,0,0,0,0,4,4,0,7,7,5,8,13,4,6,10,6,3,9,3,4,7,5,4,9,5,0,5,3,0,3,6,0,6,0,0,0,0,0,0,9,3,12,0,0,0,46,43,89
2100227,0,0,0,0,3,3,0,3,3,3,13,16,3,3,6,10,3,13,8,0,8,3,4,7,10,6,16,13,3,16,13,4,17,7,0,7,4,0,4,3,0,3,3,0,3,9,3,12,0,0,0,89,45,134
2100228,3,3,6,0,0,0,0,3,3,0,4,4,4,11,15,5,6,11,8,3,11,3,3,6,5,0,5,4,0,4,5,0,5,7,0,7,5,0,5,3,0,3,7,0,7,7,0,7,3,4,7,69,37,106
2100229,0,3,3,0,3,3,0,5,5,0,10,10,9,7,16,14,8,22,5,3,8,4,6,10,5,0,5,9,3,12,7,3,10,5,0,5,10,0,10,0,0,0,3,0,3,9,3,12,0,4,4,80,58,138
2100230,0,3,3,0,5,5,0,4,4,3,22,25,11,18,29,10,12,22,12,9,21,6,8,14,7,4,11,9,4,13,7,0,7,5,0,5,0,0,0,3,0,3,0,0,0,5,0,5,0,4,4,78,93,171
2100231,3,0,3,0,3,3,0,4,4,0,15,15,15,10,25,6,10,16,8,4,12,9,9,18,5,6,11,10,3,13,16,0,16,7,3,10,8,0,8,0,0,0,0,0,0,12,3,15,3,3,6,102,73,175
2100232,0,0,0,0,5,5,0,4,4,3,10,13,3,17,20,8,10,18,6,0,6,5,3,8,8,4,12,13,5,18,5,4,9,7,0,7,3,3,6,3,0,3,0,0,0,4,5,9,0,0,0,68,70,138
2100233,0,0,0,0,5,5,0,5,5,3,13,16,3,8,11,11,5,16,5,8,13,6,5,11,9,0,9,11,7,18,7,3,10,3,4,7,3,0,3,3,0,3,3,0,3,10,0,10,3,0,3,80,63,143
2100234,0,3,3,3,3,6,0,4,4,3,8,11,3,6,9,3,4,7,5,0,5,6,5,11,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,4,4,39,43,82
2100301,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,9,0,9,7,0,7,6,0,6,3,0,3,8,0,8,7,0,7,4,0,4,0,0,0,3,0,3,0,0,0,11,0,11,0,0,0,58,10,68
2100302,0,0,0,0,0,0,3,9,12,3,19,22,8,10,18,12,9,21,4,8,12,5,7,12,12,0,12,15,0,15,6,0,6,4,3,7,5,0,5,3,0,3,0,0,0,5,0,5,4,9,13,89,74,163
2100303,0,0,0,0,4,4,0,4,4,3,11,14,9,11,20,15,8,23,10,8,18,3,5,8,7,6,13,6,4,10,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,12,3,15,0,4,4,69,71,140
2100304,0,5,5,0,0,0,0,8,8,4,6,10,13,4,17,10,12,22,9,8,17,9,6,15,9,3,12,17,0,17,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,7,3,10,0,9,9,91,64,155
2100305,0,3,3,3,3,6,0,12,12,4,31,35,16,24,40,9,11,20,11,4,15,6,8,14,13,4,17,26,6,32,17,5,22,4,0,4,4,0,4,3,0,3,0,0,0,10,3,13,5,0,5,131,114,245
2100306,0,0,0,0,0,0,0,3,3,4,8,12,6,5,11,6,3,9,3,3,6,3,6,9,0,6,6,10,0,10,9,3,12,7,3,10,7,0,7,0,0,0,0,0,0,0,3,3,3,7,10,58,50,108
2100307,0,0,0,0,0,0,3,6,9,3,10,13,10,10,20,7,8,15,5,4,9,7,7,14,5,3,8,6,0,6,8,4,12,4,3,7,3,0,3,0,0,0,0,0,0,6,0,6,4,0,4,71,55,126
2100308,0,0,0,0,0,0,0,6,6,3,16,19,15,6,21,8,6,14,9,11,20,12,10,22,8,8,16,14,4,18,11,0,11,0,3,3,5,0,5,3,0,3,0,0,0,5,3,8,3,7,10,96,80,176
2100309,0,0,0,3,0,3,3,4,7,4,4,8,11,5,16,12,6,18,21,3,24,6,5,11,19,0,19,22,3,25,15,0,15,7,3,10,3,0,3,3,0,3,6,0,6,8,3,11,3,3,6,146,39,185
2100310,0,0,0,3,5,8,0,8,8,3,17,20,18,15,33,11,13,24,15,7,22,16,7,23,12,4,16,12,4,16,13,0,13,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,3,4,7,121,84,205
2100311,3,0,3,0,0,0,0,4,4,3,3,6,7,0,7,5,5,10,10,3,13,8,0,8,14,0,14,23,0,23,18,0,18,14,0,14,10,0,10,3,0,3,3,0,3,7,0,7,3,0,3,131,15,146
2100312,0,0,0,6,0,6,0,4,4,0,7,7,12,11,23,9,10,19,9,0,9,25,0,25,10,3,13,22,5,27,11,0,11,17,0,17,4,0,4,4,0,4,3,0,3,22,0,22,4,7,11,158,47,205
2100313,0,0,0,0,0,0,0,4,4,0,3,3,6,5,11,10,3,13,15,4,19,17,7,24,13,0,13,28,5,33,20,0,20,8,3,11,6,0,6,4,0,4,0,0,0,11,0,11,0,0,0,138,34,172
2100314,0,0,0,0,0,0,0,5,5,0,11,11,17,8,25,10,9,19,15,8,23,12,5,17,13,4,17,17,3,20,15,3,18,12,0,12,6,0,6,3,0,3,3,0,3,9,0,9,0,3,3,132,59,191
2100315,0,0,0,0,0,0,0,0,0,0,3,3,10,5,15,10,3,13,17,3,20,13,5,18,9,3,12,21,0,21,20,3,23,18,3,21,10,0,10,0,0,0,5,0,5,16,0,16,3,0,3,152,28,180
2100316,0,3,3,3,3,6,0,9,9,0,53,53,29,42,71,27,12,39,9,9,18,10,5,15,10,7,17,8,3,11,10,0,10,4,0,4,4,0,4,0,0,0,0,0,0,10,0,10,3,14,17,127,160,287
2100317,0,0,0,3,3,6,0,6,6,0,8,8,8,10,18,8,7,15,12,10,22,7,3,10,8,0,8,10,3,13,13,0,13,12,0,12,10,0,10,0,0,0,4,0,4,18,0,18,0,3,3,113,53,166
2100318,0,0,0,3,3,6,0,8,8,0,11,11,19,15,34,10,6,16,7,9,16,18,7,25,13,8,21,16,6,22,14,3,17,10,3,13,4,0,4,0,0,0,0,0,0,19,0,19,3,0,3,136,79,215
2100319,0,0,0,0,0,0,0,3,3,0,10,10,9,7,16,15,9,24,5,7,12,11,6,17,12,5,17,6,3,9,9,0,9,5,4,9,7,0,7,6,0,6,3,0,3,7,0,7,0,4,4,95,58,153
2100320,0,0,0,0,3,3,0,7,7,5,10,15,12,14,26,16,11,27,11,5,16,11,3,14,13,3,16,17,0,17,5,0,5,3,3,6,5,0,5,0,0,0,0,0,0,8,3,11,3,0,3,109,62,171
2100321,0,4,4,0,0,0,0,6,6,3,16,19,13,13,26,18,11,29,9,8,17,9,10,19,6,4,10,19,0,19,10,0,10,3,0,3,5,0,5,0,0,0,4,0,4,10,7,17,0,4,4,109,83,192
2100322,0,0,0,4,4,8,3,6,9,7,10,17,14,22,36,6,12,18,18,5,23,20,7,27,10,4,14,18,10,28,17,4,21,12,5,17,6,3,9,3,0,3,3,0,3,12,4,16,5,5,10,158,101,259
2100323,3,0,3,0,0,0,3,3,6,3,16,19,7,7,14,0,3,3,8,7,15,10,3,13,11,0,11,17,0,17,9,3,12,3,0,3,0,0,0,0,0,0,0,0,0,9,4,13,0,4,4,83,50,133
2100324,0,0,0,0,0,0,0,0,0,0,9,9,11,7,18,7,3,10,12,8,20,11,0,11,7,4,11,15,0,15,6,0,6,9,3,12,4,0,4,3,0,3,4,0,4,5,0,5,3,0,3,97,34,131
2100325,0,0,0,0,3,3,3,3,6,0,3,3,10,3,13,4,0,4,4,3,7,8,5,13,6,0,6,17,0,17,4,0,4,6,4,10,6,0,6,3,0,3,4,0,4,4,3,7,3,0,3,82,27,109
2100326,0,3,3,0,0,0,0,0,0,0,8,8,3,7,10,5,3,8,6,5,11,8,4,12,23,4,27,29,4,33,25,0,25,20,0,20,13,0,13,6,0,6,8,0,8,18,0,18,4,0,4,168,38,206
2100327,0,0,0,3,0,3,0,3,3,3,4,7,8,8,16,13,5,18,8,0,8,17,3,20,20,0,20,16,4,20,19,0,19,15,0,15,23,0,23,10,0,10,11,0,11,16,3,19,6,0,6,188,30,218
2100328,0,0,0,0,4,4,4,5,9,4,22,26,15,22,37,11,11,22,10,12,22,12,7,19,10,8,18,17,7,24,14,0,14,5,3,8,5,0,5,3,0,3,3,0,3,13,4,17,3,8,11,129,113,242
2100329,0,3,3,0,0,0,3,0,3,0,13,13,20,13,33,20,10,30,14,6,20,9,4,13,17,3,20,17,9,26,26,0,26,17,0,17,14,0,14,8,0,8,3,0,3,20,3,23,3,3,6,191,67,258
2100330,0,0,0,0,6,6,0,6,6,0,15,15,6,6,12,11,15,26,9,4,13,15,0,15,11,8,19,9,3,12,21,4,25,19,9,28,11,0,11,4,0,4,3,0,3,19,9,28,0,6,6,138,91,229
2100331,0,0,0,3,3,6,4,8,12,3,16,19,9,14,23,7,18,25,11,8,19,9,9,18,12,4,16,13,7,20,13,3,16,12,0,12,4,0,4,6,0,6,0,0,0,14,3,17,0,3,3,120,96,216
2100332,0,0,0,0,0,0,0,6,6,0,15,15,6,12,18,9,4,13,15,8,23,7,8,15,6,3,9,16,5,21,13,3,16,19,0,19,12,0,12,0,0,0,0,0,0,14,0,14,0,4,4,117,68,185
2100333,0,0,0,0,0,0,3,9,12,3,11,14,15,14,29,13,12,25,11,6,17,15,7,22,25,4,29,26,5,31,23,0,23,6,4,10,12,0,12,3,0,3,3,0,3,22,5,27,0,6,6,180,83,263
2100334,3,0,3,0,7,7,3,3,6,4,18,22,20,22,42,16,10,26,10,3,13,6,7,13,16,3,19,14,5,19,10,0,10,8,0,8,5,0,5,0,0,0,0,0,0,5,0,5,3,4,7,123,82,205
2100335,0,3,3,3,3,6,3,21,24,0,35,35,15,16,31,10,8,18,11,14,25,11,3,14,14,4,18,25,6,31,21,0,21,3,3,6,3,0,3,0,0,0,0,0,0,13,3,16,0,13,13,132,132,264
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,0,0,0,3,0,3,0,0,0,0,3,3,3,4,7,6,0,6,3,3,6,8,3,11,5,0,5,21,0,21,15,0,15,8,0,8,16,0,16,3,0,3,8,0,8,18,0,18,0,0,0,117,13,130
2100338,0,3,3,0,0,0,0,0,0,0,8,8,11,5,16,10,4,14,3,5,8,5,3,8,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,45,28,73
2100339,0,0,0,0,0,0,3,3,6,0,9,9,5,9,14,0,4,4,8,5,13,5,5,10,4,3,7,6,3,9,6,0,6,3,3,6,3,0,3,3,0,3,0,0,0,7,0,7,3,3,6,56,47,103
2100340,3,3,6,0,3,3,5,7,12,3,10,13,20,11,31,21,11,32,20,5,25,16,3,19,11,4,15,14,3,17,14,0,14,4,0,4,0,0,0,3,0,3,0,0,0,9,0,9,3,7,10,146,67,213
2100341,0,0,0,0,3,3,0,3,3,3,12,15,6,4,10,9,7,16,8,4,12,8,7,15,12,0,12,9,4,13,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,10,6,16,0,3,3,76,53,129
2100342,0,4,4,0,3,3,0,0,0,3,12,15,9,5,14,12,3,15,6,0,6,13,0,13,12,5,17,23,0,23,19,0,19,11,0,11,6,0,6,3,0,3,3,0,3,16,0,16,3,0,3,139,32,171
2100343,0,0,0,0,0,0,0,0,0,3,9,12,15,7,22,11,0,11,8,5,13,3,3,6,9,3,12,13,3,16,3,0,3,8,0,8,6,0,6,0,0,0,3,0,3,3,3,6,0,3,3,85,36,121
2100344,0,0,0,3,0,3,0,6,6,0,14,14,14,11,25,18,8,26,15,3,18,3,0,3,4,4,8,5,4,9,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,7,5,12,3,6,9,81,61,142
2100345,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,4,3,7,4,0,4,5,3,8,18,0,18,19,0,19,16,3,19,5,0,5,0,0,0,3,0,3,7,0,7,3,0,3,89,12,101
2100346,3,0,3,0,3,3,3,3,6,0,3,3,3,6,9,8,4,12,0,5,5,13,3,16,7,3,10,10,3,13,17,0,17,8,0,8,3,0,3,0,0,0,0,0,0,7,4,11,3,0,3,85,37,122
2100347,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,6,5,11,8,0,8,5,0,5,10,0,10,15,0,15,9,0,9,14,0,14,6,0,6,7,0,7,12,0,12,14,0,14,0,0,0,106,14,120
2100348,0,0,0,3,0,3,0,6,6,0,14,14,10,0,10,9,3,12,3,4,7,11,3,14,6,5,11,5,0,5,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,8,3,11,3,0,3,70,41,111
2100349,0,3,3,0,10,10,0,10,10,3,32,35,16,18,34,15,13,28,11,15,26,8,7,15,13,3,16,12,3,15,3,0,3,5,5,10,0,0,0,3,0,3,0,0,0,5,0,5,3,6,9,97,125,222
2100350,0,0,0,0,0,0,0,0,0,3,12,15,8,10,18,5,8,13,16,3,19,9,8,17,8,0,8,12,9,21,12,0,12,3,3,6,0,0,0,0,0,0,0,0,0,7,0,7,4,4,8,87,57,144
2100351,0,0,0,3,0,3,3,0,3,3,13,16,13,13,26,4,13,17,6,7,13,8,3,11,4,3,7,8,3,11,8,0,8,4,0,4,3,0,3,0,0,0,0,0,0,16,0,16,3,3,6,86,58,144
2100401,0,0,0,3,0,3,0,10,10,3,14,17,23,5,28,22,14,36,16,11,27,19,0,19,19,7,26,9,3,12,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,5,0,5,138,64,202
2100402,0,0,0,4,4,8,3,19,22,3,65,68,19,26,45,17,19,36,18,10,28,20,4,24,5,3,8,12,0,12,8,3,11,0,3,3,0,0,0,0,0,0,0,0,0,12,0,12,3,18,21,124,174,298
2100403,0,3,3,3,3,6,3,6,9,3,17,20,25,7,32,28,21,49,31,5,36,31,14,45,20,5,25,52,5,57,15,0,15,7,3,10,3,0,3,0,0,0,3,0,3,29,4,33,0,6,6,253,99,352
2100404,0,0,0,0,0,0,0,7,7,3,14,17,12,5,17,12,4,16,9,4,13,12,6,18,14,4,18,11,4,15,6,0,6,0,3,3,4,0,4,0,0,0,0,0,0,6,3,9,0,3,3,89,57,146
2100405,0,0,0,3,0,3,6,6,12,12,10,22,22,8,30,19,12,31,19,11,30,11,3,14,16,4,20,14,4,18,10,0,10,6,3,9,3,0,3,0,0,0,0,0,0,18,3,21,5,0,5,164,64,228
2100406,0,0,0,0,0,0,0,5,5,0,7,7,5,6,11,3,5,8,4,7,11,8,3,11,9,0,9,17,5,22,5,0,5,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,70,38,108
2100407,3,0,3,0,0,0,0,8,8,3,13,16,12,4,16,17,5,22,9,10,19,17,6,23,12,3,15,12,3,15,11,3,14,12,3,15,4,0,4,0,0,0,3,0,3,8,5,13,0,4,4,123,67,190
2100408,4,0,4,0,6,6,0,15,15,4,14,18,18,7,25,25,3,28,12,3,15,13,6,19,10,3,13,17,7,24,11,0,11,5,0,5,6,0,6,0,0,0,4,0,4,12,0,12,0,4,4,141,68,209
