region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100112,154,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,460,7,0,161,460
2100113,106,368,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,372,7,0,116,372
2100114,153,436,0,0,0,0,0,0,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,164,454,14,0,178,454
2100115,167,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,491,9,0,176,491
2100116,348,1016,0,0,13,34,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1050,13,0,374,1050
2100117,12,44,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,15,53,4,0,19,53
2100201,194,508,0,0,9,27,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,535,20,0,223,535
2100202,121,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,332,17,0,138,332
2100203,179,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,426,11,0,190,426
2100204,110,274,15,17,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,291,14,0,139,291
2100205,226,488,0,0,0,0,0,0,4,12,0,0,0,0,0,0,4,12,0,0,0,0,4,7,4,7,0,0,234,507,18,0,252,507
2100206,85,256,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,88,259,8,0,96,259
2100207,133,334,15,24,0,0,15,24,3,5,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,154,366,25,0,179,366
2100208,169,432,26,41,0,0,26,41,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,198,477,49,0,247,477
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,196,431,16,28,4,5,20,33,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,219,467,17,0,236,467
2100212,84,208,7,10,3,3,10,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,97,221,25,0,122,221
2100213,115,303,29,41,8,15,37,56,13,16,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,165,375,15,0,180,375
2100214,148,311,10,16,0,3,10,19,25,42,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,183,372,27,0,210,372
2100215,200,455,3,17,8,8,11,25,24,34,0,0,0,0,0,0,24,34,0,0,0,0,0,0,0,0,0,0,235,514,16,0,251,514
2100216,172,364,8,13,0,0,8,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,180,380,22,0,202,380
2100217,117,268,0,0,8,10,8,10,11,18,0,0,0,0,0,0,11,18,0,0,0,0,4,11,4,11,6,6,146,313,30,0,176,313
2100218,110,308,12,28,3,5,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,341,13,0,138,341
2100219,41,87,4,4,0,0,4,4,14,23,5,12,11,14,0,0,30,49,0,0,0,0,0,0,0,0,4,3,79,143,18,0,97,143
2100220,103,239,0,0,0,0,0,0,4,14,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,107,253,15,0,122,253
2100221,86,202,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,90,211,5,0,95,211
2100222,151,402,8,18,0,0,8,18,17,30,0,0,0,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,176,450,26,0,202,450
2100223,135,337,7,9,21,40,28,49,21,26,0,0,0,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,184,412,25,0,209,412
2100224,150,360,8,18,6,11,14,29,25,37,0,0,0,0,0,0,25,37,0,0,0,0,0,0,0,0,0,0,189,426,18,0,207,426
2100225,88,187,16,21,4,11,20,32,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,112,229,8,0,120,229
2100226,57,146,6,5,0,0,6,5,25,46,0,0,0,0,0,0,25,46,0,0,0,0,0,0,0,0,0,0,88,197,14,0,102,197
2100227,95,248,13,29,0,0,13,29,15,19,6,12,0,0,3,0,24,31,0,0,0,0,0,0,0,0,0,0,132,308,27,0,159,308
2100228,76,188,14,23,0,0,14,23,13,19,0,0,0,0,0,0,13,19,0,0,0,0,3,6,3,6,0,0,106,236,21,0,127,236
2100229,105,261,3,3,0,0,3,3,30,46,0,0,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,138,310,17,0,155,310
2100230,133,275,9,14,3,5,12,19,26,45,0,0,0,0,0,0,26,45,0,0,0,0,0,0,0,0,0,0,171,339,14,0,185,339
2100231,155,370,0,4,3,4,3,8,12,11,0,0,0,0,0,0,12,11,0,0,0,0,3,3,3,3,0,0,173,392,16,0,189,392
2100232,86,225,17,25,6,12,23,37,29,34,0,0,0,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,138,296,15,0,153,296
2100233,118,292,19,30,0,3,19,33,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,141,329,13,0,154,329
2100234,67,133,6,15,0,0,6,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8,19,8,19,0,0,81,171,13,0,94,171
2100301,64,165,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,172,10,0,78,172
2100302,142,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,19,24,0,0,161,346,5,0,166,346
2100303,132,262,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,140,270,28,0,168,270
2100304,143,314,0,0,0,0,0,0,14,27,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,157,341,11,0,168,341
2100305,229,508,14,24,0,0,14,24,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,246,535,22,0,268,535
2100306,96,203,0,8,0,0,0,8,12,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,108,226,15,0,123,226
2100307,108,236,5,9,9,16,14,25,6,9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,128,270,23,0,151,270
2100308,154,342,5,16,14,31,19,47,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,176,392,19,0,195,392
2100309,172,485,10,33,0,0,10,33,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,182,523,12,0,194,523
2100310,129,329,3,3,3,3,6,6,69,114,0,0,0,0,0,0,69,114,3,8,0,0,0,6,3,14,0,0,207,463,29,0,236,463
2100311,143,407,0,0,4,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,420,8,0,155,420
2100312,182,534,0,0,0,0,0,0,6,11,0,0,0,0,0,0,6,11,15,21,0,0,0,0,15,21,0,0,203,566,18,0,221,566
2100313,154,458,6,12,13,28,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,498,13,0,186,498
2100314,169,413,17,30,3,4,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,447,19,0,208,447
2100315,168,486,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,505,8,0,186,505
2100316,153,338,113,149,0,0,113,149,21,23,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,287,510,22,0,309,510
2100317,139,330,27,46,0,0,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,376,12,0,178,376
2100318,201,488,4,12,0,0,4,12,12,14,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,217,514,22,0,239,514
2100319,104,249,13,34,10,23,23,57,29,29,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,156,335,10,0,166,335
2100320,146,337,0,0,0,0,0,0,27,40,0,0,0,0,0,0,27,40,0,0,0,0,0,0,0,0,0,0,173,377,14,0,187,377
2100321,157,334,29,48,0,0,29,48,4,5,0,0,0,0,0,0,4,5,0,0,0,0,3,5,3,5,0,0,193,392,16,0,209,392
2100322,190,455,14,20,16,40,30,60,40,69,0,0,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,260,584,14,0,274,584
2100323,121,277,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,293,22,0,156,293
2100324,127,329,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,130,333,15,0,145,333
2100325,94,259,0,0,0,0,0,0,18,20,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,112,279,9,0,121,279
2100326,209,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,621,21,0,230,621
2100327,204,686,14,23,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,709,21,0,239,709
2100328,160,410,52,68,0,0,52,68,28,40,0,0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,240,518,23,0,263,518
2100329,230,585,17,30,0,5,17,35,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,255,630,23,0,278,630
2100330,209,484,5,13,10,24,15,37,6,16,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,230,537,19,0,249,537
2100331,189,418,4,3,0,3,4,6,24,42,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,217,466,39,0,256,466
2100332,149,374,19,36,0,0,19,36,19,24,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,187,434,23,0,210,434
2100333,233,605,28,42,0,7,28,49,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,265,661,22,0,287,661
2100334,175,396,18,28,0,0,18,28,13,18,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,206,442,28,0,234,442
2100335,190,421,68,87,0,7,68,94,3,4,0,0,0,0,0,0,3,4,0,0,0,0,3,3,3,3,0,0,264,522,32,0,296,522
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,132,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,132,391,9,0,141,391
2100338,61,164,8,7,0,0,8,7,6,14,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,75,185,14,0,89,185
2100339,90,201,3,6,0,0,3,6,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,99,217,21,0,120,217
2100340,193,486,15,26,0,0,15,26,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,211,512,18,0,229,512
2100341,116,255,12,22,0,3,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,280,11,0,139,280
2100342,170,487,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,491,15,0,185,491
2100343,117,250,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,120,254,13,0,133,254
2100344,123,230,12,17,0,0,12,17,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,144,260,33,0,177,260
2100345,101,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,332,15,0,116,332
2100346,121,303,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,124,303,6,0,130,303
2100347,116,365,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,371,11,0,130,371
2100348,96,221,0,0,13,24,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,245,12,0,121,245
2100349,171,370,39,63,10,15,49,78,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,223,452,20,0,243,452
2100350,105,236,0,3,0,0,0,3,40,70,0,0,0,0,0,0,40,70,0,0,0,0,0,0,0,0,0,0,145,309,18,0,163,309
2100351,137,315,3,3,0,0,3,3,0,8,0,0,0,0,0,0,0,8,0,0,0,0,5,4,5,4,0,0,145,330,18,0,163,330
2100401,177,451,0,0,0,0,0,0,25,53,0,0,0,0,0,0,25,53,0,0,0,0,0,0,0,0,0,0,202,504,19,0,221,504
2100402,134,322,0,0,0,0,0,0,160,203,0,0,0,0,0,0,160,203,0,0,0,0,0,0,0,0,0,0,294,525,29,0,323,525
2100403,324,873,20,43,3,4,23,47,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,347,924,13,0,360,924
2100404,119,307,20,28,7,8,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,149,343,17,0,166,343
2100405,216,626,5,11,4,6,9,17,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,229,649,14,0,243,649
2100406,71,181,30,61,0,0,30,61,8,21,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,109,263,9,0,118,263
2100407,166,403,8,24,0,0,8,24,11,15,0,0,0,0,0,0,11,15,0,0,0,0,5,8,5,8,0,0,190,450,29,0,219,450
2100408,203,462,4,6,0,0,4,6,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,211,476,21,0,232,476
2100409,179,388,11,14,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,402,23,0,213,402
2100410,159,347,3,3,0,0,3,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,165,353,32,0,197,353
2100411,149,372,0,0,0,0,0,0,23,25,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,172,397,21,0,193,397
2100412,221,514,48,95,0,0,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,609,23,0,292,609
2100413,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
2100414,92,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,5,0,97,243
2100415,92,230,0,0,0,0,0,0,45,72,0,0,0,0,0,0,45,72,0,0,0,0,0,0,0,0,0,0,137,302,5,0,142,302
2100416,149,387,0,0,0,0,0,0,28,37,0,0,0,0,0,0,28,37,0,0,0,0,0,0,0,0,0,0,177,424,13,0,190,424
2100417,178,424,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,427,22,0,200,427
2100418,96,210,4,6,0,0,4,6,30,44,0,0,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,130,260,7,0,137,260
2100419,185,553,7,11,0,4,7,15,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,198,576,18,0,216,576
2100420,173,408,76,115,5,13,81,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,536,20,0,274,536
2100421,144,358,47,69,0,0,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,427,10,0,201,427
2100422,170,423,5,8,0,0,5,8,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,178,434,18,0,196,434
2100423,73,203,7,15,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,218,9,0,89,218
2100424,156,351,5,12,5,8,10,20,55,96,0,0,0,0,0,0,55,96,0,0,0,0,0,0,0,0,0,0,221,467,18,0,239,467
2100425,189,424,0,0,0,0,0,0,64,103,0,0,0,0,0,0,64,103,0,0,0,0,0,0,0,0,0,0,253,527,17,0,270,527
2100426,140,336,3,3,0,0,3,3,31,49,0,0,0,0,0,0,31,49,0,0,0,0,0,0,0,0,0,0,174,388,21,0,195,388
2100427,114,257,59,79,0,0,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,336,31,0,204,336
2100428,116,250,3,5,0,0,3,5,90,113,0,0,0,0,0,0,90,113,0,0,0,0,0,0,0,0,0,0,209,368,18,0,227,368
2100429,102,228,18,32,8,30,26,62,22,39,0,0,0,0,0,0,22,39,0,0,0,0,0,0,0,0,0,0,150,329,15,0,165,329
2100430,167,381,47,62,0,0,47,62,8,14,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,222,457,21,0,243,457
2100431,162,396,0,0,0,0,0,0,13,16,0,0,0,0,0,0,13,16,0,0,0,0,3,7,3,7,0,0,178,419,7,0,185,419
2100432,98,229,16,24,5,9,21,33,109,151,0,0,0,0,0,0,109,151,0,0,0,0,0,0,0,0,0,0,228,413,41,0,269,413
2100433,128,287,0,0,0,0,0,0,26,36,0,0,0,0,0,3,26,39,0,0,0,0,0,0,0,0,0,3,154,329,21,0,175,329
2100434,167,406,3,5,0,0,3,5,58,97,0,0,0,0,0,0,58,97,0,0,0,0,0,0,0,0,0,0,228,508,20,0,248,508
2100435,84,197,0,0,0,0,0,0,59,86,0,0,0,0,0,0,59,86,0,0,0,0,0,0,0,0,0,0,143,283,9,0,152,283
2100436,199,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,522,6,0,205,522
2100437,136,299,0,0,0,0,0,0,29,54,0,0,0,0,0,0,29,54,0,0,0,0,0,0,0,0,0,0,165,353,9,0,174,353
2100438,199,517,4,5,0,0,4,5,71,89,0,0,0,0,0,0,71,89,0,0,0,0,0,0,0,0,0,0,274,611,24,0,298,611
2100439,205,496,0,0,0,0,0,0,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,212,510,14,0,226,510
2100440,141,364,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,148,375,7,0,155,375
2100441,189,494,0,0,0,0,0,0,68,82,0,0,0,0,0,0,68,82,0,0,0,0,0,0,0,0,0,0,257,576,14,0,271,576
2100442,123,308,19,38,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,346,6,0,148,346
2100443,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,0,0,22,54
2100444,95,256,14,25,0,0,14,25,23,32,0,0,0,0,0,0,23,32,0,0,0,0,3,3,3,3,0,0,135,316,8,0,143,316
2100445,207,518,24,41,0,0,24,41,19,26,0,0,0,0,0,0,19,26,0,0,0,0,0,0,0,0,0,0,250,585,7,0,257,585
2100446,81,207,4,0,0,0,4,0,48,80,0,0,0,0,0,0,48,80,0,0,0,0,0,8,0,8,0,0,133,295,11,0,144,295
2100447,135,340,0,0,0,0,0,0,47,71,0,0,0,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,182,411,9,0,191,411
2100448,119,286,20,26,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,312,14,0,153,312
2100449,43,103,0,8,0,0,0,8,46,54,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,0,0,0,89,165,5,0,94,165
2100450,253,707,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,718,18,0,275,718
2100451,138,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,426,10,0,148,426
2100501,106,307,4,4,0,0,4,4,4,12,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,114,323,4,0,118,323
2100502,224,599,5,5,0,0,5,5,12,21,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,241,625,4,0,245,625
2100503,255,707,8,12,0,0,8,12,11,22,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,274,741,8,0,282,741
2100504,175,452,5,6,0,0,5,6,9,7,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,189,465,12,0,201,465
2100505,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,10
2100506,161,529,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,541,13,0,177,541
2100507,132,335,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,135,340,14,0,149,340
2100508,132,356,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,135,365,8,0,143,365
2100509,83,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,218,14,0,97,218
2100510,106,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,277,10,0,116,277
2100511,93,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,284,6,0,99,284
2100512,95,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,283,5,0,100,283
2100513,101,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,319,3,0,104,319
2100514,55,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,170,3,0,58,170
2100515,121,333,3,3,0,0,3,3,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,129,344,6,0,135,344
2100516,99,287,0,0,11,39,11,39,0,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,4,3,0,0,114,332,8,0,122,332
2100517,112,308,0,0,0,0,0,0,3,5,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,118,316,10,0,128,316
2100601,145,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,448,9,0,154,448
