region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2100228,46,7,6,3,0,62,14,0,0,0,0,14,9,5,8,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,77,12,14,3,0,106
2100229,55,0,3,0,0,58,25,0,3,0,0,28,9,3,22,0,0,34,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,22,3,25,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,105,3,31,0,0,139
2100230,40,0,6,0,0,46,52,5,0,0,0,57,23,8,15,0,0,46,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,35,8,19,0,0,62,3,0,0,0,0,3,3,0,0,0,0,3,133,13,25,0,0,171
2100231,42,0,0,3,0,45,52,0,0,0,0,52,38,4,7,0,0,49,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,58,4,7,0,0,69,3,0,0,0,0,3,0,0,6,0,0,6,155,4,13,3,0,175
2100232,25,4,7,0,0,36,27,6,0,0,0,33,28,11,15,0,0,54,0,0,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,18,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,85,24,25,0,0,134
2100233,42,3,3,0,0,48,34,3,0,0,0,37,35,5,3,0,0,43,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,43,11,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,119,17,6,0,0,142
2100234,24,0,0,0,0,24,8,3,0,3,0,14,21,3,0,0,0,24,0,0,0,0,0,0,6,0,0,6,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,3,0,6,0,39,0,0,0,0,0,0,4,0,0,0,0,4,66,6,0,9,0,81
2100301,30,3,0,0,0,33,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,65,3,0,0,0,68
2100302,47,0,0,14,0,61,47,0,0,0,0,47,25,0,0,0,0,25,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,4,43,0,0,5,0,48,0,0,0,0,0,0,6,0,0,0,0,6,143,0,0,19,0,162
2100303,31,0,5,0,0,36,44,0,0,0,0,44,34,0,0,0,0,34,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,5,0,0,0,0,5,134,0,5,0,0,139
2100304,42,0,0,0,0,42,51,0,0,0,0,51,34,0,0,0,0,34,3,0,7,0,0,10,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,7,0,0,55,0,0,0,0,0,0,3,0,4,0,0,7,144,0,11,0,0,155
2100305,71,6,0,0,0,77,78,0,0,0,0,78,49,3,0,0,0,52,3,3,3,0,0,9,14,0,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,73,6,6,0,0,85,4,0,0,0,0,4,3,0,0,0,0,3,229,12,6,0,0,247
2100306,36,0,3,0,0,39,34,0,0,0,0,34,13,0,7,0,0,20,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,24,0,7,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,97,0,10,0,0,107
2100307,36,0,0,0,0,36,34,4,3,0,0,41,19,9,0,0,0,28,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,28,9,6,0,0,43,7,0,0,0,0,7,3,0,0,0,0,3,108,13,9,0,0,130
2100308,40,3,0,0,0,43,51,4,0,0,0,55,38,9,3,0,0,50,5,0,0,0,0,5,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,3,0,0,69,0,0,0,0,0,0,5,3,0,0,0,8,153,19,3,0,0,175
2100309,65,0,0,0,0,65,74,0,0,0,0,74,16,0,0,0,0,16,3,10,0,0,0,13,9,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,0,0,41,0,0,0,0,0,0,4,0,0,0,0,4,171,13,0,0,0,184
2100310,52,3,12,0,0,67,40,0,12,3,0,55,15,0,16,0,0,31,8,3,16,0,0,27,8,0,8,0,0,16,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,34,3,40,3,0,80,0,0,0,0,0,0,3,0,3,0,0,6,129,6,67,6,0,208
2100311,53,0,0,0,0,53,72,3,0,0,0,75,8,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,144,3,0,0,0,147
2100312,74,0,0,9,0,83,85,0,0,0,0,85,7,0,0,0,0,7,0,0,0,0,0,0,9,0,3,0,0,12,4,0,0,0,0,4,0,0,3,6,0,9,0,0,0,0,0,0,20,0,6,6,0,32,0,0,0,0,0,0,3,0,0,0,0,3,182,0,6,15,0,203
2100313,51,6,0,0,0,57,90,6,0,0,0,96,14,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,155,19,0,0,0,174
2100314,93,8,0,0,0,101,53,8,0,0,0,61,9,3,0,0,0,12,3,0,0,0,0,3,8,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,166,22,0,0,0,188
2100315,78,3,0,0,0,81,76,3,0,0,0,79,8,0,0,0,0,8,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,168,9,0,0,0,177
2100316,60,55,3,0,0,118,50,4,0,0,0,54,20,4,6,0,0,30,5,3,0,0,0,8,15,5,3,0,0,23,0,0,4,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,40,12,16,0,0,68,0,29,0,0,0,29,3,13,3,0,0,19,153,113,22,0,0,288
2100317,60,5,0,0,0,65,55,3,0,0,0,58,13,17,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,39,0,0,0,0,0,0,3,3,0,0,0,6,140,28,0,0,0,168
2100318,64,3,0,0,0,67,79,0,0,0,0,79,44,3,8,0,0,55,3,0,0,0,0,3,4,0,3,0,0,7,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,54,6,11,0,0,71,0,0,0,0,0,0,3,0,0,0,0,3,200,9,11,0,0,220
2100319,45,3,4,0,0,52,40,7,4,0,0,51,6,5,19,0,0,30,0,8,0,0,0,8,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,19,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,104,23,27,0,0,154
2100320,65,0,4,0,0,69,50,0,0,0,0,50,21,0,22,0,0,43,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,22,0,0,52,0,0,0,0,0,0,3,0,0,0,0,3,148,0,26,0,0,174
2100321,46,9,4,0,0,59,62,3,0,0,0,65,34,11,0,0,0,45,0,0,0,0,0,0,9,0,0,3,0,12,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,14,0,3,0,60,0,0,0,0,0,0,5,4,0,0,0,9,156,30,4,3,0,193
2100322,44,3,7,0,0,54,72,9,0,0,0,81,50,12,29,0,0,91,0,0,6,0,0,6,15,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,35,0,0,115,3,0,0,0,0,3,5,3,0,0,0,8,189,30,42,0,0,261
2100323,28,0,0,0,0,28,47,0,0,0,0,47,22,4,0,0,0,26,0,5,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,37,9,0,0,0,46,0,0,0,0,0,0,9,0,0,0,0,9,121,9,0,0,0,130
2100324,51,0,0,0,0,51,44,0,0,0,0,44,11,0,0,0,0,11,14,0,0,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,30,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,0,0,128
