region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2100913,6,19,54,12,11,102,5,107
2100914,0,37,29,8,6,80,4,84
2100915,16,50,36,6,3,111,3,114
2100916,21,75,38,12,11,157,9,166
2100917,0,31,64,41,24,160,0,160
2101001,3,34,45,33,16,131,0,131
2101002,11,57,62,29,3,162,8,170
2101003,11,55,36,17,4,123,3,126
2101004,11,48,35,13,7,114,3,117
2101005,12,28,21,3,7,71,3,74
2101006,14,53,58,29,15,169,3,172
2101007,0,22,37,31,20,110,3,113
2101008,5,31,64,24,13,137,0,137
2101009,5,15,35,10,11,76,3,79
2101010,10,38,45,16,5,114,11,125
2101011,0,26,42,16,26,110,4,114
2101012,14,85,57,22,3,181,11,192
2101013,16,54,52,16,12,150,3,153
2101014,4,18,37,22,22,103,6,109
2101015,0,43,52,17,16,128,9,137
2101016,4,19,40,20,29,112,8,120
2101017,0,19,45,18,17,99,3,102
2101018,0,20,45,32,23,120,7,127
2101019,4,59,100,25,16,204,5,209
2101020,25,92,83,28,17,245,12,257
2101021,13,42,37,11,0,103,4,107
2101101,5,48,72,30,11,166,0,166
2101102,5,18,21,9,11,64,5,69
2101103,3,23,42,14,12,94,7,101
2101104,3,25,36,13,10,87,6,93
2101105,3,22,41,21,8,95,3,98
2101106,5,56,67,23,12,163,0,163
2101107,6,54,72,18,19,169,0,169
2101108,8,52,27,6,4,97,5,102
2101109,6,36,41,17,7,107,6,113
2101110,4,28,45,27,13,117,3,120
2101111,7,63,27,19,5,121,6,127
2101112,15,94,75,22,14,220,13,233
2101113,4,66,68,20,11,169,8,177
2101114,10,63,46,11,3,133,0,133
2101115,34,101,59,13,0,207,11,218
2101116,23,80,40,8,6,157,3,160
2101117,8,70,50,12,3,143,0,143
2101118,12,63,41,15,8,139,4,143
2101119,3,30,55,20,16,124,4,128
2101120,5,27,55,18,13,118,3,121
2101121,3,34,45,23,14,119,0,119
2101122,3,51,63,26,9,152,4,156
2101123,3,39,46,25,10,123,3,126
2101124,0,27,42,12,12,93,0,93
2101125,4,39,57,31,25,156,6,162
2101201,0,23,56,20,16,115,11,126
2101202,0,9,32,11,10,62,3,65
2101203,3,26,71,25,12,137,4,141
2101204,3,21,39,18,9,90,3,93
2101205,3,34,46,31,11,125,0,125
2101206,0,17,40,21,15,93,0,93
2101207,0,19,33,20,14,86,7,93
2101208,3,19,45,16,8,91,5,96
2101209,4,19,51,17,21,112,3,115
2101210,0,34,54,31,21,140,4,144
2101211,3,21,59,20,31,134,7,141
2101212,0,13,30,19,7,69,7,76
2101213,4,18,53,27,14,116,3,119
2101214,5,46,61,16,14,142,6,148
2101215,0,35,40,16,5,96,0,96
2101216,3,20,56,31,17,127,3,130
2101217,0,40,66,31,22,159,7,166
2101301,14,86,75,18,9,202,5,207
2101302,3,36,30,12,9,90,5,95
2101303,3,23,42,30,17,115,3,118
2101304,3,55,70,28,18,174,4,178
2101305,5,43,71,31,26,176,8,184
2101306,10,45,39,12,5,111,3,114
2101307,7,22,33,21,6,89,0,89
2101308,3,37,76,27,21,164,9,173
2101309,0,32,43,21,12,108,0,108
2101310,7,29,41,15,10,102,7,109
2101401,13,67,52,25,12,169,9,178
2101402,26,49,32,9,0,116,7,123
2101403,7,41,62,32,14,156,5,161
2101404,8,30,68,33,26,165,5,170
2101405,3,18,27,14,27,89,4,93
2101406,0,13,43,16,25,97,5,102
2101407,0,31,54,17,11,113,3,116
2101408,5,19,60,33,22,139,8,147
2101409,10,43,28,9,10,100,5,105
2101410,0,9,28,11,12,60,3,63
2101411,3,41,45,20,6,115,3,118
2101412,8,51,44,12,13,128,9,137
2101413,0,3,0,0,4,7,0,7
2101501,0,29,83,36,26,174,5,179
2101502,0,19,40,24,13,96,4,100
2101503,3,13,46,27,16,105,3,108
2101504,4,23,42,15,12,96,0,96
2101505,8,43,66,27,21,165,9,174
2101506,6,62,50,22,10,150,5,155
2101507,7,54,69,23,23,176,3,179
2101508,0,19,51,17,0,87,0,87
2101509,4,37,66,25,8,140,0,140
2101510,0,10,25,21,21,77,0,77
2101511,3,25,38,17,10,93,0,93
2101512,0,28,42,13,16,99,0,99
2101601,3,40,29,9,3,84,3,87
2101602,38,115,66,14,7,240,15,255
2101603,19,72,53,7,3,154,5,159
2101604,22,58,51,11,3,145,11,156
2101605,22,60,21,4,0,107,6,113
2101606,13,81,59,11,4,168,7,175
2101607,11,64,69,27,11,182,4,186
2101608,5,69,43,11,8,136,7,143
2101609,22,84,53,10,5,174,12,186
2101610,26,119,52,26,3,226,6,232
2101611,3,14,27,12,12,68,3,71
2101612,13,67,71,20,8,179,12,191
2101613,27,89,57,18,7,198,0,198
2101614,7,54,57,12,3,133,8,141
2101615,21,46,19,4,0,90,14,104
2101616,14,82,57,19,6,178,10,188
2101617,12,71,40,16,5,144,8,152
2101618,24,56,32,4,3,119,3,122
2101619,18,82,56,14,12,182,7,189
2101620,8,36,55,14,6,119,8,127
2101621,0,17,45,19,16,97,0,97
2101701,13,82,48,10,10,163,15,178
2101702,0,20,40,18,4,82,3,85
2101703,10,32,35,17,8,102,3,105
2101704,5,37,41,24,10,117,3,120
2101705,13,65,42,11,6,137,5,142
2101706,0,34,40,12,9,95,5,100
2101707,0,37,73,30,23,163,5,168
2101708,4,42,40,17,12,115,4,119
2101709,0,50,70,30,17,167,5,172
2101710,3,53,76,18,36,186,3,189
2101711,3,26,57,31,17,134,0,134
2101712,3,54,78,38,25,198,9,207
2101713,0,41,50,20,6,117,5,122
2101714,4,22,54,25,20,125,4,129
2101715,0,25,39,24,9,97,8,105
2101801,27,81,65,9,0,182,18,200
2101802,10,48,33,12,3,106,7,113
2101803,31,89,60,12,3,195,11,206
2101804,4,17,14,8,3,46,0,46
2101805,13,51,42,20,4,130,6,136
2101806,21,61,43,14,5,144,10,154
2101807,14,59,59,14,13,159,4,163
2101808,3,24,33,5,3,68,4,72
2101809,22,73,39,23,0,157,4,161
2101810,30,49,31,12,5,127,6,133
2101811,50,86,43,7,0,186,11,197
2101812,25,51,23,5,0,104,4,108
2101813,18,84,62,13,0,177,8,185
2101814,14,36,24,8,3,85,0,85
2101815,32,101,71,19,6,229,4,233
2101816,28,78,60,6,3,175,3,178
2101817,21,88,65,15,0,189,5,194
2101818,12,70,55,23,3,163,10,173
2101819,8,47,29,15,3,102,0,102
2101820,9,24,10,5,3,51,0,51
2101821,6,51,47,20,9,133,4,137
2101822,12,50,57,10,3,132,6,138
2101823,4,47,48,22,11,132,4,136
2101824,19,80,64,21,7,191,5,196
2101825,8,59,37,8,5,117,4,121
2101826,19,60,32,5,3,119,4,123
2101827,26,97,55,18,3,199,4,203
2101828,31,78,33,9,5,156,11,167
2101829,14,37,21,7,3,82,3,85
2101830,28,135,77,17,17,274,7,281
2101831,24,96,68,17,5,210,7,217
2101832,12,78,43,14,5,152,8,160
2101833,21,72,67,17,6,183,12,195
2101834,10,60,56,11,4,141,3,144
2101835,44,100,63,21,6,234,10,244
2101836,12,40,23,7,3,85,0,85
2101837,13,62,62,29,17,183,10,193
2101838,7,42,21,10,0,80,3,83
2101901,25,102,70,15,12,224,4,228
2101902,29,92,89,23,11,244,10,254
2101903,8,64,44,20,3,139,7,146
2101904,24,70,56,14,5,169,11,180
2101905,32,112,77,17,11,249,7,256
2101906,0,4,15,9,4,32,3,35
2101907,14,62,59,19,7,161,3,164
2101908,18,103,74,16,9,220,11,231
2101909,23,108,80,24,18,253,10,263
2101910,4,50,70,24,4,152,6,158
2101911,0,51,43,16,4,114,12,126
2101912,5,30,45,15,12,107,0,107
2101913,16,77,52,27,9,181,9,190
2101914,69,84,45,19,3,220,24,244
2101915,9,50,43,30,13,145,6,151
2101916,17,59,28,12,4,120,8,128
2101917,9,34,19,9,3,74,3,77
2101918,5,33,43,18,7,106,3,109
2101919,4,47,55,36,26,168,8,176
2101920,0,49,114,30,14,207,3,210
2101921,14,65,68,11,0,158,9,167
2101922,17,62,85,27,8,199,3,202
2101923,16,32,43,11,3,105,3,108
2101924,13,62,34,17,4,130,5,135
2102001,11,47,42,10,3,113,3,116
2102002,7,21,37,14,5,84,0,84
2102003,5,37,51,14,12,119,4,123
2102004,6,84,49,15,4,158,6,164
2102005,14,122,65,8,9,218,9,227
2102006,11,54,57,18,6,146,4,150
2102007,10,45,36,9,8,108,0,108
2102008,0,14,29,19,4,66,0,66
2102009,0,27,63,15,6,111,0,111
2102010,0,39,75,14,11,139,5,144
2102011,3,66,97,27,13,206,4,210
2102012,13,42,52,9,8,124,0,124
2102013,3,43,48,13,3,110,4,114
2102014,0,15,43,14,8,80,5,85
2102015,17,75,48,11,4,155,14,169
2102016,11,47,40,13,3,114,3,117
2102017,0,45,32,10,4,91,3,94
2102018,14,75,83,20,9,201,3,204
2102019,32,115,73,18,3,241,13,254
2102020,4,32,41,15,3,95,0,95
2102021,5,62,72,28,7,174,0,174
2102022,4,22,54,11,4,95,0,95
2102023,11,46,23,5,4,89,9,98
2102024,28,76,55,13,7,179,7,186
2102025,8,89,80,26,14,217,5,222
2102026,15,80,60,26,9,190,10,200
2102027,6,19,30,4,0,59,0,59
2102028,7,78,59,21,9,174,0,174
2102029,21,97,65,20,4,207,3,210
2102030,14,76,56,16,3,165,9,174
2102031,29,98,71,13,7,218,10,228
2102032,12,60,66,7,6,151,4,155
2102033,24,84,62,11,8,189,7,196
2102034,4,45,62,20,7,138,3,141
2102035,6,43,58,15,14,136,6,142
2102036,0,23,42,32,18,115,3,118
2102037,0,0,0,0,0,0,0,0
2102038,18,29,25,11,5,88,4,92
2102039,0,5,3,0,0,8,0,8
2102101,0,35,52,20,13,120,4,124
2102102,11,72,69,14,3,169,3,172
2102103,21,49,46,15,0,131,6,137
2102104,36,109,70,22,6,243,3,246
2102105,15,85,56,17,3,176,4,180
2102106,3,40,36,7,3,89,3,92
2102107,11,68,62,23,5,169,3,172
2102108,6,17,26,18,10,77,3,80
2102109,5,55,59,18,7,144,5,149
2102110,12,62,73,29,3,179,3,182
2102111,61,98,55,18,7,239,9,248
2102112,3,35,48,16,3,105,4,109
2102113,4,39,44,17,7,111,3,114
2102114,6,38,54,18,13,129,3,132
2102115,15,89,66,20,4,194,3,197
2102116,7,36,44,12,3,102,5,107
2102117,13,49,42,12,7,123,6,129
2102118,12,69,70,28,11,190,4,194
2102119,16,75,69,18,3,181,5,186
2102120,14,59,46,11,0,130,0,130
2102121,20,51,29,9,5,114,3,117
2102122,0,14,38,9,8,69,0,69
2102123,0,0,0,0,0,0,0,0
2102124,0,0,0,0,0,0,0,0
2102125,7,49,66,10,5,137,4,141
2102126,6,60,67,12,6,151,4,155
2102127,0,0,0,0,0,0,0,0
2102201,11,63,69,26,7,176,3,179
2102202,27,114,75,17,8,241,11,252
2102203,5,50,24,11,0,90,4,94
2102204,15,74,40,19,5,153,10,163
2102205,3,23,66,23,14,129,4,133
2102206,8,59,65,16,6,154,4,158
2102207,4,58,61,28,5,156,4,160
2102208,5,47,78,29,12,171,4,175
2102209,6,73,65,28,9,181,7,188
2102210,3,51,65,24,7,150,3,153
2102211,19,68,77,20,5,189,12,201
2102212,9,53,56,24,10,152,0,152
2102213,10,48,20,8,4,90,8,98
2102214,8,53,45,12,7,125,11,136
2102215,5,51,45,9,3,113,4,117
2102216,5,63,96,27,14,205,3,208
2102217,53,85,38,17,13,206,22,228
2102218,20,82,88,18,5,213,5,218
2102219,10,66,40,18,7,141,3,144
2102220,24,45,20,4,0,93,4,97
2102221,43,86,35,5,3,172,15,187
2102222,0,42,105,27,9,183,3,186
2102223,14,85,69,26,8,202,4,206
2102224,3,79,73,17,3,175,0,175
2102225,13,96,72,29,8,218,9,227
2102226,12,49,52,10,3,126,0,126
2102227,13,93,74,19,16,215,5,220
2102228,26,80,75,24,9,214,6,220
2102229,3,69,93,16,11,192,3,195
2102230,34,79,44,3,4,164,5,169
2102231,17,72,52,21,3,165,7,172
2102232,20,64,80,24,11,199,5,204
2102233,0,20,47,20,7,94,0,94
2102234,0,13,41,17,13,84,0,84
2102235,8,51,72,21,9,161,4,165
2102236,20,106,99,28,8,261,3,264
2102237,9,56,92,24,7,188,5,193
2102238,4,48,71,23,13,159,3,162
2102239,15,63,54,15,9,156,8,164
2102240,8,23,30,8,10,79,4,83
2102241,7,85,54,29,15,190,11,201
2102242,28,55,25,3,0,111,3,114
2102243,18,66,41,6,0,131,9,140
2102244,9,38,55,18,7,127,3,130
2102301,0,9,69,39,26,143,3,146
2102302,0,14,84,37,19,154,3,157
2102303,3,27,135,37,26,228,3,231
2102304,8,24,125,50,6,213,6,219
2102305,4,24,101,25,22,176,0,176
2102306,3,26,44,31,22,126,4,130
2102307,3,25,77,22,11,138,3,141
2102308,0,11,84,35,33,163,4,167
2102401,0,6,29,12,11,58,0,58
2102402,0,18,42,23,11,94,0,94
2102403,0,12,32,16,9,69,0,69
2102404,5,55,151,50,28,289,4,293
2102405,0,36,110,26,5,177,3,180
2102406,4,55,128,35,14,236,3,239
2102407,3,23,110,21,13,170,4,174
2102408,0,48,110,25,9,192,3,195
2102409,0,33,132,16,4,185,3,188
2102410,3,17,90,41,17,168,6,174
2102411,0,26,39,19,15,99,6,105
2102412,3,30,69,33,21,156,4,160
2102413,0,14,46,24,7,91,0,91
2102414,0,30,49,20,11,110,3,113
2102415,4,8,29,19,9,69,0,69
2102501,10,56,78,15,8,167,0,167
2102502,8,40,66,20,14,148,3,151
2102503,3,30,93,21,12,159,3,162
2102504,14,30,31,23,0,98,3,101
2102505,26,72,46,13,6,163,13,176
2102506,3,62,41,25,6,137,3,140
2102507,0,0,0,0,0,0,0,0
2102508,9,143,229,50,11,442,3,445
2102509,6,30,59,34,22,151,0,151
2102510,7,26,73,21,12,139,4,143
2102511,10,49,46,10,7,122,15,137
2102512,0,10,43,23,16,92,0,92
2102513,0,53,114,44,18,229,5,234
2102514,5,26,77,28,14,150,4,154
2102515,3,17,24,22,12,78,0,78
2102516,0,26,45,20,4,95,7,102
2102517,4,39,60,42,7,152,6,158
2102518,6,57,110,19,9,201,3,204
2102519,3,43,47,24,14,131,3,134
2102520,15,59,85,18,15,192,3,195
2102601,3,14,44,20,20,101,4,105
2102602,0,11,52,17,11,91,0,91
2102603,3,24,79,32,21,159,0,159
2102604,3,26,57,22,19,127,0,127
2102605,0,15,60,20,15,110,3,113
2102606,0,9,25,8,14,56,0,56
2102607,3,19,62,29,21,134,5,139
2102608,3,38,58,26,9,134,5,139
2102609,6,17,40,17,11,91,4,95
2102610,3,17,46,20,15,101,0,101
2102611,0,21,59,32,35,147,7,154
2102612,0,25,63,26,23,137,4,141
2102613,0,13,75,33,28,149,3,152
2102614,0,20,35,20,9,84,0,84
2102615,3,6,37,21,18,85,3,88
2102616,5,17,47,17,12,98,4,102
2102617,3,6,23,6,4,42,0,42
2102618,0,25,56,21,10,112,4,116
2102619,0,11,44,25,14,94,0,94
2102701,18,88,38,11,9,164,5,169
2102702,4,40,43,25,11,123,18,141
2102703,0,0,0,0,0,0,0,0
2102704,9,77,49,12,7,154,8,162
2102705,17,84,45,15,5,166,9,175
2102706,7,67,57,14,15,160,6,166
2102707,0,37,34,14,8,93,0,93
2102708,10,92,66,34,27,229,3,232
2102709,4,28,43,22,10,107,3,110
2102710,11,37,39,20,7,114,13,127
2102711,7,61,47,12,9,136,7,143
2102712,5,29,68,25,6,133,3,136
2102713,16,94,44,8,0,162,6,168
2102714,16,71,30,7,5,129,8,137
2102715,15,102,62,11,11,201,8,209
2102716,30,57,22,8,6,123,10,133
2102717,22,83,39,15,4,163,12,175
2102718,3,37,31,20,13,104,4,108
2102719,13,87,48,16,8,172,6,178
2102720,14,59,50,5,7,135,3,138
2102721,6,58,82,25,11,182,4,186
2102722,31,55,33,3,5,127,6,133
2102723,17,47,36,3,3,106,10,116
2102724,4,34,31,11,3,83,3,86
2102725,30,92,44,8,0,174,11,185
2102726,0,63,82,25,8,178,0,178
2102727,10,94,42,12,7,165,3,168
2102801,0,24,42,15,4,85,3,88
2102802,15,85,84,26,16,226,9,235
2102803,0,27,55,30,17,129,7,136
2102804,0,15,39,19,20,93,3,96
2102805,0,29,64,18,24,135,0,135
2102806,4,26,51,13,16,110,0,110
2102807,5,20,49,20,21,115,0,115
2102808,4,37,57,29,21,148,3,151
2102809,4,13,19,15,7,58,0,58
2102810,29,82,64,23,3,201,3,204
2102811,3,20,49,19,12,103,6,109
2102812,3,20,29,9,13,74,0,74
2102813,3,26,55,24,15,123,0,123
2102814,0,46,54,6,14,120,0,120
2102815,3,58,79,24,19,183,5,188
2102816,4,25,64,20,18,131,3,134
2102817,4,46,44,10,4,108,0,108
2102818,10,62,49,12,11,144,3,147
2102819,3,24,33,16,10,86,3,89
2102820,4,42,76,30,11,163,5,168
2102821,0,53,35,21,5,114,3,117
2102822,3,33,29,11,7,83,3,86
2102823,3,34,50,16,18,121,6,127
2102824,5,24,54,33,22,138,0,138
2102825,8,17,22,8,10,65,0,65
2102826,5,45,68,28,8,154,4,158
2102901,15,103,53,16,9,196,22,218
2102902,4,53,32,21,4,114,3,117
2102903,4,21,35,10,12,82,3,85
2102904,3,26,54,20,11,114,4,118
2102905,0,26,52,17,10,105,3,108
2102906,5,29,41,16,9,100,3,103
2102907,3,48,67,40,16,174,5,179
2102908,10,42,58,16,16,142,9,151
2102909,12,51,43,19,10,135,3,138
2102910,20,67,35,19,0,141,3,144
2102911,3,29,55,24,14,125,3,128
2102912,7,55,47,11,6,126,3,129
2102913,4,12,23,13,7,59,7,66
2103001,0,20,65,30,19,134,6,140
2103002,0,21,64,31,13,129,0,129
2103003,7,32,82,25,22,168,3,171
2103004,0,26,76,25,28,155,4,159
2103005,0,12,45,28,14,99,6,105
2103006,3,20,42,23,16,104,3,107
2103007,0,27,52,34,14,127,5,132
