region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100225,35,71,0,0,4,12,0,0,13,49,17,61,0,5,4,18,4,5,8,28,25,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,60,163
2100226,23,45,0,0,0,0,0,0,9,37,9,37,3,8,3,16,0,5,6,29,15,66,0,0,0,0,0,0,3,7,3,7,0,0,3,3,3,3,6,6,9,13,4,4,51,128
2100227,39,73,0,4,4,25,0,0,22,88,26,117,0,0,4,14,3,5,7,19,33,136,0,0,3,6,3,5,5,11,11,22,0,0,3,8,3,6,6,14,17,36,3,4,92,249
2100228,35,66,0,3,11,28,0,0,9,47,20,78,0,6,0,10,4,11,4,27,24,105,0,0,0,5,0,0,6,10,6,15,0,0,0,3,3,7,3,10,9,25,0,0,68,196
2100229,38,80,0,0,0,10,0,0,15,68,15,78,3,10,5,22,3,3,11,35,26,113,0,0,4,3,0,0,3,10,7,13,0,0,3,8,3,8,6,16,13,29,3,4,80,226
2100230,27,59,0,0,4,8,0,0,15,61,19,69,0,4,3,14,7,17,10,35,29,104,0,0,3,3,0,3,12,36,15,42,0,3,6,8,0,4,6,15,21,57,0,0,77,220
2100231,36,74,0,0,0,7,0,0,30,116,30,123,3,4,5,18,4,11,12,33,42,156,0,0,4,6,0,5,9,18,13,29,0,0,0,3,8,20,8,23,21,52,0,0,99,282
2100232,25,51,0,0,3,13,0,0,17,71,20,84,3,4,3,8,3,11,9,23,29,107,0,0,0,6,0,0,4,11,4,17,0,0,3,0,4,14,7,14,11,31,5,8,70,197
2100233,26,49,0,3,0,14,0,0,25,83,25,100,3,3,3,14,7,21,13,38,38,138,0,0,0,5,0,3,9,19,9,27,0,0,4,4,7,13,11,17,20,44,0,3,84,234
2100234,25,47,0,0,0,4,0,0,7,29,7,33,0,0,3,4,0,3,3,7,10,40,3,3,0,0,0,0,0,3,3,6,0,0,0,3,0,0,0,3,3,9,0,0,38,96
2100301,27,50,3,5,0,3,0,0,7,39,10,47,0,8,5,0,7,21,12,29,22,76,0,5,0,0,0,0,7,12,7,17,0,3,3,4,3,3,6,10,13,27,0,4,62,157
2100302,33,62,0,0,0,4,3,5,21,81,24,90,3,11,3,8,3,9,9,28,33,118,0,0,0,4,0,0,9,23,9,27,0,0,6,17,6,13,12,30,21,57,0,4,87,241
2100303,29,59,0,5,0,6,0,0,16,55,16,66,0,0,0,8,0,6,0,14,16,80,0,0,0,3,0,7,5,12,5,22,3,3,3,3,6,11,12,17,17,39,4,8,66,186
2100304,30,61,0,8,3,21,3,3,14,56,20,88,3,3,3,4,3,15,9,22,29,110,0,0,3,11,0,0,13,27,16,38,0,4,3,6,9,21,12,31,28,69,3,9,90,249
2100305,50,108,4,21,3,20,0,5,26,96,33,142,3,11,4,16,7,16,14,43,47,185,0,0,0,9,5,5,14,43,19,57,3,6,3,4,10,24,16,34,35,91,0,0,132,384
2100306,24,50,0,11,0,5,0,0,17,54,17,70,0,0,0,0,5,17,5,17,22,87,0,0,3,9,0,0,3,6,6,15,0,0,3,4,3,6,6,10,12,25,0,0,58,162
2100307,24,49,0,0,4,12,0,0,14,54,18,66,0,0,3,14,7,18,10,32,28,98,0,0,0,0,0,0,7,17,7,17,0,0,0,3,11,21,11,24,18,41,0,6,70,194
2100308,34,70,4,16,0,4,3,18,21,86,28,124,0,0,3,3,0,5,3,8,31,132,0,0,0,0,4,0,7,31,11,31,0,0,0,4,13,20,13,24,24,55,9,18,98,275
2100309,57,109,3,5,9,33,6,21,33,144,51,203,4,3,0,12,6,25,10,40,61,243,0,0,10,36,0,5,13,36,23,77,0,7,3,3,3,10,6,20,29,97,3,15,150,464
2100310,53,106,0,8,3,11,0,3,31,122,34,144,0,4,3,13,6,15,9,32,43,176,0,0,3,6,0,0,7,22,10,28,0,0,3,6,11,24,14,30,24,58,3,3,123,343
2100311,52,104,0,4,8,34,0,0,39,148,47,186,7,19,6,17,11,40,24,76,71,262,0,3,0,3,0,0,5,7,5,13,0,3,4,3,0,3,4,9,9,22,0,4,132,392
2100312,52,104,3,17,13,55,0,7,45,187,61,266,0,13,7,21,16,52,23,86,84,352,0,0,0,0,0,3,10,18,10,21,3,5,0,0,9,24,12,29,22,50,0,0,158,506
2100313,47,91,3,9,8,44,3,11,47,204,61,268,6,16,3,3,11,44,20,63,81,331,0,0,4,3,0,0,0,3,4,6,3,3,3,9,3,5,9,17,13,23,0,4,141,449
2100314,68,135,0,8,4,27,5,15,26,106,35,156,3,10,4,10,9,27,16,47,51,203,3,3,0,0,0,0,6,21,9,24,0,0,3,3,3,6,6,9,15,33,0,0,134,371
2100315,53,109,0,5,11,62,3,5,34,137,48,209,3,14,11,39,19,55,33,108,81,317,0,0,0,0,3,3,3,9,6,12,3,3,3,5,3,11,9,19,15,31,3,3,152,460
2100316,73,139,0,0,0,7,0,0,25,88,25,95,0,7,0,0,10,24,10,31,35,126,0,4,0,0,0,0,14,35,14,39,0,0,4,8,6,17,10,25,24,64,0,3,132,332
2100317,47,84,3,12,8,30,0,4,23,84,34,130,0,0,5,20,7,20,12,40,46,170,3,10,0,4,0,0,7,20,10,34,0,0,3,0,6,17,9,17,19,51,0,3,112,308
2100318,52,104,0,0,10,35,3,8,35,150,48,193,3,12,4,12,7,23,14,47,62,240,0,0,4,11,0,5,12,32,16,48,0,0,0,0,7,13,7,13,23,61,3,5,140,410
2100319,37,77,0,9,6,14,0,0,22,82,28,105,0,6,4,5,4,15,8,26,36,131,0,0,6,8,0,0,11,31,17,39,0,0,0,0,6,11,6,11,23,50,0,0,96,258
2100320,44,86,0,0,3,17,0,5,20,75,23,97,3,3,3,10,8,28,14,41,37,138,0,0,0,0,0,0,14,45,14,45,0,0,4,9,10,16,14,25,28,70,0,3,109,297
2100321,39,82,0,0,0,3,0,3,31,111,31,117,3,6,0,6,8,20,11,32,42,149,0,0,0,5,0,0,11,23,11,28,0,0,6,7,3,10,9,17,20,45,5,6,106,282
2100322,62,126,3,5,3,11,0,4,36,140,42,160,3,7,3,12,9,22,15,41,57,201,0,4,6,6,0,6,18,52,24,68,0,0,5,13,10,16,15,29,39,97,4,6,162,430
2100323,28,60,0,0,0,5,0,0,28,96,28,101,0,3,0,10,9,12,9,25,37,126,0,8,3,3,0,0,5,19,8,30,0,0,3,3,6,10,9,13,17,43,3,3,85,232
2100324,35,68,3,8,3,15,3,11,24,92,33,126,0,5,6,14,3,12,9,31,42,157,0,5,0,5,0,3,14,32,14,45,0,0,5,11,3,7,8,18,22,63,0,0,99,288
2100325,32,60,0,0,8,45,3,8,16,69,27,122,0,0,4,26,6,11,10,37,37,159,0,0,3,8,3,0,3,8,9,16,0,0,3,0,3,8,6,8,15,24,0,0,84,243
2100326,49,107,3,9,17,95,3,12,59,233,82,349,9,31,9,28,7,21,25,80,107,429,0,0,0,0,0,5,6,8,6,13,0,4,3,5,5,9,8,18,14,31,0,0,170,567
2100327,44,87,0,10,18,79,0,4,65,279,83,372,7,29,10,31,15,45,32,105,115,477,3,7,4,17,0,4,11,33,18,61,0,7,0,0,13,23,13,30,31,91,0,0,190,655
2100328,49,98,0,0,7,40,0,0,25,96,32,136,3,21,4,12,9,26,16,59,48,195,0,9,5,13,0,7,13,30,18,59,0,0,3,8,4,9,7,17,25,76,5,7,127,376
2100329,87,167,0,0,11,46,0,0,45,167,56,213,4,22,4,20,22,58,30,100,86,313,0,0,0,13,0,3,8,20,8,36,0,0,0,0,8,12,8,12,16,48,3,4,192,532
2100330,55,112,0,0,5,25,0,0,34,131,39,156,0,3,7,22,10,27,17,52,56,208,0,4,0,8,3,3,8,19,11,34,4,4,4,3,11,24,19,31,30,65,0,3,141,388
2100331,41,80,0,0,0,3,0,0,29,107,29,110,3,9,3,12,5,19,11,40,40,150,4,3,0,11,0,0,11,26,15,40,0,5,5,10,11,26,16,41,31,81,8,14,120,325
2100332,36,75,0,8,11,40,0,0,36,130,47,178,0,3,5,10,4,19,9,32,56,210,0,3,3,6,3,3,8,26,14,38,0,0,0,7,9,16,9,23,23,61,4,3,119,349
2100333,68,132,0,6,7,35,0,12,48,177,55,230,3,11,7,38,11,23,21,72,76,302,0,8,3,5,0,0,18,54,21,67,3,4,3,3,10,24,16,31,37,98,3,7,184,539
2100334,53,109,0,0,3,16,0,0,24,89,27,105,0,11,0,0,12,26,12,37,39,142,0,0,0,4,0,3,12,32,12,39,3,5,3,10,12,19,18,34,30,73,0,4,122,328
2100335,60,122,0,10,3,24,0,0,25,86,28,120,3,14,3,0,13,40,19,54,47,174,0,0,0,0,0,0,12,34,12,34,0,0,3,3,12,25,15,28,27,62,3,8,137,366
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100337,49,97,0,6,10,49,3,5,22,103,35,163,4,22,7,25,16,41,27,88,62,251,0,0,0,0,0,0,4,5,4,5,0,0,0,4,5,11,5,15,9,20,0,0,120,368
2100338,12,18,0,0,0,11,0,0,6,27,6,38,4,8,0,4,4,8,8,20,14,58,0,0,0,4,3,9,7,25,10,38,0,0,0,6,5,10,5,16,15,54,4,9,45,139
2100339,29,51,0,0,0,0,0,8,15,55,15,63,0,7,0,3,0,4,0,14,15,77,0,0,0,0,0,0,6,11,6,11,0,0,3,9,3,9,6,18,12,29,0,0,56,157
2100340,67,128,3,8,3,12,3,4,21,87,30,111,3,3,0,9,5,21,8,33,38,144,0,7,8,28,4,15,23,63,35,113,0,7,3,3,4,11,7,21,42,134,3,3,150,409
2100341,32,62,0,0,0,0,0,0,15,62,15,62,0,0,0,0,9,21,9,21,24,83,0,0,0,3,0,0,9,19,9,22,0,0,0,6,10,17,10,23,19,45,0,0,75,190
2100342,46,92,3,5,8,44,4,16,33,147,48,212,6,33,8,19,17,57,31,109,79,321,0,0,3,13,3,4,3,3,9,20,0,0,3,3,3,10,6,13,15,33,0,5,140,451
2100343,48,88,0,0,0,5,4,4,9,38,13,47,0,0,0,7,6,13,6,20,19,67,0,0,3,4,0,4,8,19,11,27,0,0,4,5,5,15,9,20,20,47,3,4,90,206
2100344,55,120,0,0,0,0,0,0,9,25,9,25,0,0,0,10,4,6,4,16,13,41,0,3,0,0,3,3,3,8,6,14,3,6,0,0,3,0,6,6,12,20,3,5,83,186
2100345,23,43,0,0,11,56,3,5,42,168,56,229,0,0,3,8,6,21,9,29,65,258,0,0,3,6,0,0,3,9,6,15,0,3,0,0,0,0,0,3,6,18,0,3,94,322
2100346,23,42,0,8,3,23,3,3,22,88,28,122,0,0,3,7,5,15,8,22,36,144,0,5,0,0,3,0,13,25,16,30,0,0,3,12,6,14,9,26,25,56,0,3,84,245
2100347,36,72,3,4,12,63,0,4,26,113,41,184,3,11,3,6,17,56,23,73,64,257,0,0,0,3,0,0,3,6,3,9,0,0,0,0,0,3,0,3,3,12,0,7,103,348
2100348,26,53,0,4,0,9,0,4,16,46,16,63,0,3,0,6,3,0,3,9,19,72,0,0,0,0,0,0,11,28,11,28,3,7,3,13,4,3,10,23,21,51,3,4,69,180
2100349,35,71,0,0,3,13,0,4,24,94,27,111,0,0,3,7,4,17,7,24,34,135,3,13,0,4,3,6,9,28,15,51,0,0,3,4,5,11,8,15,23,66,7,15,99,287
2100350,27,59,0,0,3,17,0,0,20,72,23,89,0,0,0,0,7,18,7,18,30,107,0,0,0,0,0,4,10,22,10,26,3,11,3,7,10,21,16,39,26,65,0,0,83,231
2100351,37,69,0,0,8,19,0,3,12,60,20,82,0,4,6,18,3,13,9,35,29,117,0,0,4,9,3,6,12,38,19,53,0,0,3,3,0,8,3,11,22,64,0,3,88,253
2100401,45,86,0,0,4,29,4,11,43,162,51,202,5,6,0,8,6,28,11,42,62,244,0,0,3,3,0,4,15,42,18,49,0,4,3,5,11,18,14,27,32,76,3,4,142,410
2100402,72,142,0,7,5,19,0,0,14,52,19,78,0,5,4,15,10,28,14,48,33,126,0,3,3,6,0,0,12,30,15,39,0,0,3,4,4,12,7,16,22,55,0,0,127,323
2100403,70,135,5,24,7,43,3,14,63,254,78,335,9,27,6,30,9,19,24,76,102,411,3,9,8,40,0,4,43,110,54,163,3,10,3,7,14,31,20,48,74,211,9,14,255,771
2100404,34,68,0,0,3,16,3,7,17,59,23,82,0,0,3,8,4,19,7,27,30,109,0,0,0,5,0,4,18,37,18,46,3,9,0,4,6,14,9,27,27,73,3,7,94,257
2100405,43,90,3,10,7,42,0,5,34,129,44,186,4,16,7,15,4,22,15,53,59,239,0,7,6,34,5,23,33,94,44,158,0,4,8,15,11,25,19,44,63,202,4,7,169,538
2100406,27,59,0,0,3,20,0,0,19,66,22,86,4,14,3,10,3,0,10,24,32,110,3,4,0,0,0,0,3,11,6,15,0,0,0,0,0,0,0,0,6,15,4,6,69,190
2100407,54,106,0,5,7,38,0,0,29,117,36,160,0,0,3,8,10,31,13,39,49,199,0,0,0,0,0,0,7,27,7,27,0,0,3,3,9,19,12,22,19,49,3,4,125,358
2100408,67,138,0,0,7,30,0,3,24,103,31,136,3,11,3,7,10,28,16,46,47,182,0,3,0,3,0,4,12,27,12,37,0,3,3,4,12,22,15,29,27,66,0,0,141,386
2100409,47,97,3,12,0,0,3,10,20,72,26,94,0,12,0,0,5,5,5,17,31,111,0,0,0,0,3,7,10,24,13,31,0,0,3,8,10,22,13,30,26,61,0,3,104,272
2100410,38,83,0,6,0,10,0,0,16,62,16,78,3,6,3,6,3,8,9,20,25,98,0,0,0,0,0,0,15,38,15,38,0,0,0,0,10,23,10,23,25,61,0,0,88,242
2100411,45,84,0,0,0,0,0,5,35,115,35,120,0,6,4,23,6,14,10,43,45,163,0,0,0,5,0,0,9,30,9,35,3,7,3,8,6,17,12,32,21,67,3,5,114,319
2100412,64,127,3,20,7,33,0,0,37,143,47,196,4,20,6,13,4,12,14,45,61,241,0,0,3,6,0,0,16,43,19,49,3,6,4,11,11,22,18,39,37,88,3,8,165,464
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100414,27,54,0,0,3,16,3,8,16,64,22,88,3,12,3,4,3,18,9,34,31,122,0,0,3,5,0,3,9,23,12,31,0,0,0,4,3,5,3,9,15,40,0,0,73,216
2100415,43,84,0,0,0,9,0,4,13,50,13,63,4,3,0,6,6,24,10,33,23,96,0,0,0,3,0,0,9,24,9,27,0,0,0,0,11,16,11,16,20,43,0,3,86,226
2100416,44,86,3,10,3,10,3,21,31,113,40,154,0,4,10,22,0,7,10,33,50,187,0,0,3,5,0,6,10,29,13,40,0,5,4,8,4,0,8,13,21,53,3,6,118,332
2100417,60,126,0,6,3,16,0,0,28,101,31,123,3,15,3,7,6,25,12,47,43,170,0,0,0,7,3,7,4,11,7,25,3,11,4,9,3,3,10,23,17,48,3,3,123,347
2100418,38,75,0,0,0,0,0,4,12,44,12,48,0,0,3,9,5,7,8,16,20,64,0,0,0,0,0,0,13,35,13,35,0,4,4,5,3,6,7,15,20,50,0,3,78,192
2100419,47,99,3,3,7,38,3,8,42,185,55,234,0,5,7,18,6,28,13,51,68,285,0,0,5,20,0,7,17,30,22,57,3,7,3,5,7,15,13,27,35,84,0,3,150,471
2100420,64,131,3,3,5,18,0,3,28,114,36,138,0,3,6,23,10,24,16,50,52,188,0,0,0,0,0,0,11,25,11,25,0,4,3,9,9,19,12,32,23,57,3,10,142,386
2100421,65,131,0,0,10,36,0,7,16,55,26,98,0,6,12,35,7,27,19,68,45,166,0,0,0,0,0,0,4,15,4,15,0,0,0,0,7,9,7,9,11,24,0,0,121,321
2100422,56,111,0,0,8,29,4,3,24,103,36,135,0,0,3,18,12,32,15,50,51,185,0,0,0,0,0,6,17,45,17,51,0,3,0,3,0,3,0,9,17,60,0,3,124,359
2100423,16,31,0,7,4,11,0,3,12,41,16,62,3,9,3,17,4,11,10,37,26,99,0,0,0,9,0,0,4,8,4,17,0,0,3,9,3,4,6,13,10,30,3,3,55,163
2100424,52,103,0,0,6,15,3,3,17,73,26,91,0,10,3,17,6,15,9,42,35,133,0,3,3,4,3,6,18,49,24,62,0,5,3,3,14,27,17,35,41,97,3,6,131,339
