region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2100111,4,5,0,5,5,4,9,0,0,0,0,3,3,10,11,21,4,0,4,0,4,4,0,3,3,0,0,0,3,3,6,7,10,17,3,3,6,0,3,3,3,0,3,0,3,3,0,0,0,6,9,15,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,3,0,3,3,0,3,0,0,0,0,4,4,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,198,178,376
2100112,8,6,8,14,4,8,12,10,6,16,3,5,8,28,30,58,7,3,10,0,3,3,3,4,7,3,0,3,8,3,11,21,13,34,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,4,9,13,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,5,4,9,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,234,255,489
2100113,4,0,0,0,4,4,8,4,0,4,3,3,6,11,11,22,3,3,6,3,3,6,3,4,7,0,0,0,3,3,6,12,13,25,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,189,384
2100114,6,0,8,8,9,5,14,4,3,7,0,5,5,16,24,40,4,3,7,6,3,9,0,0,0,3,3,6,0,7,7,13,16,29,3,3,6,3,3,6,4,3,7,0,0,0,5,0,5,15,9,24,5,0,5,0,3,3,0,4,4,3,7,10,0,3,3,8,17,25,0,0,0,0,0,0,0,4,4,0,3,3,6,3,9,6,10,16,6,0,6,4,10,14,0,3,3,0,0,0,0,0,0,233,246,479
2100115,8,0,0,0,3,3,6,3,4,7,0,5,5,10,16,26,5,6,11,0,7,7,3,0,3,5,5,10,0,0,0,13,18,31,3,0,3,0,3,3,3,0,3,0,3,3,3,0,3,9,6,15,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,252,253,505
2100116,10,0,0,0,6,4,10,5,4,9,5,7,12,22,19,41,7,0,7,3,3,6,3,5,8,4,0,4,0,0,0,17,8,25,3,0,3,0,0,0,0,8,8,4,0,4,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,548,1105
2100117,0,3,0,3,0,0,0,3,3,6,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,64
2100201,8,6,4,10,9,3,12,0,3,3,4,4,8,19,22,41,3,3,6,4,3,7,0,3,3,3,0,3,0,4,4,10,13,23,0,0,0,3,0,3,0,3,3,4,7,11,0,6,6,7,16,23,3,3,6,0,5,5,0,4,4,3,0,3,5,0,5,11,12,23,3,0,3,0,4,4,0,0,0,3,0,3,3,0,3,9,4,13,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,257,297,554
2100202,6,0,4,4,0,0,0,7,3,10,0,0,0,10,10,20,3,0,3,0,7,7,3,3,6,5,0,5,0,4,4,11,14,25,0,5,5,0,0,0,6,3,9,0,4,4,0,0,0,6,12,18,3,7,10,0,0,0,3,0,3,3,3,6,0,0,0,9,10,19,3,3,6,3,3,6,0,3,3,0,0,0,3,3,6,9,12,21,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,163,186,349
2100203,12,5,0,5,3,4,7,3,8,11,3,6,9,20,24,44,0,0,0,3,4,7,3,0,3,0,9,9,3,3,6,9,16,25,3,3,6,0,3,3,3,0,3,3,3,6,3,3,6,12,12,24,0,0,0,0,0,0,0,3,3,4,0,4,0,5,5,4,8,12,0,4,4,0,0,0,0,5,5,3,0,3,3,0,3,6,9,15,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,197,240,437
2100204,4,0,4,4,0,3,3,3,3,6,3,6,9,10,16,26,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,3,3,6,4,3,7,0,5,5,0,0,0,0,3,3,7,14,21,0,3,3,3,4,7,4,3,7,4,3,7,3,3,6,14,16,30,6,3,9,4,3,7,0,3,3,0,0,0,0,4,4,10,13,23,4,6,10,5,3,8,3,0,3,0,0,0,0,0,0,158,172,330
2100205,11,0,0,0,5,3,8,0,0,0,5,11,16,17,18,35,8,3,11,3,3,6,0,3,3,3,4,7,0,3,3,14,16,30,3,3,6,3,6,9,3,4,7,3,4,7,3,0,3,15,17,32,5,0,5,4,3,7,4,3,7,0,0,0,0,4,4,13,10,23,0,0,0,3,0,3,3,3,6,0,3,3,0,4,4,6,10,16,6,8,14,3,10,13,3,3,6,0,0,0,0,0,0,264,283,547
2100206,3,3,0,3,0,5,5,3,3,6,4,0,4,13,8,21,0,3,3,0,3,3,5,3,8,4,0,4,0,3,3,9,12,21,0,3,3,0,3,3,3,3,6,3,3,6,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,276,200,476
2100207,11,5,4,9,3,3,6,5,0,5,0,0,0,18,13,31,3,4,7,0,6,6,4,3,7,4,0,4,5,8,13,16,21,37,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,7,7,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,3,7,10,0,4,4,5,0,5,0,0,0,0,0,0,181,205,386
2100208,11,5,5,10,0,3,3,5,6,11,7,6,13,21,27,48,7,0,7,9,0,9,0,10,10,4,0,4,4,7,11,24,17,41,6,0,6,8,4,12,0,4,4,0,5,5,6,0,6,20,13,33,0,0,0,4,11,15,4,6,10,0,4,4,5,0,5,13,21,34,3,3,6,4,3,7,0,8,8,3,3,6,0,4,4,10,21,31,14,18,32,3,10,13,0,4,4,0,0,0,0,0,0,237,292,529
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,6,5,3,8,0,4,4,8,5,13,0,0,0,19,12,31,0,4,4,0,0,0,4,3,7,0,4,4,0,4,4,4,15,19,0,6,6,3,0,3,0,0,0,3,5,8,7,0,7,13,11,24,0,3,3,0,0,0,3,3,6,0,3,3,3,0,3,6,9,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,5,10,15,0,10,10,0,7,7,0,0,0,0,0,0,219,258,477
2100212,6,3,4,7,3,3,6,3,3,6,3,0,3,15,13,28,6,0,6,3,3,6,3,0,3,0,4,4,0,0,0,12,7,19,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,7,4,11,0,3,3,3,4,7,0,0,0,5,4,9,0,0,0,8,11,19,0,4,4,0,0,0,0,0,0,3,0,3,3,3,6,6,7,13,0,7,7,6,4,10,0,5,5,0,0,0,0,0,0,162,141,303
2100213,6,5,0,5,0,6,6,0,0,0,0,3,3,11,9,20,3,0,3,5,4,9,3,3,6,3,3,6,3,0,3,17,10,27,0,3,3,6,0,6,0,0,0,0,4,4,0,4,4,6,11,17,0,0,0,0,3,3,5,0,5,0,3,3,0,4,4,5,10,15,5,3,8,0,4,4,8,0,8,0,0,0,0,3,3,13,10,23,11,15,26,5,19,24,0,7,7,0,0,0,0,0,0,198,250,448
2100214,7,4,4,8,0,0,0,3,3,6,4,3,7,11,17,28,3,4,7,3,7,10,0,0,0,0,0,0,7,0,7,13,11,24,5,5,10,0,0,0,0,0,0,0,5,5,0,0,0,5,10,15,3,3,6,0,4,4,3,0,3,3,3,6,3,0,3,12,10,22,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,4,4,8,0,5,5,3,3,6,0,3,3,0,0,0,0,0,0,190,219,409
2100215,3,0,6,6,0,4,4,5,0,5,0,0,0,5,13,18,0,0,0,3,5,8,0,0,0,4,0,4,4,4,8,11,9,20,0,0,0,0,3,3,4,0,4,3,3,6,0,0,0,7,6,13,0,0,0,7,0,7,0,3,3,0,0,0,0,3,3,7,6,13,4,0,4,4,0,4,0,5,5,0,4,4,4,0,4,12,9,21,4,4,8,0,6,6,0,5,5,0,0,0,0,3,3,232,285,517
2100216,10,4,5,9,4,0,4,3,0,3,0,0,0,14,12,26,3,3,6,3,0,3,3,0,3,0,3,3,3,3,6,12,9,21,3,4,7,3,0,3,3,3,6,0,0,0,0,0,0,9,7,16,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,4,6,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,186,209,395
2100217,11,4,3,7,0,0,0,3,3,6,3,0,3,15,12,27,0,0,0,3,7,10,0,0,0,3,0,3,4,0,4,10,7,17,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,3,9,12,0,9,9,3,3,6,3,0,3,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,146,174,320
2100218,6,0,3,3,0,0,0,3,0,3,3,0,3,9,6,15,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,6,9,15,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,6,6,12,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,6,9,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,170,196,366
2100219,5,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,9,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,97,83,180
2100220,3,0,3,3,4,0,4,0,0,0,3,0,3,10,3,13,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,9,9,3,3,6,3,3,6,0,3,3,3,0,3,0,0,0,9,9,18,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,6,4,10,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,130,131,261
2100221,7,3,4,7,0,0,0,0,0,0,0,0,0,10,4,14,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,3,9,12,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,154,117,271
2100222,8,5,3,8,9,8,17,5,0,5,3,6,9,27,20,47,4,3,7,4,3,7,4,3,7,0,3,3,3,3,6,15,15,30,0,4,4,0,4,4,3,3,6,3,3,6,0,0,0,6,14,20,0,4,4,0,0,0,0,7,7,8,0,8,0,0,0,8,11,19,3,3,6,3,0,3,0,0,0,3,0,3,0,3,3,9,6,15,5,10,15,5,3,8,0,3,3,3,0,3,0,0,0,226,249,475
2100223,3,5,3,8,0,3,3,4,3,7,0,4,4,9,16,25,4,3,7,4,7,11,3,3,6,0,3,3,7,5,12,18,21,39,3,0,3,3,3,6,4,3,7,0,3,3,0,6,6,10,15,25,3,3,6,3,6,9,3,3,6,0,4,4,0,0,0,9,16,25,0,0,0,3,0,3,3,3,6,0,3,3,3,3,6,9,9,18,14,25,39,5,23,28,5,31,36,0,8,8,0,0,0,235,327,562
2100224,13,3,4,7,3,0,3,4,3,7,4,4,8,17,21,38,3,0,3,3,5,8,3,5,8,3,0,3,3,3,6,15,13,28,3,0,3,0,0,0,0,5,5,0,0,0,4,3,7,7,8,15,0,0,0,0,6,6,3,0,3,3,3,6,0,0,0,6,9,15,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,6,9,4,11,15,6,7,13,0,0,0,0,0,0,0,0,0,211,250,461
2100225,0,0,0,0,4,3,7,0,5,5,4,4,8,8,12,20,6,0,6,4,3,7,0,3,3,0,3,3,0,3,3,10,12,22,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,0,3,3,0,3,3,10,9,19,9,14,23,0,12,12,4,6,10,0,0,0,0,0,0,113,137,250
2100226,3,4,0,4,0,0,0,0,0,0,3,3,6,7,6,13,0,0,0,0,0,0,0,5,5,0,3,3,0,3,3,0,11,11,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,0,3,3,3,3,6,0,3,3,0,3,3,0,0,0,3,12,15,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,123,114,237
2100227,0,3,8,11,0,0,0,3,0,3,0,0,0,6,8,14,3,3,6,3,0,3,3,3,6,0,3,3,0,3,3,9,12,21,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,150,196,346
2100228,0,4,0,4,4,3,7,0,0,0,3,3,6,11,6,17,0,3,3,3,3,6,3,0,3,3,0,3,3,3,6,12,9,21,0,0,0,3,0,3,0,3,3,0,3,3,3,0,3,6,6,12,0,3,3,4,3,7,0,3,3,0,4,4,0,0,0,4,13,17,4,3,7,0,0,0,0,0,0,0,0,0,0,6,6,4,9,13,7,11,18,0,9,9,8,5,13,0,0,0,0,0,0,119,151,270
2100229,3,0,3,3,5,0,5,0,4,4,0,3,3,5,13,18,5,3,8,4,3,7,7,0,7,0,3,3,0,3,3,16,12,28,4,0,4,0,5,5,4,0,4,0,0,0,4,0,4,12,5,17,0,0,0,0,0,0,3,0,3,3,3,6,0,5,5,6,8,14,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,9,12,5,12,17,5,4,9,3,0,3,0,0,0,0,0,0,154,178,332
2100230,7,0,0,0,4,0,4,0,3,3,7,0,7,11,10,21,3,0,3,0,3,3,0,3,3,3,3,6,0,0,0,6,9,15,0,0,0,0,6,6,0,7,7,0,0,0,0,0,0,0,13,13,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,9,9,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,5,5,0,3,3,0,0,0,0,0,0,167,183,350
2100231,5,3,0,3,0,3,3,4,0,4,3,4,7,10,12,22,0,6,6,6,3,9,0,3,3,0,3,3,3,3,6,9,18,27,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,6,4,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,9,3,12,0,6,6,4,3,7,0,4,4,0,0,0,0,0,0,196,211,407
2100232,3,3,0,3,3,3,6,3,0,3,3,3,6,12,9,21,3,0,3,3,3,6,3,0,3,3,3,6,0,3,3,12,9,21,3,0,3,0,4,4,3,0,3,3,3,6,0,3,3,9,10,19,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,152,164,316
2100233,6,4,0,4,3,3,6,3,0,3,0,4,4,13,10,23,0,6,6,0,3,3,3,3,6,3,0,3,6,3,9,12,15,27,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,5,6,11,0,3,3,4,3,7,0,0,0,0,0,0,0,3,3,4,9,13,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,6,5,11,0,0,0,0,0,0,0,3,3,0,0,0,164,180,344
2100234,0,0,0,0,3,0,3,0,3,3,0,3,3,3,6,9,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,78,95,173
2100301,3,0,0,0,3,0,3,3,5,8,3,0,3,9,8,17,0,0,0,3,4,7,0,4,4,0,4,4,0,0,0,3,12,15,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,95,191
2100302,0,3,3,6,3,3,6,3,5,8,0,3,3,9,14,23,5,0,5,0,6,6,3,4,7,0,0,0,3,3,6,11,13,24,0,4,4,3,4,7,0,0,0,3,3,6,0,3,3,6,14,20,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,12,3,15,0,3,3,0,4,4,0,0,0,0,0,0,0,3,3,0,10,10,8,3,11,4,3,7,0,0,0,0,0,0,0,0,0,181,182,363
2100303,4,0,4,4,6,0,6,0,4,4,3,3,6,13,11,24,3,0,3,0,0,0,3,3,6,3,7,10,0,0,0,9,10,19,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,3,6,0,3,3,3,0,3,6,9,15,3,5,8,3,0,3,0,3,3,0,0,0,0,0,0,145,153,298
